date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-08-08,1.2,1.2,1.2,526121.18,63134544.0,1.2
2001-08-09,1.15,1.32,1.32,1359401.3,164599064.0,1.17
2001-08-10,1.1,1.17,1.17,800694.7,89703952.0,1.12
2001-08-13,1.1,1.11,1.16,848409.75,95771435.0,1.14
2001-08-14,1.12,1.13,1.15,496284.51,56416209.0,1.14
2001-08-15,1.1,1.14,1.14,407023.06,45291356.0,1.11
2001-08-16,1.05,1.1,1.11,810547.58,87175008.0,1.06
2001-08-17,1.04,1.06,1.07,740195.37,77915118.0,1.06
2001-08-20,1.03,1.06,1.06,861168.62,89370508.0,1.03
2001-08-21,1.02,1.04,1.04,349738.37,36035916.0,1.04
2001-08-22,1.02,1.03,1.03,239679.45,24482467.0,1.03
2001-08-23,1.02,1.02,1.03,115364.05,11788522.0,1.03
2001-08-24,1.02,1.02,1.03,231074.62,23575389.0,1.02
2001-08-27,1.01,1.02,1.03,417167.91,42504128.0,1.02
2001-08-28,1.0,1.01,1.02,768077.37,77587397.0,1.02
2001-08-29,1.01,1.02,1.02,94231.48,9566757.0,1.01
2001-08-30,1.01,1.01,1.02,60662.49,6148511.0,1.02
2001-08-31,1.01,1.01,1.04,874349.38,89713905.0,1.03
2001-09-03,1.01,1.03,1.03,166396.08,16931772.0,1.02
2001-09-04,1.01,1.02,1.02,214340.11,21769042.0,1.02
2001-09-05,1.01,1.02,1.02,104461.0,10617512.0,1.02
2001-09-06,1.01,1.01,1.12,1911525.55,203392189.0,1.1
2001-09-07,1.05,1.07,1.1,1065490.18,114444743.0,1.06
2001-09-10,1.03,1.06,1.06,426670.58,44688334.0,1.05
2001-09-11,1.05,1.06,1.09,529896.0,56591830.0,1.08
2001-09-12,1.04,1.06,1.08,496273.32,52558186.0,1.06
2001-09-13,1.06,1.06,1.08,329803.32,35251656.0,1.07
2001-09-14,1.04,1.07,1.07,325853.39,34270496.0,1.04
2001-09-17,1.02,1.04,1.05,245865.0,25371830.0,1.03
2001-09-18,1.03,1.03,1.05,130126.4,13496063.0,1.03
2001-09-19,1.03,1.04,1.04,121643.01,12575338.0,1.03
2001-09-20,1.03,1.04,1.04,168874.84,17433790.0,1.04
2001-09-21,1.02,1.03,1.04,159187.6,16379732.0,1.03
2001-09-24,1.02,1.03,1.04,74798.83,7693512.0,1.03
