date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,11.5,11.5,11.8,15728.75,18317524.0,11.8
2000-01-05,11.7,11.8,12.6,32872.53,40184608.0,12.07
2000-01-06,11.9,12.05,12.45,15248.01,18704748.0,12.38
2000-01-07,12.26,12.5,12.97,40089.45,50623704.0,12.6
2000-01-10,12.68,12.88,13.35,61077.61,79691632.0,13.28
2000-01-11,12.8,13.4,13.67,75667.01,101285360.0,13.0
2000-01-12,13.0,13.0,14.3,222693.77,313846080.0,14.09
2000-01-13,13.26,14.0,14.1,95662.32,129769064.0,13.48
2000-01-14,13.55,13.55,14.2,109429.3,152868336.0,13.98
2000-01-18,13.74,14.0,14.38,77429.62,108975016.0,13.87
2000-01-19,13.91,13.93,14.38,111592.38,158348672.0,14.15
2000-01-20,14.15,14.25,15.18,156360.51,229681376.0,15.07
2000-01-21,15.1,15.1,16.04,192887.19,301961248.0,15.79
2000-01-24,16.38,16.4,17.35,319854.4,535595744.0,16.75
2000-01-25,16.03,16.78,17.5,209968.0,349387136.0,16.1
2000-01-26,15.45,16.18,16.39,152649.0,240686834.0,15.96
2000-01-27,15.7,16.1,17.0,156672.0,257193200.0,16.38
2000-01-28,16.1,16.4,17.18,184081.0,307836856.0,16.71
2000-02-14,16.9,17.38,18.45,194914.0,346332704.0,18.45
2000-02-15,17.21,18.8,19.55,242184.0,445961984.0,17.59
2000-02-16,17.59,17.59,18.87,132693.0,240110592.0,18.08
2000-02-17,16.34,18.16,18.78,244107.0,418524640.0,16.34
2000-02-18,14.71,15.81,15.92,116223.0,180087157.0,15.87
2000-02-21,14.9,15.8,16.5,133568.0,211545752.0,15.86
2000-02-22,15.5,15.9,16.5,70808.0,113494836.0,15.69
2000-02-23,15.01,15.58,16.0,55486.0,85364956.0,15.05
2000-02-24,15.05,15.05,16.05,48494.0,76860408.0,15.85
2000-02-25,15.43,16.1,16.13,66474.0,104279404.0,15.58
2000-02-29,15.63,15.63,17.09,136283.01,226916517.0,16.65
2000-03-01,15.8,16.7,16.75,62112.0,99954767.0,15.85
2000-03-02,15.84,15.84,16.7,63751.0,104080312.0,16.5
2000-03-03,16.4,16.8,16.93,83423.0,139409332.0,16.8
2000-03-06,16.1,16.95,17.0,86028.0,143202732.0,16.17
2000-03-07,15.98,16.1,16.5,70250.0,114227756.0,16.48
2000-03-08,10.69,11.08,11.2,86983.0,95288694.0,11.1
2000-03-09,10.82,11.11,11.16,60625.0,66358334.0,10.85
2000-03-10,10.31,10.85,10.95,69861.0,73661478.0,10.36
2000-03-13,10.2,10.36,10.54,52542.0,54370428.0,10.4
2000-03-14,10.0,10.38,11.2,163890.0,176604322.0,10.94
2000-03-15,10.6,10.96,11.0,61796.0,66419700.0,10.62
2000-03-16,10.0,10.58,10.58,63895.0,65278832.0,10.11
2000-03-17,10.06,10.1,10.47,41877.0,43104436.0,10.3
2000-03-20,10.12,10.28,10.85,56961.0,60020488.0,10.46
2000-03-21,10.5,10.55,11.16,116165.0,126445053.0,11.0
2000-03-22,10.92,11.05,11.42,120369.0,134341920.0,11.09
2000-03-23,11.0,11.08,11.98,233503.0,268591040.0,11.69
2000-03-24,11.29,11.8,11.98,162192.0,188366820.0,11.29
2000-03-27,11.18,11.33,11.48,83547.0,94596392.0,11.3
