date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.35,12.6,13.27,26137.0,33830356.0,13.22
2000-01-05,12.95,13.25,13.7,32242.0,43141884.0,13.18
2000-01-06,12.88,12.88,14.1,32553.0,44266668.0,14.0
2000-01-07,14.05,14.05,14.85,62241.0,90695864.0,14.57
2000-01-10,14.0,14.59,14.86,39911.0,57233316.0,14.42
2000-01-11,13.28,14.42,14.42,17697.0,24597750.0,13.4
2000-01-12,13.0,13.4,13.69,13609.0,18073712.0,13.0
2000-01-13,12.87,13.3,13.3,4981.0,6472404.0,12.94
2000-01-14,12.84,12.95,13.2,5156.0,6686469.0,12.85
2000-01-17,12.6,12.9,13.0,6643.0,8502976.0,12.98
2000-01-18,12.78,13.2,13.2,4376.0,5673700.0,12.82
2000-01-19,12.7,12.84,13.09,6538.0,8449025.0,12.97
2000-01-20,12.97,12.97,13.4,13883.0,18452870.0,13.4
2000-01-21,13.43,13.43,14.16,41899.0,58302356.0,13.7
2000-01-24,13.5,13.65,13.98,21966.0,30216244.0,13.9
2000-01-25,13.62,13.91,14.35,25609.0,36058780.0,13.77
2000-01-26,13.45,13.79,13.8,7979.0,10794951.0,13.5
2000-01-27,13.53,13.8,14.21,30501.0,42935628.0,14.1
2000-01-28,14.24,14.24,15.2,72596.0,108048128.0,14.84
2000-02-14,15.38,15.38,16.3,49265.0,79667696.0,16.3
2000-02-15,16.5,17.2,17.93,95763.0,169492192.0,16.8
2000-02-16,16.3,16.8,17.48,60596.0,102865856.0,17.24
2000-02-17,15.6,17.33,18.87,76444.0,130184104.0,15.68
2000-02-18,14.75,15.18,16.3,34335.0,52728168.0,16.2
2000-02-21,15.1,16.18,16.2,42502.0,65618536.0,15.27
2000-02-22,15.0,15.3,15.8,22345.0,34326586.0,15.02
2000-02-23,14.5,15.0,15.11,16904.0,24997340.0,14.51
2000-02-24,14.55,14.57,15.15,15793.0,23584219.0,15.14
2000-02-25,14.91,15.28,15.38,13953.0,21088464.0,15.0
2000-02-28,14.9,15.02,16.38,50909.0,81113280.0,16.12
2000-02-29,15.52,16.5,16.53,36485.0,58467373.0,15.9
2000-03-01,15.38,15.85,15.9,12869.0,20079056.0,15.5
2000-03-02,15.25,15.51,15.85,14299.0,22158242.0,15.5
2000-03-03,15.0,15.65,15.81,23385.0,36106412.0,15.31
2000-03-06,14.55,15.4,15.51,26979.0,40318681.0,14.58
2000-03-07,14.2,14.3,14.7,12325.0,17876184.0,14.58
2000-03-08,14.41,14.62,15.12,9710.0,14284154.0,14.95
2000-03-09,14.5,15.02,15.2,12985.0,19039492.0,14.62
2000-03-10,14.5,14.7,14.92,8807.0,12899426.0,14.55
2000-03-13,14.38,14.53,14.7,9875.0,14288893.0,14.45
2000-03-14,13.8,14.47,14.47,13725.0,19357303.0,14.22
2000-03-15,14.1,14.2,14.52,7912.0,11312650.0,14.22
2000-03-16,13.8,14.3,14.3,10027.0,13950807.0,13.85
2000-03-17,13.7,13.9,14.1,10184.0,14161546.0,13.96
2000-03-20,13.97,13.97,14.5,7677.0,10987678.0,14.39
2000-03-21,14.18,14.48,14.7,9857.0,14199881.0,14.7
2000-03-22,14.56,14.78,14.95,9635.0,14191344.0,14.68
2000-03-23,14.46,14.68,14.72,7727.0,11236254.0,14.69
