date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,11.81,12.0,12.46,1132.12,1379266.0,12.28
2000-01-05,12.06,12.4,12.72,2432.0,3023493.0,12.43
2000-01-06,12.2,12.4,13.0,11876.99,14964366.0,12.7
2000-01-07,12.8,13.0,13.17,12171.14,15801796.0,13.16
2000-01-10,12.88,13.44,13.5,10442.5,13544167.0,12.9
2000-01-11,12.23,13.0,13.0,7614.2,9652781.0,12.48
2000-01-12,12.1,12.21,12.66,2586.18,3195185.0,12.2
2000-01-13,11.81,12.5,12.5,4382.3,5258698.0,12.15
2000-01-14,11.65,11.8,12.2,1312.8,1567997.0,11.96
2000-01-18,11.9,12.15,12.2,1902.2,2288615.0,11.91
2000-01-19,11.81,12.0,12.8,3610.12,4391343.0,12.65
2000-01-20,12.4,12.77,13.44,6814.52,8911831.0,13.29
2000-01-21,13.15,13.35,13.75,5874.0,7878799.0,13.49
2000-01-24,13.4,13.58,13.96,6809.94,9366955.0,13.8
2000-01-25,13.3,13.82,13.9,5268.0,7196335.0,13.38
2000-01-26,13.21,13.37,13.5,4691.21,6265778.0,13.48
2000-01-27,13.5,13.5,14.25,6034.65,8457581.0,14.1
2000-01-28,13.86,14.1,14.25,4021.84,5652878.0,14.2
2000-02-14,14.5,14.8,15.62,25064.0,38321500.0,15.62
2000-02-15,15.8,15.8,17.1,37439.0,62273000.0,16.41
2000-02-16,15.8,16.4,16.98,23428.0,38871180.0,16.98
2000-02-17,15.28,17.2,18.0,32324.0,52446504.0,15.28
2000-02-18,14.48,15.0,15.25,19351.0,28625300.0,14.98
2000-02-21,15.0,15.0,16.48,26257.3,41789762.0,16.0
2000-02-22,15.78,15.98,16.9,18172.0,29786932.0,15.78
2000-02-23,15.3,15.85,16.0,10213.0,15968274.0,15.68
2000-02-24,15.41,15.7,16.1,8412.0,13341293.0,15.99
2000-02-25,15.78,16.1,16.38,7931.0,12671236.0,15.9
2000-02-28,15.83,16.2,16.2,19094.0,30637704.0,15.98
2000-02-29,15.92,15.98,17.59,39037.0,65214968.0,17.59
2000-03-01,16.51,17.99,18.09,23456.0,39714789.0,16.6
2000-03-02,15.88,16.35,16.98,18534.0,30450301.0,16.34
2000-03-03,16.39,16.4,16.83,15948.0,26512722.0,16.75
2000-03-06,15.7,16.8,16.98,17169.0,27563482.0,15.76
2000-03-07,14.95,15.82,15.82,11892.0,18279636.0,15.65
2000-03-08,15.0,15.55,15.7,9554.0,14613892.0,15.4
2000-03-09,14.95,15.4,15.7,19170.0,29057748.0,15.19
2000-03-10,15.0,15.65,15.65,6477.0,9941936.0,15.28
2000-03-13,14.8,15.3,15.37,8365.0,12541756.0,14.95
2000-03-14,14.35,14.65,14.89,7350.0,10698578.0,14.52
2000-03-15,14.4,14.4,15.2,6684.0,9932108.0,14.75
2000-03-16,14.5,14.6,15.0,5172.0,7570768.0,14.6
2000-03-17,14.7,14.8,15.5,6437.0,9817917.0,15.3
2000-03-20,14.9,15.31,15.65,8144.0,12556334.0,15.39
2000-03-21,15.05,15.39,15.65,6653.0,10192494.0,15.2
2000-03-22,15.2,15.21,15.55,5939.0,9148095.0,15.51
2000-03-23,15.35,15.51,15.59,6980.0,10809545.0,15.53
2000-03-24,15.0,15.55,15.88,11682.0,18008361.0,15.05
2000-03-27,14.8,15.05,15.25,13556.0,20311873.0,14.96
2000-03-28,14.81,14.95,15.66,12506.0,19311124.0,15.56
2000-03-29,15.59,15.59,16.8,20873.0,33953132.0,16.43
2000-03-30,16.36,16.36,17.58,43753.0,72155448.0,17.5
2000-03-31,16.81,17.78,17.87,21054.0,36355805.0,17.2
2000-04-03,17.0,17.0,17.71,10141.9,17497032.0,17.26
2000-04-04,16.51,17.3,17.5,13608.52,23108608.0,16.68
2000-04-05,16.18,16.77,16.78,7001.27,11588287.0,16.42
2000-04-06,16.3,16.4,17.16,9779.2,16258757.0,16.4
2000-04-07,16.4,16.49,17.71,33788.41,58282104.0,17.56
2000-04-10,17.2,17.6,17.86,18902.0,33147472.0,17.82
2000-04-11,17.5,17.81,19.2,40178.0,75039392.0,18.7
2000-04-12,18.5,18.8,19.99,67307.0,129547984.0,18.8
2000-04-13,18.52,18.8,19.49,34826.0,66399616.0,19.33
2000-04-14,18.9,19.38,19.58,20843.0,40100728.0,19.0
2000-04-17,17.79,19.0,19.3,23256.0,42702952.0,18.29
2000-04-18,16.75,18.25,18.25,26442.0,45838520.0,16.8
2000-04-19,16.6,16.81,17.4,27238.0,46396222.0,16.88
2000-04-20,16.19,16.88,16.9,30922.41,50843148.0,16.28
