date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.69,4.7,5.06,156257.99,77004000.0,4.8
2007/01/05,4.72,4.78,5.14,118541.1,58947788.0,5.12
2007/01/08,5.12,5.15,5.33,105206.5,54477952.0,5.22
2007/01/09,5.12,5.22,5.28,93938.35,48631828.0,5.17
2007/01/10,5.04,5.15,5.38,117390.93,60436112.0,5.33
2007/01/11,5.16,5.27,5.49,111160.69,58856124.0,5.2
2007/01/12,4.95,5.1,5.24,106460.35,54244580.01,4.96
2007/01/15,4.96,4.96,5.37,102793.31,53587520.0,5.34
2007/01/16,5.31,5.38,5.79,148083.97,82545424.0,5.66
2007/01/17,5.21,5.73,5.75,130235.73,71406432.0,5.33
2007/01/18,5.27,5.33,5.55,79103.9,42820452.0,5.46
2007/01/19,5.41,5.43,5.72,139023.05,76904816.0,5.67
2007/01/22,5.7,5.8,5.95,110136.54,63825760.0,5.84
2007/01/23,5.46,5.89,5.92,106891.29,60798024.0,5.77
2007/01/24,5.71,5.71,6.31,165994.34,100815224.0,6.21
2007/01/25,5.87,6.01,6.24,126631.73,76315304.0,5.89
2007/01/26,5.31,5.84,5.95,105893.51,60217172.0,5.8
2007/01/29,5.84,5.9,6.15,113653.87,68409856.0,6.1
2007/01/30,5.93,6.18,6.2,91206.83,55374536.01,6.0
2007/01/31,6.17,6.17,6.6,380911.8,248985104.0,6.6
2007/02/01,6.29,6.41,7.24,280286.71,189955680.0,7.17
2007/02/02,6.99,7.2,7.85,286782.92,212484112.0,7.2
2007/02/05,6.48,7.2,7.2,171904.1,115832256.0,6.48
2007/02/06,5.88,6.25,6.6,158786.72,98722104.0,6.6
2007/02/07,6.37,6.47,6.77,135550.68,89498808.0,6.58
2007/02/08,6.5,6.6,7.15,134374.34,92082088.0,6.98
2007/02/09,6.81,7.0,7.27,100750.59,71491320.0,7.06
2007/02/12,6.98,7.06,7.3,94683.61,67752920.0,7.23
2007/02/13,7.17,7.23,7.48,81916.75,59774792.0,7.37
2007/02/14,7.27,7.36,7.81,124406.83,94030512.0,7.51
2007/02/15,7.45,7.53,7.98,154341.24,119387488.0,7.98
2007/02/16,7.71,8.08,8.19,126747.02,99976816.0,7.75
2007/02/26,7.7,7.85,8.17,105661.94,84372568.0,8.16
2007/02/27,7.34,8.15,8.18,113234.25,87435216.0,7.34
2007/02/28,7.01,7.01,7.72,123889.23,90448872.0,7.57
2007/03/01,6.95,7.57,7.57,113319.64,80950496.0,6.98
2007/03/02,7.0,7.01,7.19,73848.02,52356104.0,7.07
