date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.06,4.15,4.17,47367.75,19438422.01,4.07
2007/01/05,4.0,4.04,4.2,39441.39,16218743.01,4.19
2007/01/08,4.15,4.2,4.43,74373.35,32174990.0,4.4
2007/01/09,4.36,4.43,4.49,62267.2,27573238.01,4.42
2007/01/10,4.42,4.42,4.7,112285.93,51187664.0,4.68
2007/01/11,4.68,4.7,5.04,139429.99,67617848.0,4.73
2007/01/12,4.46,4.7,4.85,84002.89,38982864.01,4.47
2007/01/15,4.45,4.47,4.92,120002.62,57714172.0,4.92
2007/01/16,5.08,5.12,5.41,214344.18,112672688.0,5.25
2007/01/17,5.12,5.26,5.51,177005.0,95173336.0,5.35
2007/01/18,5.37,5.37,5.81,153683.83,85877160.0,5.74
2007/01/19,5.6,5.75,5.98,150400.64,86699248.0,5.9
2007/01/22,5.84,5.91,6.04,131163.15,77586920.0,5.94
2007/01/23,5.52,5.95,5.98,103472.63,59581276.0,5.83
2007/01/24,5.65,5.83,5.83,78292.21,44801348.0,5.74
2007/01/25,5.47,5.7,5.7,86494.55,48177388.01,5.51
2007/01/26,5.03,5.45,5.5,73969.9,39369480.0,5.42
2007/01/29,5.42,5.42,5.96,129276.91,75669248.0,5.96
2007/01/30,5.99,6.18,6.27,171731.67,105361288.5,6.07
2007/01/31,5.7,6.03,6.28,118509.31,72002320.0,5.8
2007/02/01,5.6,5.69,6.04,100422.77,59126580.0,5.98
2007/02/02,5.95,6.02,6.5,139414.43,86988352.0,6.25
2007/02/05,6.34,6.34,6.69,130003.61,84951984.0,6.4
2007/02/06,6.2,6.4,6.5,69781.52,44127560.01,6.35
2007/02/07,6.25,6.35,6.79,105424.26,68646336.01,6.73
2007/02/08,6.6,6.7,6.89,67521.71,45510220.0,6.68
2007/02/09,6.55,6.8,7.06,115656.9,78306640.0,6.6
2007/02/12,6.35,6.6,6.77,78410.36,51421500.01,6.65
2007/02/13,6.6,6.63,6.76,60327.62,40248340.0,6.74
2007/02/14,6.8,6.8,7.28,120144.01,84641048.0,7.12
2007/02/15,7.08,7.09,7.27,70819.9,50799604.01,7.19
2007/02/16,7.06,7.19,7.51,96149.72,69919584.0,7.29
2007/02/26,7.27,7.47,7.85,105496.8,79966544.0,7.8
2007/02/27,7.02,7.83,7.93,143803.79,107684064.0,7.02
2007/02/28,6.76,6.8,7.34,128161.95,90805688.0,7.24
2007/03/01,6.72,7.2,7.3,111839.65,77978056.0,6.83
2007/03/05,6.8,6.92,7.21,94973.95,66689828.0,7.06
2007/03/06,6.84,6.98,7.1,52105.13,36166372.01,6.94
2007/03/07,6.94,6.94,7.13,65569.92,46293768.01,7.09
2007/03/08,7.04,7.12,7.36,99848.78,72201272.01,7.33
2007/03/09,7.03,7.33,7.35,85099.11,61055508.0,7.13
