date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.39,10.47,10.85,8474.8,9079126.0,10.84
2000-01-05,10.6,10.85,11.15,13562.3,14823178.0,10.83
2000-01-06,10.73,10.8,11.41,20164.64,22458844.02,11.4
2000-01-07,11.36,11.45,12.53,134711.28,165262000.0,12.53
2000-01-10,12.28,12.99,13.08,71439.85,91268744.0,12.7
2000-01-11,12.2,12.6,12.7,43052.0,53527320.0,12.28
2000-01-12,12.05,12.2,12.55,35711.55,43655284.0,12.2
2000-01-13,12.08,12.1,12.73,29462.5,36594228.0,12.32
2000-01-14,12.2,12.34,12.55,15684.16,19390568.0,12.35
2000-01-17,12.3,12.4,12.62,24340.15,30424848.0,12.57
2000-01-18,12.12,12.68,12.68,27478.14,33886152.0,12.13
2000-01-19,11.8,12.07,12.44,44384.1,53614760.0,12.39
2000-01-20,12.33,12.35,12.8,33360.12,41855392.0,12.53
2000-01-21,12.47,12.65,13.0,49257.0,62565569.0,12.6
2000-01-24,12.5,12.65,13.37,45159.0,58596781.01,13.2
2000-01-25,12.51,13.22,13.5,35379.0,45670752.0,12.73
2000-01-26,12.54,12.54,12.9,15059.0,19090348.0,12.59
2000-01-27,12.2,12.61,12.7,31902.0,39556240.0,12.3
2000-01-28,12.12,12.3,12.48,25078.0,30757906.0,12.39
2000-02-14,12.6,12.6,13.62,43391.0,58264600.0,13.62
2000-02-15,13.85,14.18,14.98,92476.0,134728800.0,14.1
2000-02-16,13.7,14.09,14.68,50901.0,71593736.0,14.59
2000-02-17,13.32,14.78,15.7,50755.0,72612912.0,13.5
2000-02-18,12.5,13.46,13.46,34157.0,43950500.0,13.35
2000-02-21,12.58,13.4,13.66,32715.0,42174284.0,12.85
2000-02-22,12.41,12.8,13.1,19647.0,25086404.0,12.5
2000-02-23,12.4,12.46,12.78,16622.0,20939358.0,12.7
2000-02-24,12.48,12.7,13.0,11899.0,15072390.0,12.82
2000-02-25,12.63,12.81,13.01,12004.0,15435927.0,12.75
2000-02-28,12.6,12.7,13.5,27380.0,35439708.01,13.0
2000-02-29,12.65,13.2,13.2,20378.0,26186370.0,12.85
2000-03-01,12.66,12.8,13.1,19790.0,25530290.0,12.9
2000-03-02,12.88,13.0,13.65,36009.0,47880288.0,13.41
2000-03-03,13.15,13.6,13.69,27539.0,36955301.0,13.4
2000-03-06,12.88,13.5,13.68,26865.0,35388418.01,12.91
2000-03-07,12.76,12.8,13.49,18019.0,23487302.0,13.45
2000-03-08,13.32,13.42,14.44,44803.0,62109132.01,14.0
2000-03-09,13.6,14.08,14.08,22526.0,31122274.0,13.77
2000-03-10,13.4,13.68,14.05,17546.0,23934324.0,13.51
2000-03-13,13.2,13.53,14.46,32793.0,45941348.01,14.38
2000-03-14,13.11,14.39,14.39,23649.0,32548894.0,13.91
2000-03-15,13.78,13.78,14.69,40521.0,58020192.0,14.04
2000-03-16,13.05,14.01,14.01,27152.0,36762687.0,13.26
2000-03-17,13.1,13.19,14.3,27184.0,37371724.0,13.99
2000-03-20,13.11,14.0,14.52,52366.0,74424640.0,14.35
2000-03-21,14.39,14.4,15.7,69808.0,105134040.0,14.98
2000-03-22,14.3,15.0,15.2,32447.0,47689148.0,14.6
2000-03-23,14.02,14.6,14.91,20003.0,29173982.5,14.69
2000-03-24,14.6,14.85,15.35,35142.0,52558331.0,14.61
2000-03-27,14.66,14.66,15.99,48517.0,75011650.0,15.99
2000-03-28,15.51,15.99,16.38,34775.0,55336726.0,15.62
2000-03-29,15.0,15.6,15.7,32521.0,49572604.01,15.4
2000-03-30,15.32,15.32,15.78,20055.0,31054962.0,15.4
2000-03-31,14.6,15.48,15.48,32272.0,48035664.0,14.7
2000-04-03,14.5,14.75,15.0,17441.35,25720770.01,14.5
2000-04-04,14.11,14.54,14.76,12592.82,18175668.0,14.18
2000-04-05,14.07,14.2,14.64,16542.19,23709920.0,14.27
2000-04-06,14.2,14.3,14.85,19033.84,27495932.0,14.71
2000-04-07,14.5,14.8,14.8,10924.03,15987421.0,14.55
2000-04-10,14.5,14.54,14.86,19612.0,28766108.02,14.58
2000-04-11,14.36,14.58,14.7,10309.0,14928677.0,14.42
2000-04-12,14.2,14.5,14.79,9375.0,13537797.0,14.54
2000-04-13,14.45,14.45,14.88,11997.0,17661069.0,14.75
2000-04-14,14.7,14.71,15.08,15604.0,23275336.0,14.95
2000-04-17,14.2,14.96,14.98,13797.0,19887770.04,14.25
2000-04-18,13.8,14.35,14.59,16281.0,22910827.0,14.02
2000-04-19,14.15,14.15,14.6,5642.0,8130450.5,14.22
2000-04-21,14.0,14.24,14.8,10533.0,14984216.0,14.1
2000-04-24,13.77,14.06,14.25,17703.0,24661672.0,13.85
2000-04-25,13.7,13.85,14.1,10759.0,14980235.0,13.95
2000-04-26,14.05,14.1,14.5,7855.0,11243403.0,14.35
2000-04-27,14.01,14.29,14.48,8222.0,11660239.01,14.05
2000-04-28,13.6,14.04,14.91,22206.0,31771320.0,14.7
2000-05-08,14.51,14.8,14.92,7468.0,10988658.0,14.79
