date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,3.0,3.07,3.18,6071.0,1891651.76,3.16
2000-01-05,2.99,3.15,3.2,11686.0,3605137.52,2.99
2000-01-06,2.99,2.99,3.2,6803.0,2130451.77,3.19
2000-01-07,3.2,3.2,3.46,16293.0,5415697.5,3.43
2000-01-10,3.3,3.43,3.65,8678.0,3012272.02,3.59
2000-01-11,3.29,3.58,3.58,7913.0,2686573.78,3.32
2000-01-12,3.26,3.37,3.48,6262.0,2077080.64,3.3
2000-01-13,3.23,3.29,3.34,3813.0,1253166.5,3.26
2000-01-14,3.1,3.26,3.32,2000.0,632770.12,3.12
2000-01-17,3.1,3.12,3.2,2776.14,871085.26,3.2
2000-01-18,3.05,3.2,3.21,1360.0,429555.22,3.16
2000-01-19,3.16,3.16,3.24,1837.0,584913.26,3.18
2000-01-20,3.16,3.17,3.35,1581.0,507324.03,3.25
2000-01-21,3.15,3.25,3.37,2239.0,714912.0,3.21
2000-01-24,3.1,3.21,3.3,2793.0,873801.88,3.13
2000-01-25,3.13,3.17,3.25,3252.0,1039044.57,3.2
2000-01-26,3.12,3.2,3.24,3234.0,1030625.69,3.23
2000-01-27,3.1,3.17,3.25,10452.0,3318735.0,3.25
2000-01-28,3.14,3.25,3.5,6184.0,2030946.03,3.41
2000-02-14,3.45,3.59,3.75,17665.0,6384800.0,3.57
2000-02-15,3.28,3.6,3.69,10741.0,3745100.0,3.35
2000-02-16,3.16,3.35,3.42,4823.0,1573809.51,3.21
2000-02-17,3.25,3.3,3.6,20118.0,6953033.0,3.52
2000-02-18,3.33,3.65,3.65,7844.0,2693352.75,3.45
2000-02-21,3.45,3.45,3.8,41697.0,15568658.03,3.8
2000-02-22,3.52,3.88,3.97,26989.0,10189197.0,3.52
2000-02-23,3.5,3.52,3.7,13287.0,4832035.5,3.65
2000-02-24,3.5,3.63,3.67,4490.0,1616764.89,3.67
2000-02-25,3.5,3.67,3.69,6341.0,2274660.01,3.53
2000-02-28,3.53,3.53,3.78,7054.0,2596791.01,3.68
2000-02-29,3.62,3.68,3.9,15878.0,5996064.51,3.84
2000-03-01,3.74,3.84,3.91,13091.0,5021841.52,3.85
2000-03-02,3.65,3.84,3.84,3399.0,1275616.0,3.7
2000-03-03,3.66,3.7,3.8,4094.0,1519288.52,3.66
2000-03-06,3.33,3.7,3.75,6039.0,2116243.54,3.33
2000-03-07,3.2,3.33,3.47,4680.0,1558607.26,3.37
2000-03-08,3.37,3.37,3.6,4499.0,1586605.38,3.55
2000-03-09,3.39,3.49,3.5,1928.0,662841.38,3.4
