date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,13.19,13.19,13.51,2705.0,3630073.02,13.46
2000-01-05,13.4,13.59,14.55,19905.0,28245294.0,14.3
2000-01-06,14.02,14.25,14.55,6074.0,8726455.01,14.45
2000-01-07,14.2,14.45,14.98,12197.0,17858106.01,14.95
2000-01-10,14.52,14.83,15.8,14248.0,21742848.01,15.3
2000-01-11,14.5,15.32,15.32,10560.0,15661603.0,14.56
2000-01-12,14.3,14.57,15.75,10576.0,16111108.01,15.4
2000-01-13,14.62,15.35,15.6,6937.0,10446328.0,14.99
2000-01-14,14.59,14.89,15.3,6923.0,10284202.0,14.6
2000-01-17,14.65,14.7,15.49,7739.12,11732484.0,15.26
2000-01-18,15.42,15.42,16.77,16479.0,26783230.03,16.71
2000-01-19,15.9,16.7,17.35,20196.0,33296878.01,16.83
2000-01-20,16.4,16.79,17.0,9943.0,16633458.01,16.84
2000-01-21,16.63,16.9,17.85,15275.0,26543280.0,16.7
2000-01-24,16.28,16.85,17.45,15418.0,25960781.0,17.37
2000-01-25,16.61,17.35,17.67,11271.0,19244324.0,16.88
2000-01-26,16.68,16.9,17.2,6562.0,11139958.01,16.99
2000-01-27,17.0,17.0,17.85,13538.0,23743568.01,17.65
2000-01-28,17.65,17.65,19.42,20928.0,39327396.0,19.12
2000-02-14,19.8,20.95,21.04,10677.0,21994600.0,21.04
2000-02-15,21.48,21.48,23.14,12284.0,27962400.0,22.2
2000-02-16,21.09,22.2,23.4,9573.0,21247700.06,22.41
2000-02-17,19.91,22.12,23.45,18859.0,39271676.0,19.91
2000-02-18,17.92,19.0,19.4,14272.0,26597440.01,19.0
2000-02-21,17.51,19.0,20.8,24352.0,45621570.0,20.75
2000-02-22,19.5,20.53,21.88,27752.0,57824508.01,19.5
2000-02-23,18.5,18.5,20.89,20281.0,40719232.0,20.88
2000-02-24,20.5,20.99,21.7,23674.0,50246029.0,21.5
2000-02-25,21.01,21.5,23.49,24737.0,55174448.01,23.49
2000-02-28,23.24,23.6,24.8,13269.0,32097702.0,24.6
2000-02-29,23.91,24.69,25.2,11563.0,28315248.0,24.4
2000-03-01,23.58,24.15,24.3,7339.0,17529240.01,24.0
