date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,1.02,1.03,1.05,323742.0,33583184.0,1.04
2000/01/05,1.03,1.05,1.05,335609.0,35037424.0,1.03
2000/01/06,1.03,1.03,1.07,417345.0,43786000.0,1.06
2000/01/07,1.07,1.08,1.13,1602190.0,175456576.0,1.12
2000/01/10,1.09,1.11,1.13,780417.0,86230144.0,1.1
2000/01/11,1.05,1.1,1.1,560208.0,60340680.0,1.06
2000/01/12,1.04,1.06,1.07,300778.0,31624936.0,1.05
2000/01/13,1.04,1.05,1.06,118406.0,12372290.0,1.05
2000/01/14,1.04,1.04,1.05,64144.0,6679589.0,1.04
2000/01/17,1.04,1.05,1.05,187548.0,19579416.0,1.05
2000/01/18,1.04,1.05,1.05,390671.0,41012248.0,1.05
2000/01/19,1.04,1.05,1.06,153547.0,16126464.0,1.05
2000/01/20,1.05,1.05,1.06,180612.0,18974274.0,1.05
2000/01/21,1.05,1.05,1.07,549468.0,58119672.0,1.06
2000/01/24,1.05,1.06,1.07,381588.0,40349844.0,1.05
2000/01/25,1.05,1.06,1.07,283217.0,29972488.0,1.06
2000/01/26,1.05,1.06,1.07,367851.0,38950916.0,1.06
2000/01/27,1.05,1.06,1.07,721651.0,76552528.0,1.06
2000/01/28,1.07,1.07,1.12,2152605.0,237232677.0,1.11
2000/02/14,1.15,1.15,1.22,1980028.0,238708704.0,1.22
2000/02/15,1.18,1.22,1.26,2374367.0,293188096.0,1.19
2000/02/16,1.16,1.19,1.22,1022631.0,121193456.0,1.18
2000/02/17,1.15,1.18,1.25,1803675.0,215861632.0,1.16
2000/02/18,1.11,1.14,1.19,1130290.0,128708996.0,1.17
2000/02/21,1.14,1.19,1.19,576371.0,66487991.0,1.14
2000/02/22,1.12,1.14,1.15,513178.0,58228340.0,1.13
2000/02/23,1.09,1.12,1.12,412276.0,45620288.0,1.11
2000/02/24,1.09,1.1,1.11,229639.0,25266376.0,1.11
2000/02/25,1.09,1.11,1.11,607474.0,66645775.0,1.1
2000/02/28,1.11,1.11,1.14,540493.0,60751186.0,1.13
2000/02/29,1.12,1.15,1.16,394467.0,44677837.0,1.13
2000/03/01,1.12,1.13,1.14,270343.0,30441102.0,1.12
2000/03/02,1.11,1.12,1.13,257695.0,28808748.0,1.11
2000/03/03,1.12,1.12,1.15,906210.0,103347620.0,1.14
2000/03/06,1.12,1.15,1.16,708648.0,80873555.0,1.12
2000/03/07,1.12,1.12,1.14,653473.0,73793488.0,1.13
2000/03/08,1.13,1.13,1.16,564044.0,64695173.0,1.15
2000/03/09,1.14,1.15,1.15,297802.0,34015373.0,1.14
2000/03/10,1.13,1.14,1.15,391923.0,44497222.0,1.13
2000/03/13,1.14,1.14,1.16,563110.0,64895928.0,1.15
2000/03/14,1.12,1.14,1.15,676525.0,76348592.0,1.13
2000/03/15,1.13,1.13,1.14,175445.0,19840954.0,1.13
2000/03/16,1.1,1.13,1.13,560853.0,62411907.0,1.1
2000/03/17,1.1,1.1,1.13,457818.0,50954368.0,1.12
2000/03/20,1.1,1.12,1.13,549443.0,61475240.0,1.12
2000/03/21,1.12,1.12,1.13,158181.0,17725496.0,1.12
2000/03/22,1.12,1.12,1.14,428111.0,48285712.0,1.13
2000/03/23,1.12,1.13,1.14,349386.0,39396604.0,1.13
2000/03/24,1.13,1.13,1.15,561828.0,63988112.0,1.13
2000/03/27,1.13,1.14,1.14,318717.0,36195934.0,1.13
2000/03/28,1.14,1.14,1.15,463346.0,52936434.0,1.14
2000/03/29,1.14,1.15,1.16,800181.0,91876867.0,1.16
2000/03/30,1.15,1.16,1.19,1283717.0,150237968.0,1.17
2000/03/31,1.15,1.18,1.18,364797.0,42396912.0,1.17
2000/04/03,1.15,1.16,1.16,438288.0,50635600.0,1.16
2000/04/04,1.13,1.16,1.16,253288.0,28948136.0,1.14
2000/04/05,1.13,1.14,1.15,315775.0,35980170.0,1.13
2000/04/06,1.13,1.14,1.16,774272.0,88688120.0,1.15
2000/04/07,1.1,1.11,1.11,160058.0,17649702.0,1.11
2000/04/10,1.09,1.11,1.11,187660.0,20513528.0,1.09
2000/04/11,1.08,1.09,1.1,344698.0,37539472.0,1.08
2000/04/12,1.07,1.09,1.09,336177.0,36268192.0,1.08
2000/04/13,1.07,1.08,1.09,357968.0,38675588.0,1.09
2000/04/14,1.08,1.09,1.09,171169.0,18514900.0,1.08
2000/04/17,1.07,1.08,1.09,441415.0,47466832.0,1.07
2000/04/18,1.07,1.07,1.08,109302.0,11711595.0,1.08
2000/04/19,1.07,1.07,1.09,533842.0,57868318.0,1.09
2000/04/20,1.08,1.09,1.09,264518.0,28680152.0,1.08
2000/04/21,1.07,1.09,1.09,233816.0,25284000.0,1.08
2000/04/24,1.07,1.08,1.08,155861.0,16695209.0,1.07
2000/04/25,1.06,1.07,1.08,223487.0,23910007.0,1.08
2000/04/26,1.07,1.07,1.08,79346.0,8506112.0,1.07
2000/04/27,1.07,1.07,1.08,116727.0,12539298.0,1.07
2000/04/28,1.07,1.08,1.08,262726.0,28294252.0,1.08
2000/05/08,1.07,1.08,1.09,127448.0,13766705.0,1.08
2000/05/09,1.07,1.08,1.08,149184.0,16033077.0,1.08
2000/05/10,1.06,1.07,1.08,151829.0,16183453.0,1.06
2000/05/11,1.05,1.06,1.07,199853.0,21157646.0,1.06
2000/05/12,1.05,1.05,1.07,276636.0,29293508.0,1.06
2000/05/15,1.05,1.06,1.07,76960.0,8122307.0,1.06
2000/05/16,1.05,1.05,1.06,45858.0,4844969.0,1.06
2000/05/17,1.05,1.06,1.06,37306.0,3930712.0,1.05
2000/05/18,1.05,1.06,1.07,276192.0,29275732.0,1.06
2000/05/19,1.06,1.06,1.07,66262.0,7030435.0,1.06
2000/05/22,1.06,1.06,1.07,112971.0,12023770.0,1.07
2000/05/23,1.05,1.07,1.07,218398.0,23161482.0,1.06
2000/05/24,1.06,1.07,1.07,134471.0,14268427.0,1.06
2000/05/25,1.06,1.06,1.08,573110.0,61308112.0,1.07
2000/05/26,1.07,1.08,1.09,306339.0,33060856.0,1.08
2000/05/29,1.07,1.08,1.09,476667.0,51464276.0,1.08
