date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.62,3.68,3.74,259779.2,95734712.0,3.65
2007/01/05,3.56,3.6,3.83,234059.99,87256680.0,3.79
2007/01/08,3.81,3.81,3.99,224368.22,88281440.0,3.98
2007/01/09,3.98,4.06,4.12,220991.89,88970432.0,4.02
2007/01/10,3.91,4.04,4.1,208158.59,83005504.0,4.1
2007/01/11,4.02,4.1,4.41,321150.11,135752128.0,4.21
2007/01/12,4.25,4.25,4.62,560496.36,249164784.0,4.34
2007/01/15,4.37,4.46,4.58,352035.99,158255040.0,4.58
2007/01/16,4.46,4.63,4.67,255139.34,115798048.0,4.56
2007/01/17,4.32,4.6,4.65,267417.49,120214664.0,4.42
2007/01/18,4.25,4.42,4.44,202899.12,87833848.0,4.41
2007/01/19,4.36,4.42,4.57,273977.9,122830576.0,4.57
2007/01/22,4.67,4.7,4.95,378946.14,181642464.0,4.94
2007/01/23,4.83,5.0,5.09,346447.13,172042640.0,5.08
2007/01/24,4.94,5.08,5.08,199680.9,99801976.0,4.96
2007/01/25,4.6,4.88,4.88,247940.04,117852640.0,4.62
2007/01/26,4.37,4.55,4.67,229406.79,103446984.0,4.61
2007/01/29,4.62,4.67,4.83,212048.15,100900472.0,4.82
2007/01/30,4.62,4.85,4.87,162176.37,76465568.0,4.64
2007/01/31,4.35,4.61,4.7,183067.45,83051496.0,4.42
2007/02/01,4.29,4.38,4.46,164776.02,72347424.0,4.4
2007/02/02,4.39,4.42,4.61,188888.22,84873656.0,4.41
2007/02/05,4.5,4.6,4.65,238277.21,109533168.0,4.63
2007/02/06,4.58,4.69,4.74,167669.43,78185344.0,4.73
2007/02/07,4.64,4.75,4.78,178422.12,83956416.0,4.69
2007/02/08,4.65,4.73,4.89,240880.57,115701312.0,4.84
2007/02/09,4.72,4.86,4.88,136997.54,65582048.0,4.79
2007/02/12,4.74,4.81,5.01,247957.59,120605120.0,4.95
2007/02/13,4.88,4.95,5.17,295351.27,149163744.0,5.14
2007/02/14,5.15,5.19,5.53,412269.39,219429984.0,5.46
2007/02/15,5.4,5.5,5.53,299539.54,163412464.0,5.48
2007/02/16,5.41,5.52,5.68,286055.76,159345648.0,5.46
2007/02/26,5.43,5.47,5.72,225289.6,126097864.0,5.7
2007/02/27,5.13,5.7,5.72,349157.93,188668368.0,5.13
2007/02/28,4.95,5.01,5.36,279625.47,143568528.0,5.3
2007/03/01,4.98,5.29,5.29,234789.78,119645992.0,5.06
2007/03/02,5.02,5.04,5.44,318238.2,167330528.0,5.34
2007/03/05,5.28,5.44,5.59,496923.1,271735264.0,5.52
2007/03/06,5.33,5.5,5.5,154134.19,83623632.0,5.44
2007/03/07,5.42,5.44,5.53,142146.05,77863616.0,5.49
2007/03/08,5.41,5.5,5.59,200901.05,110840272.0,5.57
2007/03/09,5.38,5.57,5.59,189903.17,103829760.0,5.44
2007/03/12,5.41,5.44,5.88,397061.2,226465136.0,5.79
2007/03/13,5.7,5.78,5.86,262449.16,151839088.0,5.81
2007/03/14,5.51,5.71,5.98,340972.09,196630048.0,5.83
2007/03/15,5.8,5.8,6.1,366456.83,218636336.0,6.08
2007/03/16,6.04,6.1,6.47,585354.56,364468832.0,6.08
2007/03/19,5.79,5.85,6.6,494592.82,311738144.0,6.59
2007/03/20,6.47,6.6,6.62,290909.72,190632448.0,6.59
2007/03/21,6.69,6.69,7.22,550938.08,385495360.0,6.93
2007/03/22,6.86,7.0,7.18,356007.59,248935264.0,6.96
2007/03/23,6.87,6.88,7.1,313525.6,218937856.0,7.1
2007/03/26,7.06,7.15,7.45,326814.39,236102720.0,7.44
2007/03/27,7.52,7.52,7.96,610504.77,473802912.0,7.95
2007/03/28,7.39,7.89,7.89,460172.06,351925088.0,7.67
2007/03/29,7.11,7.63,7.63,403664.9,295157600.0,7.12
2007/03/30,6.98,7.05,7.39,215174.55,155563696.0,7.26
2007/04/02,7.31,7.49,7.55,217047.37,161014464.0,7.44
2007/04/03,7.33,7.5,7.75,341355.82,256862736.0,7.7
2007/04/04,7.61,7.71,7.79,338448.31,260079760.0,7.7
2007/04/05,7.58,7.68,8.33,471575.45,377823968.0,8.18
2007/04/06,7.95,8.08,8.35,347827.52,285839840.0,8.24
2007/04/09,8.31,8.32,8.6,400367.96,337251808.0,8.45
2007/04/10,8.21,8.46,8.65,291931.72,247301552.0,8.49
2007/04/11,8.42,8.5,9.18,447210.32,397808545.0,8.94
2007/04/12,8.74,8.88,9.06,348074.4,310373920.0,8.99
2007/04/13,8.72,8.89,9.02,365443.26,323836064.0,8.79
2007/04/16,8.75,8.76,9.15,406236.42,363097536.0,9.12
2007/04/17,8.9,9.21,9.38,554122.51,510655904.0,9.3
2007/04/18,9.2,9.3,9.78,334016.67,316943488.0,9.46
2007/04/19,8.51,9.36,9.36,461733.5,412487776.0,8.73
2007/04/20,8.77,8.77,9.35,379138.56,345592288.0,9.29
2007/04/23,9.52,9.52,10.05,511701.47,501793344.0,9.97
2007/04/24,10.13,10.37,10.66,522364.5,545046656.0,10.31
2007/04/25,9.98,10.1,10.6,447385.24,465450144.0,10.53
2007/04/27,11.12,11.12,11.58,264624.92,302953920.0,11.58
2007/04/30,12.15,12.51,12.74,863058.2,1090956928.0,12.74
2007/05/08,13.35,13.65,14.01,484293.12,671850112.0,14.01
2007/05/09,12.78,14.1,14.58,772836.06,1064512128.0,13.65
2007/05/10,12.79,13.51,13.51,427934.84,559827584.0,13.1
2007/05/11,12.55,12.89,13.49,350873.28,460928896.0,13.18
2007/05/14,12.7,12.79,13.47,399334.75,524334336.0,13.39
2007/05/15,14.0,14.0,14.73,1111702.17,1625124096.0,14.73
2007/05/16,13.91,14.78,14.95,720405.15,1046095936.0,14.93
2007/05/17,14.94,15.12,15.62,498234.42,760508288.0,15.12
2007/05/18,14.73,15.15,15.3,402492.91,606975744.0,15.24
2007/05/21,11.28,11.4,12.89,391070.28,491994590.0,12.89
2007/05/22,12.51,13.33,13.5,910023.23,1174222592.0,12.81
2007/05/23,12.82,12.82,14.09,913643.76,1249715712.0,14.09
2007/05/24,14.26,14.28,15.1,948761.27,1392067072.0,15.02
2007/05/25,14.4,14.7,15.83,767055.1,1165409536.0,15.39
2007/05/28,15.0,15.4,15.5,642686.77,979118400.0,15.14
2007/05/29,14.51,15.16,15.25,599703.71,892723072.0,15.0
2007/05/30,13.5,13.5,14.77,561670.53,787021952.0,13.5
2007/05/31,12.15,12.3,13.4,689403.51,862866944.0,12.42
2007/06/01,11.18,12.53,12.88,605286.3,715791616.0,11.18
2007/06/04,10.06,10.4,10.78,234903.64,239609648.0,10.06
2007/06/05,9.05,9.05,10.88,1072688.15,1009561280.0,10.68
2007/06/06,10.5,11.05,11.69,1221712.7,1366539904.0,11.67
2007/06/07,11.48,11.85,12.48,770176.44,922960256.0,12.3
2007/06/08,11.82,12.15,12.7,639593.65,788678528.0,12.29
2007/06/11,11.92,12.35,12.67,588549.73,719208960.0,12.05
2007/06/12,11.0,12.1,12.1,643267.12,749443520.0,11.78
2007/06/13,11.83,11.83,12.74,776851.08,960472000.0,12.71
2007/06/14,12.21,12.69,13.19,845837.44,1083108736.0,12.86
2007/06/15,12.5,12.64,13.15,489727.57,626075136.0,12.61
2007/06/18,12.74,12.97,13.78,837791.22,1104342528.0,13.58
2007/06/19,13.48,13.7,14.78,929833.86,1319316736.0,14.55
2007/06/20,13.32,14.5,14.5,673527.84,947196864.0,13.56
2007/06/21,13.0,13.5,13.89,483567.86,643799424.0,13.3
2007/06/22,11.97,13.25,13.4,589937.21,734601152.0,11.99
2007/06/25,10.79,11.99,12.3,468054.05,525555104.0,10.79
2007/06/26,9.95,10.19,11.53,458469.75,484761376.0,11.48
2007/06/27,11.25,11.5,11.88,414841.97,482390752.0,11.65
2007/06/28,10.49,11.5,11.65,388000.17,424215424.0,10.49
2007/06/29,9.46,10.0,10.27,388284.19,382075872.0,9.73
2007/07/02,9.03,9.6,9.98,255356.65,244362384.0,9.82
2007/07/03,9.5,9.96,10.12,226675.09,223792880.0,9.9
2007/07/04,9.28,9.9,9.9,168661.09,161679232.0,9.37
2007/07/05,8.43,9.02,9.28,283014.73,248356496.0,8.43
2007/07/06,8.01,8.21,9.27,395169.26,345105056.0,9.23
2007/07/09,9.22,9.3,9.7,351614.89,331496512.0,9.49
2007/07/10,9.01,9.35,9.66,306601.6,285568064.0,9.3
2007/07/11,9.33,9.4,9.95,427099.87,413813120.0,9.69
2007/07/12,9.45,9.74,9.74,163878.17,157083056.0,9.61
2007/07/13,9.28,9.55,9.77,155300.24,148772128.0,9.62
2007/07/16,8.91,9.51,9.61,168365.21,154479136.0,9.0
2007/07/17,9.01,9.01,9.5,144616.07,133540136.0,9.26
2007/07/18,9.03,9.24,9.46,137928.94,127505392.0,9.19
2007/07/19,9.05,9.19,9.35,90907.57,83478744.0,9.25
2007/07/20,9.2,9.3,9.87,309994.65,298336960.0,9.76
2007/07/23,9.93,9.93,10.64,463918.99,480743360.0,10.6
2007/07/24,10.5,10.8,11.13,424317.93,460317792.0,10.53
2007/07/25,10.5,10.5,11.0,290157.3,311021888.0,10.85
2007/07/26,10.85,10.94,11.59,438029.37,492854176.0,11.49
2007/07/27,11.25,11.58,11.99,508691.02,598259264.0,11.82
2007/07/30,11.68,11.76,11.98,334543.71,395824128.0,11.8
2007/07/31,11.33,11.77,12.48,442741.3,524020352.0,12.09
2007/08/01,10.92,12.05,12.07,421691.53,483724160.0,11.0
2007/08/02,10.65,11.0,11.42,291979.6,325058176.0,11.19
2007/08/03,10.8,11.21,11.36,303422.2,335485600.0,11.13
2007/08/06,11.02,11.15,11.64,338727.26,381755360.0,11.55
2007/08/07,11.1,11.58,11.66,330282.7,376151392.0,11.34
2007/08/08,11.08,11.33,11.5,253323.88,285441344.0,11.23
2007/08/09,11.14,11.3,11.45,191909.01,216122048.0,11.19
2007/08/10,10.46,11.25,11.28,269691.55,291294976.0,10.7
2007/08/13,10.33,10.7,10.7,222548.31,232696704.0,10.5
2007/08/14,10.48,10.5,11.15,212817.49,232069424.0,11.03
2007/08/15,10.69,11.22,11.37,264730.63,294104608.0,11.15
2007/08/16,10.8,11.1,11.28,178092.22,197101616.0,11.12
2007/08/17,10.8,11.08,11.25,189800.56,209004032.0,10.87
2007/08/20,11.03,11.12,11.38,263165.42,295864960.0,11.28
2007/08/21,11.11,11.37,11.43,239990.57,270325920.0,11.29
2007/08/22,11.01,11.03,12.1,641244.2,751304832.0,11.99
2007/08/23,12.26,12.26,12.8,878037.12,1095810560.0,12.64
2007/08/24,12.26,12.67,12.73,423492.45,523638944.0,12.3
2007/08/27,11.59,12.4,12.46,420609.77,501163488.0,11.75
2007/08/28,11.33,11.61,11.77,253442.61,292405760.0,11.54
2007/08/29,11.35,11.45,12.19,292124.1,344394848.0,11.75
2007/08/30,11.66,11.8,12.16,278960.13,333724224.0,11.95
2007/08/31,11.85,12.18,12.47,399315.19,486418432.0,12.24
2007/09/03,12.46,12.61,12.98,662058.09,841345216.0,12.56
2007/09/04,12.06,12.42,12.55,341734.26,418660256.0,12.13
2007/09/05,11.81,12.05,12.37,229105.83,276839008.0,12.13
2007/09/06,11.95,12.3,12.34,239894.74,290068928.0,12.02
2007/09/07,11.92,12.02,12.45,342135.98,417011168.0,12.01
2007/09/10,11.51,11.85,11.95,232927.46,272916640.0,11.9
2007/09/11,10.73,11.85,11.87,305510.4,350055936.0,10.8
2007/09/12,10.33,10.74,11.07,241359.42,257864432.0,10.86
2007/09/13,10.62,10.9,10.99,173542.42,186830928.0,10.96
2007/09/14,10.58,11.01,11.05,167042.12,180294016.0,10.84
2007/09/17,10.7,10.79,11.12,193992.13,212606400.0,10.99
2007/09/18,10.96,11.03,11.34,182263.31,203720800.0,11.24
2007/09/19,10.8,11.26,11.28,163613.2,179154704.0,10.86
2007/09/20,10.72,11.0,11.08,148199.96,160748000.0,10.89
2007/09/21,10.41,10.95,10.95,186642.18,197567152.0,10.55
2007/09/24,10.26,10.65,10.78,179841.72,188842784.0,10.62
2007/09/25,10.32,10.62,10.63,123407.16,128622688.0,10.38
2007/09/26,10.28,10.38,10.63,101437.61,105808160.0,10.32
2007/09/27,10.32,10.37,10.53,84846.1,88401784.0,10.43
2007/09/28,10.46,10.48,10.88,168433.22,180172096.0,10.76
2007/10/08,10.68,10.92,10.98,189829.77,205629616.0,10.97
2007/10/09,11.09,11.19,11.84,526340.97,602861760.0,11.7
2007/10/10,11.12,11.7,11.7,224805.0,255927872.0,11.24
2007/10/11,10.8,11.23,11.23,176420.95,192953440.0,10.86
2007/10/12,10.0,10.85,10.85,218957.42,227106640.0,10.51
2007/10/15,10.08,10.53,10.74,138977.2,143244976.0,10.36
2007/10/16,10.21,10.45,10.6,113178.01,117630136.0,10.56
2007/10/17,10.2,10.48,10.49,101543.19,104710400.0,10.31
2007/10/18,10.03,10.29,10.36,103059.95,104258960.0,10.08
2007/10/19,10.0,10.32,10.32,72188.18,73016512.0,10.05
2007/10/22,9.47,10.05,10.05,118402.32,115359616.0,9.47
2007/10/23,9.08,9.48,9.66,101162.41,94355544.0,9.34
2007/10/24,9.15,9.4,9.62,81994.53,76832720.0,9.17
2007/10/25,8.25,9.14,9.14,165248.65,140770448.0,8.27
2007/10/26,8.1,8.25,8.43,99766.36,82493136.0,8.32
2007/10/29,8.13,8.43,8.55,94680.82,78983112.0,8.52
2007/10/30,8.7,8.72,8.98,153594.76,135922528.0,8.96
2007/10/31,8.99,8.99,9.48,152298.19,139374448.0,9.33
2007/11/01,8.75,9.29,9.29,119751.57,106947336.0,8.76
2007/11/02,8.26,8.59,8.6,106090.61,89504760.0,8.38
2007/11/05,8.26,8.38,8.65,63083.9,53639640.0,8.52
2007/11/06,8.4,8.55,8.67,61972.38,52920448.0,8.52
2007/11/07,8.35,8.62,8.66,57458.58,48576000.0,8.5
2007/11/08,8.15,8.42,8.45,60293.01,50143624.0,8.16
2007/11/09,8.07,8.18,8.27,56592.8,46269072.0,8.18
2007/11/12,8.18,8.26,8.59,115534.4,97416320.0,8.46
2007/11/13,8.44,8.58,8.83,133829.59,115263480.0,8.73
2007/11/14,8.63,8.85,8.96,146799.59,129438584.0,8.89
2007/11/15,8.5,8.83,8.92,85192.96,74010264.0,8.54
2007/11/16,8.3,8.43,8.76,69404.04,58697952.0,8.69
2007/11/19,8.65,8.7,8.99,91383.12,80775776.0,8.88
2007/11/20,8.71,8.87,8.95,85939.65,75998640.0,8.85
2007/11/21,8.69,8.9,8.94,67424.44,59316236.0,8.76
2007/11/22,8.33,8.62,8.65,73991.01,62960580.0,8.39
2007/11/23,8.31,8.44,8.62,96263.86,81465640.0,8.55
2007/11/26,8.31,8.63,8.69,56071.21,47721704.0,8.35
2007/11/27,8.27,8.31,8.45,35227.39,29455100.0,8.34
2007/11/28,8.22,8.4,8.46,35620.52,29676246.0,8.28
2007/11/29,8.23,8.35,8.54,62523.03,52601120.0,8.51
2007/11/30,8.26,8.54,8.54,43085.71,35979244.0,8.29
2007/12/03,8.2,8.27,8.41,32792.82,27260716.0,8.35
2007/12/04,8.36,8.45,8.5,34187.55,28845988.0,8.4
2007/12/05,8.38,8.39,8.64,74028.79,63368656.0,8.57
2007/12/06,8.5,8.57,8.65,50353.21,43161236.0,8.59
2007/12/07,8.66,8.66,8.87,106711.53,93570880.0,8.81
2007/12/10,8.6,8.69,9.07,137872.52,122334104.0,9.06
2007/12/11,8.86,9.06,9.06,121092.38,108505888.0,9.01
2007/12/12,8.9,9.0,9.18,117873.73,106392968.0,9.13
2007/12/13,8.71,9.05,9.14,92523.5,82725080.0,8.72
2007/12/14,8.53,8.68,8.92,78667.15,68611472.0,8.87
2007/12/17,8.8,8.9,9.01,74849.79,66679184.0,8.9
2007/12/18,8.78,8.84,9.04,42130.52,37503160.0,8.81
