date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.4,8.58,8.86,1474.94,1277237.0,8.85
2000-01-05,8.65,8.77,9.18,2998.37,2684367.0,9.04
2000-01-06,8.9,8.99,9.2,2753.99,2494190.0,9.13
2000-01-07,9.16,9.23,9.39,5459.54,5062251.0,9.35
2000-01-10,9.2,9.32,9.74,5925.11,5554847.0,9.61
2000-01-11,8.84,9.58,9.58,3225.86,2965921.0,8.95
2000-01-12,8.38,8.88,8.9,7222.99,6194979.0,8.61
2000-01-13,8.5,8.65,8.78,1601.27,1383315.0,8.59
2000-01-14,8.35,8.55,8.68,1779.0,1509355.0,8.37
2000-01-18,7.89,8.13,8.13,3124.0,2496334.0,7.89
2000-01-19,7.74,7.82,8.0,2470.29,1946291.0,7.94
2000-01-20,7.99,7.99,8.12,2672.92,2155798.0,8.06
2000-01-21,7.69,8.05,8.05,6218.07,4854610.0,7.71
2000-01-24,7.3,7.6,7.71,5211.79,3889543.0,7.4
2000-01-25,7.42,7.42,8.14,4216.15,3379473.0,8.14
2000-01-26,8.0,8.3,8.7,9639.72,8067896.0,8.08
2000-01-27,7.69,8.18,8.18,6763.26,5270025.0,7.84
2000-01-28,7.69,7.85,8.06,4278.03,3374493.0,8.0
2000-02-14,8.08,8.18,8.71,7517.0,6304400.0,8.65
2000-02-15,8.23,8.8,8.8,10137.0,8557700.0,8.29
2000-02-16,8.1,8.2,8.81,9088.0,7677392.0,8.7
2000-02-17,8.22,8.8,8.9,7943.0,6733799.0,8.32
2000-02-18,8.12,8.12,8.7,5341.0,4507900.0,8.35
2000-02-21,8.12,8.34,8.77,11889.0,9963556.0,8.77
2000-02-22,8.36,8.86,9.0,8403.0,7306317.0,8.41
2000-02-23,8.22,8.35,8.51,3299.0,2755586.0,8.3
2000-02-24,8.2,8.35,8.5,2986.0,2477700.0,8.35
2000-02-25,8.21,8.35,8.41,3405.0,2831208.0,8.31
2000-02-28,8.34,8.34,8.75,8961.0,7705939.0,8.62
