date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-02-28,17.64,18.2,18.3,243725.09,437554464.0,17.7
2001-03-01,17.32,17.4,17.7,43588.09,76156328.0,17.48
2001-03-02,17.43,17.43,17.76,18840.83,33219006.0,17.6
2001-03-05,17.36,17.6,17.95,22953.42,40475552.0,17.95
2001-03-06,17.76,17.95,18.04,16040.65,28726406.0,17.93
2001-03-07,17.83,17.95,18.05,11152.9,19995832.0,17.89
2001-03-08,17.7,17.89,17.9,9362.2,16641236.0,17.77
2001-03-09,17.56,17.7,17.88,13013.02,23008164.0,17.88
2001-03-12,17.62,17.88,17.94,9533.0,16956018.0,17.92
2001-03-13,17.95,17.98,18.23,23807.34,43041752.0,18.04
2001-03-14,17.92,18.0,18.18,11170.0,20208360.0,18.18
2001-03-15,18.09,18.2,18.22,11331.39,20575322.0,18.15
2001-03-16,17.93,18.15,18.16,10894.0,19626000.0,17.93
2001-03-19,17.81,17.9,18.12,8053.47,14458154.0,17.98
2001-03-20,17.88,17.98,17.98,8494.0,15224300.0,17.95
2001-03-21,17.88,17.95,18.33,24204.57,44075928.0,18.3
2001-03-22,18.16,18.3,18.34,10016.69,18282394.0,18.29
2001-03-23,18.0,18.23,18.32,11459.64,20808808.0,18.01
2001-03-26,18.02,18.08,18.3,6933.11,12627648.0,18.25
2001-03-27,18.16,18.25,18.35,9854.44,18001236.0,18.3
2001-03-28,18.14,18.3,18.35,10000.0,18207000.0,18.18
2001-03-29,18.19,18.19,18.45,15063.0,27680244.0,18.31
2001-04-02,18.56,18.56,19.09,31902.66,60216032.0,18.86
2001-04-03,18.65,18.9,19.04,16091.0,30354400.0,18.95
2001-04-04,18.45,18.94,19.0,16841.0,31539200.0,18.59
2001-04-05,18.54,18.55,19.05,16245.0,30591100.0,19.03
2001-04-06,18.9,19.1,19.15,11161.0,21227100.0,18.99
2001-04-09,18.8,19.0,19.1,8488.0,16110400.0,19.1
2001-04-10,18.95,19.15,19.2,9151.0,17478500.0,19.14
2001-04-11,18.98,19.14,19.25,7142.0,13628200.0,19.08
2001-04-12,18.9,19.05,19.13,9226.81,17527602.0,18.95
2001-04-13,18.9,18.95,19.13,5831.0,11089700.0,19.06
2001-04-16,19.0,19.14,19.47,18144.35,34916684.0,19.38
2001-04-17,19.2,19.43,19.5,13248.28,25656108.0,19.41
2001-04-18,19.26,19.45,19.74,15156.0,29587300.0,19.65
2001-04-19,19.51,19.65,19.98,17195.54,34021948.0,19.93
2001-04-20,19.65,19.98,20.38,25781.5,51853296.0,19.65
2001-04-23,19.37,19.58,19.8,17210.93,33632152.0,19.68
2001-04-24,19.63,19.78,19.98,8812.0,17478820.0,19.85
2001-04-25,18.9,19.81,19.87,14201.6,27425014.0,19.03
2001-04-26,18.85,19.0,19.23,13113.0,24964430.0,18.95
2001-04-27,18.83,18.86,19.1,7178.0,13614000.0,18.91
2001-04-30,18.68,18.91,19.0,6287.0,11818688.0,18.77
2001-05-08,18.8,18.8,19.17,4461.17,8497263.0,19.12
2001-05-09,18.5,19.15,19.19,4969.0,9427555.0,18.91
2001-05-10,18.89,18.95,19.15,4850.0,9208400.0,19.08
2001-05-11,19.07,19.1,19.51,11098.0,21445500.0,19.49
2001-05-14,19.6,19.6,19.9,10256.0,20266105.0,19.75
2001-05-15,19.52,19.81,19.87,7284.0,14330145.0,19.7
2001-05-16,19.58,19.75,19.8,5801.0,11399365.0,19.7
2001-05-17,19.52,19.72,19.72,6498.0,12728978.0,19.7
2001-05-18,19.53,19.69,19.88,9113.0,18025762.0,19.88
2001-05-21,19.9,20.0,20.25,10986.0,22045474.0,20.04
2001-05-22,19.7,20.09,20.12,7056.0,13996395.0,19.78
2001-05-23,19.25,19.75,19.75,7626.0,14853079.0,19.43
2001-05-24,19.3,19.43,19.57,5450.0,10612767.0,19.53
2001-05-25,19.37,19.53,19.6,5523.0,10743320.0,19.54
2001-05-28,19.05,19.54,19.59,5309.2,10225113.0,19.3
2001-05-29,19.15,19.31,19.43,2707.73,5229329.0,19.32
2001-05-30,19.33,19.33,19.7,4530.45,8875011.0,19.68
2001-05-31,19.68,19.8,19.97,3413.29,6741519.0,19.69
2001-06-01,19.6,19.6,19.9,4921.69,9744388.0,19.88
2001-06-04,19.85,19.88,20.1,7205.16,14392939.0,19.88
2001-06-05,19.86,19.98,20.3,22138.44,44555522.0,20.25
2001-06-06,20.3,20.3,20.68,30094.7,61625750.0,20.51
2001-06-07,20.07,20.55,20.86,16435.0,33485660.0,20.15
2001-06-08,20.05,20.2,20.55,14862.32,30181146.0,20.29
2001-06-11,20.45,20.48,21.0,23872.05,49701680.0,20.78
2001-06-12,20.85,20.9,21.3,19358.39,40740330.0,20.97
2001-06-13,20.95,20.95,23.05,68880.86,155231723.0,23.05
2001-06-14,22.65,23.38,24.55,117747.59,278137812.0,22.78
2001-06-15,22.29,22.5,23.7,42978.79,99157696.0,23.4
2001-06-18,22.4,23.46,23.47,23723.13,54169496.0,22.57
