date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,6.08,6.43,6.43,125433.65,78253904.0,6.2
2007/01/05,6.12,6.15,6.74,132546.18,85843648.0,6.73
2007/01/09,6.7,7.05,7.05,136246.11,92762368.0,6.8
2007/01/10,6.51,6.79,6.8,104565.43,69210584.0,6.71
2007/01/11,6.48,6.71,6.99,98077.75,66002748.0,6.51
2007/01/12,6.0,6.52,6.65,136226.7,85070328.0,6.16
2007/01/16,6.31,6.5,6.78,155112.3,101303928.0,6.78
2007/01/17,6.58,6.92,7.2,127762.12,86602304.0,6.78
2007/01/18,6.48,6.77,6.85,54338.9,35982244.0,6.64
2007/01/19,6.65,6.65,7.0,110692.85,75209744.0,6.74
2007/01/22,6.76,6.8,7.4,212539.69,151489616.0,7.4
2007/01/23,6.85,7.28,7.33,206052.37,145550304.0,7.2
2007/01/24,7.16,7.3,7.48,180337.77,131857136.0,7.24
2007/01/25,6.68,7.1,7.1,102119.85,70449176.0,6.7
2007/01/26,6.15,6.61,6.75,93404.88,60036368.0,6.51
2007/01/29,6.56,6.58,6.81,69722.41,46666460.0,6.8
2007/01/30,6.62,6.8,6.88,71798.12,48301128.0,6.63
2007/01/31,6.3,6.63,6.78,67601.17,44170488.0,6.37
2007/02/01,6.01,6.3,6.36,58943.57,36504240.0,6.21
2007/02/02,6.11,6.23,6.34,40476.47,25175216.0,6.12
2007/02/05,6.03,6.12,6.24,38525.39,23580648.0,6.14
2007/02/06,6.15,6.2,6.35,36526.55,22933544.0,6.34
2007/02/07,6.28,6.4,6.44,63183.07,40184512.0,6.34
2007/02/08,6.26,6.37,6.55,59786.54,38574264.0,6.52
2007/02/09,6.53,6.55,6.67,50661.78,33367148.0,6.6
2007/02/12,6.55,6.66,6.75,52461.38,34838204.0,6.7
2007/02/13,6.59,6.75,6.75,51895.11,34543756.0,6.72
2007/02/14,6.66,6.72,6.98,72616.66,49961212.0,6.9
2007/02/15,6.89,6.92,7.12,72794.3,51016564.0,7.09
2007/02/16,7.05,7.13,7.3,80948.04,58070048.0,7.15
2007/02/26,7.15,7.2,7.56,95984.53,70566168.0,7.53
2007/02/27,6.78,7.68,7.88,113733.87,83948800.0,6.78
2007/02/28,6.61,6.86,7.18,70528.58,49104768.0,7.18
2007/03/01,6.8,7.17,7.17,68626.86,47733520.0,6.96
2007/03/02,6.87,6.96,7.15,47216.06,33191776.0,7.04
2007/03/05,6.75,7.02,7.17,50992.93,35511076.0,6.94
2007/03/06,6.84,6.96,7.05,44393.41,30833972.0,6.99
2007/03/07,6.99,6.99,7.29,71033.11,50789880.0,7.25
2007/03/08,7.21,7.3,7.48,91653.21,67685480.0,7.43
2007/03/09,7.31,7.48,7.62,117266.77,87675664.0,7.43
2007/03/12,7.22,7.42,7.44,71934.26,52718260.0,7.42
2007/03/13,7.45,7.45,7.63,101942.63,76976584.0,7.55
2007/03/14,7.26,7.48,7.78,111536.76,84021648.0,7.69
2007/03/15,7.9,7.9,8.25,184972.5,149731776.0,8.01
2007/03/16,7.55,7.98,7.98,122475.7,95081728.0,7.65
2007/03/19,7.3,7.38,7.73,67638.91,51066088.0,7.57
2007/03/20,7.57,7.59,7.83,99123.03,76096192.0,7.68
2007/03/21,7.73,7.85,7.96,89441.2,70324408.0,7.9
2007/03/22,7.8,7.98,8.03,88333.96,69918640.0,7.85
2007/03/23,7.79,7.83,8.19,89529.35,71458032.0,8.15
2007/03/26,8.15,8.3,8.4,94452.13,78043456.0,8.31
2007/03/27,8.23,8.33,8.47,92690.06,77740640.0,8.31
2007/03/28,7.69,8.25,8.25,115174.79,92102280.0,8.07
2007/03/29,7.72,8.05,8.12,80391.36,63239696.0,7.8
2007/03/30,7.71,7.75,7.92,49965.86,39142224.0,7.86
2007/04/02,7.8,7.85,8.09,69232.53,55028560.0,8.08
2007/04/03,8.09,8.12,8.57,184364.58,154105440.0,8.46
2007/04/04,8.3,8.46,8.64,153048.76,129958576.0,8.61
2007/04/05,8.47,8.64,8.77,126222.4,109050184.0,8.61
2007/04/06,8.49,8.53,8.79,109527.41,95274976.0,8.7
2007/04/09,8.78,8.8,9.03,134600.51,119746120.0,8.96
2007/04/10,8.8,9.08,9.19,151537.19,137481792.0,9.14
2007/04/11,8.85,9.1,9.2,120476.69,108756320.0,9.12
2007/04/12,9.18,9.18,9.46,127105.95,118602896.0,9.36
2007/04/13,9.25,9.45,9.53,122130.2,114256888.0,9.26
2007/04/16,9.16,9.22,9.38,102783.17,95225736.0,9.35
2007/04/17,9.26,9.4,9.98,157916.13,149840192.0,9.9
2007/04/18,9.98,9.98,10.35,174167.09,177646576.0,10.26
2007/04/19,9.23,10.2,10.2,150246.58,145328848.0,9.37
2007/04/20,9.44,9.5,9.95,105952.69,102737168.0,9.93
2007/04/23,10.08,10.2,10.5,130384.22,134433408.0,10.41
2007/04/24,10.53,10.6,10.95,131408.1,140824000.0,10.6
2007/04/25,10.32,10.56,10.94,144465.39,154775232.0,10.94
2007/04/26,11.0,11.0,11.45,115086.03,129440944.0,11.2
2007/04/27,11.12,11.2,11.6,119102.06,135783040.0,11.41
2007/04/30,11.45,11.45,12.55,159122.68,192422528.0,12.55
2007/05/08,12.68,12.9,13.58,155108.39,202334880.0,12.87
2007/05/09,11.8,12.7,12.85,165867.86,204958752.0,12.53
2007/05/10,12.43,12.6,12.99,98146.28,125519952.0,12.85
2007/05/11,12.45,12.89,13.8,160618.08,211961616.0,13.66
2007/05/14,13.33,13.69,14.15,163544.87,225907664.0,13.62
2007/05/15,12.48,13.62,13.82,141870.42,184950176.0,12.5
2007/05/16,11.82,12.4,12.75,106281.07,130739104.0,12.67
2007/05/18,12.6,12.9,13.17,120472.12,154346272.0,12.64
2007/05/21,11.99,12.06,12.88,110101.36,137657504.0,12.7
2007/05/22,12.75,12.76,13.2,120361.59,156054320.0,12.93
2007/05/23,12.94,12.95,13.57,120927.15,160915520.0,13.5
2007/05/24,12.61,13.59,13.7,147663.62,193718512.0,13.07
2007/05/25,12.85,13.0,13.2,115238.21,150616032.0,13.17
2007/05/28,13.18,13.28,14.0,287065.44,388388128.0,13.85
2007/05/29,13.41,13.9,13.98,185137.59,254839232.0,13.89
2007/05/30,12.5,12.83,13.49,152729.97,197562272.0,12.5
2007/05/31,11.25,12.1,12.37,145777.85,168175056.0,11.46
2007/06/01,10.31,11.48,11.78,137458.76,149790928.0,10.31
2007/06/04,9.29,10.55,10.79,155333.67,153509488.0,9.39
2007/06/05,8.51,9.3,10.16,187215.83,177140080.0,10.15
2007/06/06,9.68,10.17,10.48,157393.55,160253776.0,10.23
2007/06/07,10.16,10.24,10.68,125735.81,131789448.0,10.63
2007/06/08,10.5,10.68,10.96,139127.48,149024160.0,10.79
2007/06/11,10.76,10.9,11.1,120115.84,131068512.0,10.87
2007/06/12,10.72,10.89,11.6,154458.07,172385856.0,11.55
2007/06/13,11.55,11.7,12.0,134845.99,158436240.0,11.84
