date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,1.992,1.992,2.049,38133.2,7754908.03,2.031
2007/01/05,1.94,2.01,2.02,35599.23,7033919.54,1.95
2007/01/08,1.958,1.958,2.035,23394.87,4670701.03,2.031
2007/01/09,2.025,2.035,2.07,26618.96,5436229.01,2.062
2007/01/10,2.055,2.069,2.088,23849.34,4942591.04,2.074
2007/01/11,2.041,2.07,2.081,23633.4,4884820.55,2.064
2007/01/12,2.0,2.05,2.076,28347.83,5766266.56,2.0
2007/01/15,1.992,2.002,2.084,41315.0,8386371.01,2.066
2007/01/16,2.067,2.067,2.108,36938.42,7689921.04,2.09
2007/01/17,2.093,2.1,2.112,47365.68,9937394.95,2.096
2007/01/18,2.06,2.093,2.115,36023.26,7511607.01,2.11
2007/01/19,2.081,2.081,2.216,28305.32,6041833.52,2.187
2007/01/22,2.181,2.197,2.237,32476.43,7182317.53,2.224
2007/01/23,2.1,2.226,2.227,35471.22,7804122.04,2.177
2007/01/24,2.19,2.211,2.225,66394.04,14662584.97,2.223
2007/01/25,2.172,2.22,2.224,35228.21,7734067.89,2.176
2007/01/26,2.11,2.17,2.2,57058.88,12324686.01,2.2
2007/01/29,2.196,2.198,2.231,53527.16,11882854.02,2.23
2007/01/30,2.22,2.229,2.231,20506.49,4561588.02,2.225
2007/01/31,2.153,2.22,2.22,22090.39,4842454.55,2.158
2007/02/01,2.072,2.15,2.15,24660.88,5230013.52,2.13
2007/02/02,2.05,2.126,2.126,25267.05,5269937.03,2.054
2007/02/05,2.05,2.061,2.09,16757.68,3453296.29,2.058
2007/02/06,2.063,2.07,2.145,18470.98,3871156.02,2.111
2007/02/07,2.112,2.112,2.186,44835.89,9671476.02,2.186
2007/02/08,2.172,2.19,2.19,12116.44,2643183.55,2.177
2007/02/09,2.177,2.177,2.214,25988.94,5709994.04,2.213
2007/02/12,2.19,2.19,2.222,44586.01,9828788.01,2.221
2007/02/13,2.22,2.23,2.23,33713.63,7501011.03,2.228
2007/02/14,2.23,2.23,2.26,23725.18,5322036.16,2.259
2007/02/15,2.26,2.26,2.309,33993.95,7769798.52,2.307
2007/02/16,2.302,2.32,2.341,28793.99,6687024.02,2.341
2007/02/26,2.345,2.372,2.48,39951.8,9473529.02,2.41
2007/02/27,2.201,2.41,2.41,39752.21,9246755.02,2.201
2007/02/28,2.209,2.209,2.33,23500.08,5322975.03,2.32
2007/03/01,2.26,2.357,2.357,23470.27,5357685.05,2.274
2007/03/05,2.199,2.278,2.3,83080.12,18727290.0,2.273
2007/03/06,2.22,2.258,2.27,32028.18,7238328.52,2.26
2007/03/07,2.26,2.273,2.375,103194.85,24066988.02,2.375
2007/04/19,2.39,2.59,2.613,397724.61,100027384.25,2.464
2007/04/20,2.52,2.53,2.6,304576.87,77988416.0,2.6
2007/04/23,2.629,2.629,2.7,254171.11,67477920.0,2.68
