date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.74,4.82,4.84,7451.1,3563472.0,4.78
2007/01/05,4.75,4.75,4.88,6287.86,3035707.0,4.87
2007/01/08,4.87,4.87,5.04,15126.49,7479513.0,5.02
2007/01/09,5.01,5.03,5.1,15403.87,7793535.0,5.08
2007/01/10,5.01,5.09,5.15,18036.09,9170496.0,5.14
2007/01/11,5.1,5.18,5.35,27692.09,14450782.0,5.14
2007/01/12,4.95,5.14,5.21,15765.3,8037000.0,4.98
2007/01/15,4.96,4.96,5.22,16125.88,8249811.0,5.2
2007/01/16,5.2,5.22,5.36,23252.67,12297495.0,5.34
2007/01/17,5.22,5.36,5.42,28805.6,15323233.0,5.29
2007/01/18,5.2,5.32,5.46,19734.89,10537457.0,5.43
2007/01/19,5.44,5.47,5.97,54263.68,31171708.0,5.97
2007/01/22,6.09,6.15,6.55,99409.62,62376568.0,6.47
2007/01/23,6.03,6.37,6.38,44790.35,27882696.0,6.33
2007/01/24,6.15,6.38,6.38,21008.12,13188969.0,6.28
2007/01/25,5.96,6.3,6.3,22826.19,13926070.0,5.97
2007/01/26,5.51,5.82,5.96,19319.07,11118244.0,5.84
2007/01/29,5.86,5.86,6.16,20668.85,12441240.0,6.13
2007/01/30,6.0,6.18,6.19,16201.33,9888947.0,6.09
2007/01/31,5.71,6.13,6.15,15920.63,9535706.0,5.78
2007/02/01,5.7,5.8,5.87,11153.19,6456277.0,5.82
2007/02/02,5.76,5.84,5.99,11228.46,6593910.0,5.92
2007/02/05,5.86,5.9,6.1,7964.65,4774486.0,6.0
2007/02/06,6.02,6.05,6.16,9305.36,5683314.0,6.12
2007/02/07,6.08,6.12,6.2,12108.66,7452612.0,6.17
2007/02/08,6.1,6.19,6.79,51507.33,34003060.0,6.79
2007/02/09,6.66,6.95,6.95,80007.02,54884952.0,6.67
2007/02/12,6.55,6.61,6.82,23577.57,15802192.0,6.78
2007/02/13,6.71,6.8,6.92,17097.79,11668829.0,6.8
2007/02/14,6.8,6.84,6.99,17572.26,12102391.0,6.91
2007/02/15,6.85,7.03,7.03,25989.51,17988382.0,6.97
2007/02/16,7.0,7.0,7.67,56664.3,42495632.0,7.67
2007/02/26,7.7,7.75,8.31,96304.75,75933424.0,8.09
2007/02/27,7.28,7.95,8.0,56213.69,43376480.0,7.28
2007/02/28,7.15,7.16,7.86,27329.18,20328664.0,7.71
2007/03/01,7.2,7.56,7.68,26486.67,19499706.0,7.32
2007/03/02,7.26,7.3,7.49,11265.02,8356565.0,7.42
2007/03/05,7.36,7.45,7.79,22929.92,17295164.0,7.57
2007/03/06,7.48,7.51,7.83,17411.1,13392429.0,7.71
2007/03/07,7.66,7.74,7.8,14420.61,11144025.0,7.76
2007/03/08,7.71,7.8,8.17,25292.17,20310508.0,8.07
2007/03/09,7.75,8.0,8.11,21329.5,16886952.0,7.9
2007/03/12,7.78,7.9,8.12,18576.01,14845184.0,8.07
2007/03/13,8.0,8.08,8.24,25534.79,20688952.0,8.24
2007/03/14,7.8,8.1,8.85,43158.03,36078228.0,8.42
2007/03/15,8.39,8.5,8.72,33573.28,28726748.0,8.48
2007/03/16,8.1,8.52,8.55,20263.25,16852836.0,8.14
2007/03/19,7.8,7.89,8.37,17111.95,13902482.0,8.12
2007/03/20,8.06,8.12,8.37,14584.17,11972331.0,8.34
2007/03/21,8.22,8.38,8.43,15643.53,13024409.0,8.4
2007/03/22,8.35,8.4,8.6,18798.93,15880822.0,8.41
2007/03/23,8.36,8.4,8.83,29633.83,25601778.0,8.77
2007/03/26,8.7,8.76,9.0,22443.79,19824380.0,8.88
2007/03/27,8.77,8.94,8.97,17428.66,15438985.0,8.88
2007/03/28,8.3,8.82,9.01,23883.03,20857256.0,8.75
2007/03/29,8.2,8.75,8.8,23113.1,19531288.0,8.23
2007/03/30,8.15,8.23,8.44,10555.76,8752181.0,8.3
2007/04/02,8.32,8.33,8.53,12739.14,10751566.0,8.5
2007/04/03,8.46,8.56,8.95,22866.28,19838112.0,8.93
2007/04/04,8.81,8.91,9.32,45342.5,41607632.0,9.2
2007/04/05,9.12,9.21,10.06,50990.62,48859472.0,9.9
2007/04/06,9.72,9.8,10.68,50176.38,51445996.0,10.01
2007/04/09,10.05,10.05,10.5,35841.56,36938060.0,10.27
2007/04/10,10.05,10.23,10.52,33301.34,34186696.0,10.47
2007/04/11,10.2,10.6,10.6,19978.71,20620976.0,10.3
2007/04/12,10.25,10.33,10.5,23982.7,24895432.0,10.45
2007/04/13,10.36,10.45,10.88,45990.37,49103964.0,10.82
2007/04/16,10.8,10.8,11.38,38026.81,42485544.0,11.2
2007/04/17,10.76,11.5,11.5,33689.02,37329680.0,11.08
2007/04/18,10.78,10.88,11.3,38381.12,41868500.0,11.08
2007/04/19,9.97,10.95,10.95,38940.44,40854112.0,10.14
2007/04/20,10.08,10.08,10.85,36724.64,38733964.0,10.74
2007/04/23,10.66,10.78,11.38,58090.28,64455616.0,11.26
2007/04/24,11.0,11.28,12.39,83657.5,97348152.0,12.39
2007/04/25,11.85,12.49,12.49,73800.54,89743736.0,12.22
2007/04/26,11.86,12.22,12.97,41606.64,51487504.0,12.62
2007/04/27,12.62,12.88,13.79,57643.14,74712832.0,12.73
2007/04/30,12.0,12.72,12.72,35738.14,44054324.0,12.4
2007/05/08,12.17,12.47,12.65,50106.59,62102224.0,12.59
2007/05/09,11.98,12.7,12.98,51286.47,64613968.0,12.79
2007/05/10,12.98,12.98,13.48,65992.4,87032104.0,13.32
2007/05/11,12.58,13.3,13.3,36697.29,47024016.0,12.78
2007/05/14,12.0,12.45,12.59,84387.35,103036968.0,12.35
2007/05/16,11.5,11.85,12.15,37669.42,44495592.0,12.11
2007/05/17,12.01,12.1,12.32,34752.83,42295484.0,12.17
2007/05/18,11.91,12.18,12.26,30172.31,36306916.0,11.98
2007/05/21,11.41,11.48,12.14,36627.52,43329708.0,12.06
2007/05/22,12.0,12.08,12.45,40448.13,49503344.0,12.36
2007/05/23,12.36,12.38,12.88,45252.94,57186004.0,12.79
2007/05/24,12.1,12.88,12.9,43012.53,53409612.0,12.33
2007/05/25,12.15,12.15,12.6,37886.13,47113784.0,12.51
2007/05/28,12.56,12.6,13.12,66183.94,84981088.0,13.0
2007/05/29,12.76,13.06,13.46,61650.45,80870680.0,13.1
2007/05/30,11.79,12.12,12.69,36967.46,45040228.0,11.79
2007/05/31,10.61,11.5,11.52,41568.16,44740944.0,10.61
2007/06/01,9.55,10.55,10.82,52797.43,52937912.0,9.55
2007/06/04,8.6,9.55,9.8,41059.4,36434116.0,8.6
2007/06/05,7.74,8.38,8.79,34268.65,28196132.0,8.69
2007/06/06,8.5,8.8,8.98,33123.62,29183596.0,8.88
2007/06/07,8.61,8.89,9.2,36629.51,32936388.0,9.2
2007/06/08,9.13,9.2,9.52,29155.77,27164896.0,9.26
2007/06/11,9.15,9.31,9.6,27180.36,25557984.0,9.28
2007/06/12,8.45,9.3,10.21,55991.9,53216160.0,10.21
2007/06/13,10.25,10.25,11.23,77127.87,82792408.0,10.6
2007/06/14,10.08,10.55,10.55,34060.98,35016784.0,10.12
2007/06/15,9.86,10.01,10.5,32935.38,33908684.0,10.45
2007/06/18,10.42,10.55,10.77,27697.14,29394998.0,10.54
2007/06/19,10.23,10.48,10.58,17639.06,18327798.0,10.47
2007/06/20,9.96,10.45,10.59,27343.03,28253728.0,10.07
2007/06/21,9.56,10.07,10.17,21882.74,21483724.0,9.72
2007/06/22,8.75,9.8,9.94,23371.14,21801132.0,8.98
2007/06/25,8.08,9.0,9.18,20678.54,17803082.0,8.17
2007/06/26,7.91,8.0,8.47,18273.85,15006053.0,8.41
2007/06/27,8.28,8.45,8.54,17072.72,14414801.0,8.53
2007/06/28,8.01,8.52,9.37,26778.69,23398330.0,8.09
2007/06/29,7.35,8.0,8.1,21947.83,16803676.0,7.69
2007/07/02,7.59,7.59,7.98,16391.02,12733934.0,7.97
2007/07/03,7.8,8.09,8.1,10424.32,8305547.0,8.06
2007/07/04,7.72,8.09,8.1,6249.42,4942781.0,7.76
2007/07/05,7.15,7.62,7.73,13579.17,9955143.0,7.18
2007/07/06,7.05,7.37,7.69,14959.07,11049935.0,7.61
2007/07/09,7.58,7.7,7.88,12978.42,10068019.0,7.8
2007/07/10,7.55,7.8,7.94,11023.19,8560906.0,7.66
2007/07/11,7.45,7.5,7.76,7428.34,5661202.0,7.69
2007/07/12,7.63,7.7,8.46,29024.98,23991184.0,8.46
2007/07/13,8.1,8.8,9.08,66762.54,57218016.0,8.89
2007/07/16,8.4,8.66,8.88,23995.54,20721960.0,8.43
2007/07/17,8.16,8.4,8.62,11501.64,9712415.0,8.56
2007/07/18,8.38,8.4,8.75,10718.64,9119954.0,8.43
2007/07/19,8.3,8.5,8.59,6518.62,5464901.0,8.35
2007/07/20,8.28,8.33,8.58,13020.69,11026637.0,8.49
2007/07/23,8.48,8.48,8.89,21458.14,18762228.0,8.88
2007/07/24,8.8,8.95,9.15,18817.07,16877810.0,8.84
2007/07/25,8.81,8.86,9.12,17169.41,15344280.0,9.1
2007/07/26,9.05,9.1,9.4,20205.77,18576140.0,9.2
2007/07/27,9.02,9.11,9.57,22645.85,21113922.0,9.54
2007/07/30,9.34,9.52,9.79,20277.94,19621988.0,9.61
2007/07/31,9.48,9.5,9.88,18249.16,17775768.0,9.81
2007/08/01,9.0,9.82,9.88,23559.8,22193140.0,9.0
2007/08/02,8.82,9.2,9.49,14174.6,13067218.0,9.33
2007/08/03,9.26,9.41,9.52,14400.9,13503086.0,9.42
2007/08/06,9.35,9.45,9.65,17108.04,16283149.0,9.53
2007/08/07,9.3,9.53,9.54,12547.56,11782927.0,9.48
2007/08/08,9.03,9.49,9.49,13178.63,12175217.0,9.23
