date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,1.6,1.64,1.68,1143.0,187628.2,1.66
2000-01-05,1.56,1.6,1.67,1105.0,177138.41,1.6
2000-01-06,1.58,1.61,1.65,465.0,75262.19,1.65
2000-01-07,1.62,1.64,1.74,2538.0,431027.31,1.7
2000-01-10,1.67,1.72,1.82,3881.0,662901.32,1.75
2000-01-11,1.65,1.75,1.75,1464.0,242253.09,1.68
2000-01-12,1.63,1.7,1.7,1461.0,241516.7,1.64
2000-01-13,1.63,1.65,1.69,1037.0,171363.37,1.68
2000-01-14,1.58,1.65,1.65,191.0,30927.0,1.65
2000-01-17,1.62,1.68,1.72,3413.43,572174.88,1.71
2000-01-18,1.68,1.71,1.75,3704.0,629335.12,1.7
2000-01-19,1.66,1.71,1.72,1427.0,242781.09,1.71
2000-01-20,1.68,1.71,1.72,1104.0,187218.41,1.71
2000-01-21,1.66,1.71,1.73,1377.0,229511.78,1.68
2000-01-24,1.6,1.7,1.7,2144.0,348293.59,1.63
2000-01-25,1.52,1.63,1.65,1421.0,226125.16,1.52
2000-01-26,1.58,1.62,1.68,1233.0,200625.18,1.68
2000-01-27,1.55,1.68,1.68,4239.0,683217.69,1.61
2000-01-28,1.5,1.58,1.62,3485.0,541705.0,1.56
2000-02-14,1.57,1.63,1.72,5798.0,965900.0,1.72
2000-02-15,1.63,1.8,1.8,6805.0,1150500.0,1.63
2000-02-16,1.54,1.63,1.67,3012.0,479589.94,1.63
2000-02-17,1.5,1.63,1.69,1863.0,303308.98,1.62
2000-02-18,1.54,1.62,1.62,1454.0,227484.56,1.61
2000-02-21,1.5,1.61,1.61,2179.0,335321.12,1.53
2000-02-22,1.45,1.53,1.56,1758.0,261203.46,1.45
2000-02-23,1.42,1.45,1.45,1625.0,234574.7,1.45
2000-02-24,1.45,1.48,1.52,1714.0,251420.22,1.52
2000-02-25,1.45,1.52,1.52,1087.0,159808.8,1.51
2000-02-28,1.55,1.55,1.6,8887.0,1420362.65,1.6
2000-02-29,1.65,1.76,1.76,48608.0,8460629.01,1.76
2000-03-01,1.81,1.88,1.94,35051.0,6625263.02,1.93
2000-03-02,1.84,1.94,2.05,23666.0,4574054.52,1.88
2000-03-03,1.76,1.87,1.9,17048.0,3099321.53,1.81
2000-03-06,1.66,1.8,1.8,4982.0,854128.0,1.68
2000-03-07,1.65,1.68,1.71,2886.0,483371.38,1.69
2000-03-08,1.65,1.69,1.72,2157.0,365522.88,1.7
2000-03-09,1.6,1.72,1.72,1441.0,234409.0,1.64
2000-03-10,1.62,1.64,1.71,6183.0,1028904.39,1.7
2000-03-13,1.64,1.69,1.75,1258.0,208888.3,1.65
2000-03-14,1.6,1.69,1.69,1037.0,168017.0,1.62
2000-03-15,1.62,1.72,1.72,708.0,116359.8,1.63
2000-03-16,1.47,1.63,1.63,2110.0,321046.27,1.49
2000-03-17,1.49,1.49,1.64,2903.0,457820.44,1.64
2000-03-20,1.55,1.64,1.64,1543.0,247815.15,1.64
2000-03-21,1.55,1.63,1.71,863.0,135501.59,1.55
2000-03-22,1.55,1.59,1.63,1052.0,163960.2,1.56
2000-03-23,1.54,1.56,1.72,6576.0,1115923.26,1.72
2000-03-24,1.7,1.72,1.87,12494.0,2213826.51,1.75
2000-03-27,1.7,1.75,1.93,19047.0,3622465.28,1.93
2000-03-28,1.86,1.93,2.06,16871.0,3330932.76,1.99
2000-03-29,1.79,1.99,2.05,15395.0,2825073.26,1.86
2000-03-30,1.87,1.89,1.97,7162.0,1364993.17,1.92
2000-03-31,1.82,1.92,1.93,3922.0,731004.08,1.89
2000-04-03,1.83,1.95,1.95,2442.01,453732.12,1.85
2000-04-05,1.73,1.81,1.84,4707.83,837568.19,1.8
2000-04-06,1.73,1.81,1.84,6205.55,1112873.76,1.82
2000-04-07,1.74,1.88,1.88,4299.0,774023.44,1.8
2000-04-10,1.76,1.77,1.81,2132.0,381939.82,1.78
2000-04-11,1.75,1.78,1.83,1869.0,337615.26,1.8
2000-04-12,1.75,1.78,1.83,1417.0,253374.81,1.76
2000-04-13,1.76,1.78,1.82,712.0,127510.88,1.81
2000-04-14,1.72,1.81,1.86,1136.0,200903.69,1.79
2000-04-17,1.66,1.82,1.82,1847.0,312618.47,1.7
2000-04-18,1.69,1.69,1.76,1287.0,220918.49,1.74
2000-04-19,1.72,1.74,1.75,1144.0,197763.6,1.75
2000-04-20,1.69,1.73,1.83,2714.96,463201.28,1.74
2000-04-25,1.65,1.74,1.76,2649.0,442785.97,1.69
2000-04-26,1.68,1.69,1.75,1460.0,248720.38,1.68
2000-04-27,1.65,1.65,1.75,681.0,114455.9,1.7
2000-04-28,1.62,1.7,1.72,2892.0,477064.1,1.69
2000-05-08,1.6,1.69,1.7,2006.0,325121.22,1.65
2000-05-09,1.58,1.65,1.69,4363.0,715732.7,1.68
2000-05-10,1.58,1.68,1.68,413.0,65621.8,1.58
2000-05-12,1.58,1.62,1.63,253.0,40255.0,1.58
2000-05-15,1.55,1.63,1.63,1973.0,313169.63,1.62
2000-05-16,1.58,1.62,1.63,1119.0,181300.06,1.62
2000-05-17,1.6,1.62,1.63,1691.0,273726.0,1.6
2000-05-18,1.6,1.6,1.62,988.0,158997.88,1.61
2000-05-19,1.6,1.61,1.64,2475.0,400776.9,1.63
2000-05-22,1.63,1.63,1.74,2365.0,400192.7,1.7
2000-05-23,1.65,1.7,1.74,683.0,113694.0,1.65
2000-05-24,1.65,1.68,1.74,3017.0,517306.5,1.72
2000-05-25,1.68,1.72,1.76,1966.02,340092.38,1.75
2000-05-29,1.74,1.74,1.91,9317.0,1720956.51,1.91
2000-05-30,1.81,2.08,2.08,7175.0,1386631.14,1.88
2000-05-31,1.88,1.91,2.07,15969.0,3212322.52,2.05
2000-06-01,2.0,2.14,2.14,7054.0,1455197.39,2.04
2000-06-02,1.99,2.07,2.11,12158.0,2493718.0,2.11
2000-06-05,2.19,2.25,2.31,41783.0,9611702.0,2.31
2000-06-07,2.2,2.35,2.5,24757.0,5846974.0,2.3
2000-06-08,2.07,2.3,2.3,11327.0,2419732.78,2.07
2000-06-09,1.92,2.07,2.14,5626.0,1153588.25,2.05
2000-06-12,1.93,2.05,2.17,8838.0,1809906.14,2.17
2000-06-13,2.1,2.14,2.22,6270.0,1354084.76,2.22
2000-06-14,2.14,2.21,2.21,4508.0,978397.25,2.18
2000-06-15,2.05,2.18,2.18,4108.0,858534.51,2.1
2000-06-16,2.02,2.1,2.1,5005.0,1030141.7,2.04
2000-06-19,1.96,2.04,2.1,1365.0,272851.0,1.97
2000-06-20,1.87,1.95,1.96,4090.0,778877.62,1.9
2000-06-21,1.9,1.9,2.09,5672.0,1148782.99,2.09
2000-06-22,2.03,2.09,2.15,3319.0,691209.0,2.05
2000-06-23,2.05,2.08,2.13,2232.0,468830.0,2.1
2000-06-26,2.1,2.11,2.16,5412.0,1151270.0,2.14
2000-06-27,2.11,2.15,2.17,2640.0,562212.01,2.13
2000-06-28,2.13,2.13,2.25,15563.0,3404846.0,2.23
2000-06-29,2.1,2.23,2.24,4656.0,1008092.0,2.18
2000-06-30,2.15,2.2,2.2,1889.0,411040.0,2.18
2000-07-03,2.01,2.18,2.18,2234.0,469449.0,2.08
2000-07-04,2.01,2.08,2.16,2310.0,478113.0,2.12
2000-07-05,2.05,2.12,2.12,2167.0,449373.0,2.07
2000-07-06,1.97,2.07,2.07,2196.0,439539.0,1.98
2000-07-07,1.94,1.99,2.07,2017.0,407043.44,2.07
2000-07-10,2.01,2.05,2.08,2068.32,420525.85,2.07
2000-07-11,2.01,2.07,2.1,2274.0,475021.4,2.07
2000-07-12,2.07,2.08,2.12,1468.0,306213.81,2.1
2000-07-13,2.08,2.1,2.15,1946.0,410442.02,2.11
2000-07-14,2.1,2.1,2.18,1408.01,300632.61,2.14
2000-07-17,2.11,2.14,2.23,3203.53,702789.06,2.19
2000-07-18,2.12,2.19,2.23,2525.0,544879.19,2.17
2000-07-19,2.1,2.17,2.24,2297.0,491458.07,2.15
2000-07-20,2.05,2.15,2.15,2914.0,605094.56,2.05
2000-07-21,2.05,2.08,2.1,4938.0,1020511.33,2.07
2000-07-24,2.02,2.08,2.08,1039.0,211170.0,2.06
2000-07-25,2.0,2.06,2.1,2667.0,536871.0,2.0
2000-07-26,2.0,2.0,2.08,4642.0,941064.81,2.07
2000-07-27,2.05,2.07,2.11,5801.0,1212207.51,2.06
2000-07-28,2.02,2.07,2.08,2243.0,459906.94,2.07
2000-07-31,2.0,2.07,2.07,4599.0,932240.06,2.06
2000-08-01,2.05,2.06,2.09,5496.4,1141216.52,2.08
2000-08-02,2.04,2.07,2.08,4272.0,879193.96,2.07
2000-08-03,2.03,2.07,2.1,6659.0,1384173.14,2.1
2000-08-04,2.04,2.1,2.1,5284.0,1088341.5,2.08
2000-08-08,2.16,2.2,2.3,14642.32,3282342.0,2.28
2000-08-09,2.2,2.28,2.35,10592.0,2418008.77,2.25
2000-08-10,2.17,2.26,2.29,3424.0,760652.69,2.29
2000-08-11,2.23,2.26,2.3,3172.0,721230.77,2.23
2000-08-14,2.06,2.25,2.4,5257.0,1213850.25,2.33
2000-08-15,2.3,2.35,2.41,3391.0,786495.62,2.33
2000-08-16,2.25,2.33,2.4,5349.0,1246872.3,2.4
2000-08-17,2.3,2.39,2.39,1564.0,370315.88,2.39
2000-08-18,2.27,2.38,2.38,3509.0,807450.51,2.36
2000-08-21,2.31,2.36,2.52,13071.0,3186070.04,2.52
