date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-04-19,25.01,25.01,28.9,292965.0,805214288.0,28.9
2001-04-20,28.28,28.5,29.48,79584.0,229273776.0,28.45
2001-04-23,26.86,28.45,28.87,54626.0,150271872.0,27.23
2001-04-24,26.85,27.28,27.57,21562.0,58448648.0,26.86
2001-04-25,25.9,26.8,27.0,30901.0,81125209.0,25.95
2001-04-26,25.5,25.69,26.45,14269.0,37176404.0,26.05
2001-04-27,26.08,26.08,26.9,10713.0,28386112.0,26.49
2001-04-30,26.1,26.5,26.57,6427.0,16845104.0,26.12
2001-05-08,25.8,25.99,26.45,5788.0,15063746.0,26.1
2001-05-09,25.53,26.09,26.09,8531.0,21930784.0,25.64
2001-05-10,25.5,25.5,25.9,6363.0,16309852.0,25.74
2001-05-11,25.7,25.75,26.2,3658.0,9532603.0,26.07
2001-05-14,26.15,26.15,26.78,8187.0,21717244.0,26.72
2001-05-15,26.26,26.8,26.9,6345.0,16817984.0,26.49
2001-05-16,26.2,26.48,26.79,4874.0,12836766.0,26.32
2001-05-17,26.2,26.41,26.6,7958.0,20941816.0,26.2
2001-05-18,25.8,26.2,26.49,6513.0,17026408.0,26.26
2001-05-21,26.08,26.31,26.4,5443.0,14238211.0,26.15
2001-05-22,26.21,26.21,26.75,5941.0,15756677.0,26.52
2001-05-23,26.02,26.6,26.69,4224.0,11111795.0,26.15
2001-05-24,25.4,26.1,26.47,16032.0,41365640.0,26.25
2001-05-25,25.78,26.3,26.45,3174.0,8262284.0,26.07
2001-05-29,25.6,26.07,26.07,3402.8,8751131.0,25.68
2001-05-30,25.6,25.7,26.0,3779.2,9738700.0,25.83
2001-05-31,25.51,25.9,25.9,6908.86,17721146.0,25.59
2001-06-01,25.51,25.6,25.9,5126.84,13151478.0,25.7
2001-06-04,25.55,25.7,26.2,6191.15,15900204.0,26.08
2001-06-05,26.05,26.1,26.45,5563.56,14610701.0,26.16
2001-06-06,25.92,26.16,26.22,4836.32,12583018.0,26.13
2001-06-07,25.86,26.12,26.21,4966.98,12923156.0,26.12
