date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.69,3.79,4.03,81333.03,31305892.01,3.9
2007/01/05,3.97,3.97,4.29,188559.71,78443256.0,4.29
2007/01/08,4.25,4.29,4.5,131837.94,57495280.25,4.34
2007/01/09,4.24,4.33,4.39,67154.97,28852010.0,4.37
2007/01/10,4.31,4.38,4.49,59032.5,25946834.01,4.45
2007/01/11,4.33,4.45,4.56,72525.02,32074558.0,4.36
2007/01/12,4.04,4.3,4.35,63887.63,26781820.01,4.04
2007/01/15,4.03,4.03,4.29,40173.8,16789972.0,4.27
2007/01/16,4.19,4.28,4.32,45917.11,19537318.01,4.31
2007/01/17,4.3,4.35,4.61,92866.55,41171824.01,4.42
2007/01/18,4.23,4.4,4.46,51512.13,22385064.0,4.38
2007/01/19,4.4,4.4,4.65,99628.88,44970156.01,4.64
2007/01/22,4.65,4.66,4.79,93442.08,44030892.0,4.74
2007/01/23,4.51,4.78,4.78,68649.45,31880164.01,4.72
2007/01/24,4.65,4.75,4.92,82651.28,39494404.01,4.82
2007/01/25,4.49,4.75,4.76,65380.34,30373730.0,4.49
2007/01/26,4.33,4.45,4.64,46371.01,20697872.0,4.56
2007/01/29,4.53,4.53,4.74,48651.22,22785046.01,4.72
2007/01/30,4.68,4.78,4.89,68530.12,32810920.01,4.72
2007/01/31,4.53,4.73,4.84,68472.67,32248559.98,4.56
2007/02/01,4.48,4.57,4.71,45447.79,21004578.0,4.65
2007/02/02,4.59,4.74,4.83,58678.02,27690522.01,4.6
2007/02/05,4.59,4.6,4.87,77596.14,37150780.01,4.85
2007/02/06,4.9,4.9,5.13,90019.84,44984348.0,4.94
2007/02/07,4.88,4.94,5.08,64177.13,31930308.01,5.02
2007/02/09,5.06,5.14,5.26,64746.69,33375672.0,5.14
2007/02/12,5.05,5.19,5.19,52970.48,27005456.0,5.14
2007/02/13,5.08,5.16,5.2,39396.84,20209256.0,5.14
2007/02/14,5.13,5.18,5.31,51200.82,26855812.01,5.24
2007/02/15,5.18,5.26,5.3,53467.78,28035558.0,5.29
2007/02/16,5.06,5.24,5.51,133985.07,70097312.0,5.36
2007/02/26,5.25,5.32,5.65,87405.95,47891592.01,5.65
2007/02/27,5.21,5.74,6.09,161045.55,92202056.0,5.22
2007/02/28,5.2,5.2,5.74,93719.59,52078028.0,5.74
2007/03/01,5.78,5.84,6.08,145477.45,86333928.0,5.98
2007/03/02,5.8,6.05,6.09,71766.99,42810860.0,5.99
2007/03/15,6.59,6.59,6.59,5675.04,3739851.25,6.59
2007/03/16,7.25,7.25,7.25,15478.11,11221630.0,7.25
2007/03/19,6.93,7.75,7.75,252069.86,186847888.0,7.17
2007/03/20,7.0,7.1,7.25,84011.81,60065356.0,7.24
2007/03/21,7.1,7.25,7.46,62636.8,45264620.0,7.24
2007/03/22,7.03,7.19,7.2,85045.97,60490556.0,7.07
2007/03/23,7.01,7.05,7.2,56676.66,40200368.0,7.15
2007/03/26,7.15,7.19,7.43,78583.87,57292576.01,7.34
2007/03/27,7.28,7.35,7.7,105437.49,78598727.94,7.67
2007/03/28,7.05,7.69,7.69,89903.35,66249676.0,7.38
2007/03/29,6.98,7.38,7.46,71018.79,50790580.0,6.99
2007/03/30,6.83,6.9,7.16,39769.58,27935456.0,7.1
