date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,14.6,15.05,15.05,3112.63,4616032.0,14.85
2000-01-05,14.75,14.75,15.52,6833.53,10455377.0,15.01
2000-01-06,15.27,15.45,15.78,14163.22,22050736.0,15.66
2000-01-07,15.45,15.7,16.22,23134.79,36555824.0,15.85
2000-01-10,15.43,15.92,15.96,12544.18,19555598.0,15.73
2000-01-11,15.5,15.73,16.45,11929.69,19088194.0,15.66
2000-01-12,14.96,15.65,15.9,5969.56,9112093.0,14.99
2000-01-13,14.7,14.97,15.3,3338.54,5018486.0,15.29
2000-01-14,15.01,15.3,15.48,2692.7,4101354.0,15.2
2000-01-18,15.55,15.55,16.36,33426.55,53512480.0,16.19
2000-01-19,15.94,16.3,16.66,21517.28,35061248.0,15.96
2000-01-20,15.61,15.99,16.29,7114.38,11285645.0,16.1
2000-01-21,15.7,16.26,16.68,16537.82,27095800.0,15.95
2000-01-24,15.39,15.8,15.95,9604.67,14963411.0,15.77
2000-01-25,15.31,15.81,16.96,34448.3,56757500.0,16.67
2000-01-26,16.26,16.95,17.1,11904.92,19794016.0,16.52
2000-01-27,16.0,16.55,18.17,49043.84,84928000.0,18.17
2000-01-28,17.6,18.5,18.55,22476.59,40581812.0,18.2
2000-02-14,17.9,18.51,19.48,27684.0,52248900.0,19.1
2000-02-15,17.71,19.1,19.18,25767.0,47695800.0,17.89
2000-02-16,16.5,17.8,17.8,26740.0,45123268.0,16.79
2000-02-17,15.7,16.7,17.47,27309.0,44582080.0,15.8
2000-02-18,15.6,15.8,16.49,10225.0,16380500.0,16.0
2000-02-21,15.48,16.1,16.2,16056.0,25199726.0,15.84
2000-02-22,15.85,15.85,17.42,42829.0,72030376.0,16.6
2000-02-23,15.68,16.59,16.85,13599.0,22082736.0,15.95
2000-02-24,15.8,15.8,16.5,7165.0,11639100.0,16.4
2000-02-25,16.0,16.35,16.5,7977.0,12881721.0,16.38
2000-02-28,16.38,16.38,18.02,51970.0,91123496.0,18.02
2000-02-29,17.1,18.22,18.27,29533.72,51815856.0,17.89
2000-03-01,17.1,18.2,18.2,15931.45,27708752.0,17.16
2000-03-02,16.5,17.0,18.19,32928.0,57767068.0,17.38
2000-03-03,16.8,17.5,17.68,27872.0,47910288.0,17.26
2000-03-06,16.59,17.33,17.8,22107.0,38181944.0,16.65
2000-03-07,16.08,16.65,17.6,11218.0,18531160.0,17.6
2000-03-08,16.75,17.35,17.95,39862.0,70032512.0,17.44
2000-03-09,16.85,17.6,17.6,12282.56,20955140.0,17.28
2000-03-10,16.5,16.95,17.19,12975.0,21655182.0,16.5
2000-03-13,16.4,16.4,16.8,7596.0,12576042.0,16.65
2000-03-14,15.8,16.55,16.55,9170.0,14745658.0,16.17
2000-03-15,16.28,16.29,16.82,6023.0,9916458.0,16.35
2000-03-16,16.19,16.35,16.84,11772.0,19424204.0,16.19
2000-03-17,16.22,16.22,16.85,9977.0,16648264.0,16.71
2000-03-20,16.88,16.9,17.45,23429.0,40535264.0,17.41
2000-03-21,17.0,17.5,17.6,14362.0,24800036.0,17.19
2000-03-22,17.2,17.25,17.92,27274.0,47956060.0,17.48
2000-03-23,17.4,17.5,17.98,27069.0,47808040.0,17.48
2000-03-24,17.0,17.53,17.95,25394.0,44595100.0,17.0
2000-03-27,17.15,17.15,18.7,77049.0,138878112.0,18.3
2000-03-29,17.28,18.3,18.3,27052.0,47832016.0,17.52
2000-03-30,16.99,17.53,17.6,37045.1,63770936.0,17.5
2000-03-31,16.9,17.51,17.53,28049.0,47914600.0,17.25
2000-04-03,16.6,17.2,17.2,35617.34,59739588.0,16.86
2000-04-04,16.7,16.86,17.25,13081.94,22200972.0,16.91
2000-04-05,16.91,17.04,17.38,10127.37,17388136.0,17.2
2000-04-06,17.22,17.22,17.48,10493.0,18198556.0,17.42
2000-04-07,17.42,17.5,17.77,15646.0,27491052.0,17.55
2000-04-10,17.59,17.71,18.26,23985.0,43022880.0,17.99
2000-04-11,17.45,18.0,18.1,13393.42,23712352.0,17.45
2000-04-12,17.49,17.49,18.2,37023.46,66688408.0,18.16
2000-04-13,18.25,18.25,19.15,51215.93,95492792.0,18.39
2000-04-14,17.78,18.4,18.5,24279.0,43792796.0,17.93
2000-04-17,17.36,17.78,17.93,18091.0,31705542.0,17.46
2000-04-18,17.3,17.4,18.3,16261.0,29042768.0,18.0
2000-04-19,17.6,18.01,18.18,12032.84,21404618.0,17.8
2000-04-20,17.61,17.9,17.98,10128.0,18039700.0,17.8
2000-04-21,17.55,17.8,17.95,12098.4,22390841.0,17.59
2000-04-24,17.49,17.6,18.16,12381.75,21983790.0,18.08
2000-04-25,17.65,18.08,18.15,6475.53,11503894.0,17.74
2000-04-26,17.5,17.75,17.8,7702.0,13548293.0,17.52
2000-04-27,17.2,17.55,17.77,9962.0,17363204.0,17.21
2000-04-28,17.05,17.25,17.45,9435.84,16217988.0,17.35
2000-05-08,17.1,17.36,17.5,6259.6,10748713.0,17.14
2000-05-09,16.79,17.41,17.45,9265.99,15715737.0,16.8
2000-05-10,16.05,16.7,16.7,9695.0,15827777.0,16.19
2000-05-11,15.81,16.2,16.35,5895.0,9436896.0,15.89
2000-05-12,15.67,15.9,16.17,6802.0,10758624.0,15.68
2000-05-15,15.05,15.7,15.8,6244.0,9530500.0,15.11
2000-05-16,15.1,15.1,15.56,4291.0,6583809.0,15.35
2000-05-17,15.12,15.4,15.56,4281.0,6553300.0,15.34
2000-05-18,15.34,15.4,15.8,5026.35,7880790.0,15.8
2000-05-19,15.61,15.75,16.13,7142.84,11394489.0,16.05
2000-05-22,15.97,15.97,16.3,14307.19,23071512.0,16.18
2000-05-23,15.9,16.39,16.4,8128.18,13059066.0,16.26
2000-05-24,16.1,16.38,16.41,10042.71,16312864.0,16.41
2000-05-25,16.42,16.59,17.4,20461.1,34713520.0,17.02
2000-05-26,16.61,17.1,18.41,10692.0,18009406.0,16.62
2000-05-29,16.38,16.6,16.89,10373.63,17104496.0,16.89
2000-05-30,16.42,17.0,17.05,7801.62,12940234.0,16.46
2000-05-31,16.3,16.45,16.5,7328.15,12002380.0,16.48
2000-06-01,16.5,16.51,16.95,5028.0,8382363.0,16.58
2000-06-02,16.66,16.66,17.18,10863.0,18373620.0,16.86
2000-06-05,16.7,17.0,17.15,9192.68,15582602.0,16.72
2000-06-06,16.48,16.8,17.0,8708.24,14525032.0,16.98
2000-06-07,16.65,17.2,17.24,7916.0,13349741.0,16.84
2000-06-08,16.49,16.83,16.84,7224.0,11960573.0,16.5
2000-06-09,16.29,16.5,16.6,8313.56,13624865.0,16.29
2000-06-12,16.02,16.1,16.32,4439.22,7168821.0,16.25
2000-06-13,16.18,16.25,16.5,3515.26,5747700.0,16.38
