date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-06-06,27.99,28.47,29.46,252198.83,721694896.0,28.0
2001-06-07,26.6,28.0,28.0,57234.15,154515664.0,27.15
2001-06-08,26.73,27.0,27.28,13360.63,36044084.0,27.02
2001-06-11,27.0,27.01,27.36,8140.79,22086151.0,27.09
2001-06-12,26.85,27.0,27.12,7760.84,20925852.0,26.99
2001-06-13,27.0,27.01,27.62,9440.54,25855369.0,27.55
2001-06-14,27.0,27.56,27.59,9909.33,26936192.0,27.04
2001-06-15,26.82,26.99,27.28,7737.16,20891468.0,27.1
2001-06-18,26.82,27.01,27.35,8479.9,22859542.0,26.85
2001-06-19,26.83,26.88,27.06,3381.81,9104701.0,26.98
2001-06-20,26.8,26.85,27.0,5245.75,14099392.0,26.85
2001-06-21,26.85,26.85,27.07,2715.3,7319570.0,27.03
2001-06-22,26.95,27.05,27.2,2733.18,7407378.0,27.2
2001-06-25,27.2,27.46,27.46,4003.77,10927249.0,27.25
2001-06-26,27.01,27.27,27.4,4233.04,11522747.0,27.3
2001-06-27,26.71,26.8,27.18,5532.39,14900561.0,26.97
2001-06-29,26.66,26.97,26.97,6059.31,16206174.0,26.76
2001-07-02,26.07,26.71,26.71,11531.99,30209228.0,26.08
2001-07-03,25.91,26.01,26.5,4537.96,11856637.0,26.42
2001-07-04,26.18,26.4,26.4,1853.5,4868693.0,26.22
2001-07-05,25.92,26.2,26.2,2933.2,7632514.0,26.01
2001-07-06,25.9,26.01,26.18,2742.81,7141078.0,26.0
2001-07-09,25.74,26.0,26.0,3056.4,7910466.0,25.75
2001-07-10,25.75,25.75,26.0,2195.97,5669843.0,25.85
2001-07-11,25.81,25.89,26.25,2300.14,5980601.0,25.95
2001-07-12,25.74,25.95,26.0,1270.87,3295719.0,26.0
2001-07-13,26.0,26.0,26.4,2121.1,5552476.0,26.05
2001-07-16,25.3,26.2,26.35,4086.09,10462550.0,25.33
2001-07-17,24.5,25.35,25.4,5147.1,12739258.0,24.78
2001-07-18,24.51,24.78,24.9,1680.39,4148508.0,24.75
2001-07-19,24.6,24.6,25.2,1543.0,3836704.0,25.19
2001-07-20,25.19,25.19,25.35,2087.8,5277040.0,25.29
2001-07-23,24.99,25.25,25.25,2488.67,6231542.0,25.0
