date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-03-26,16.26,16.88,17.2,428506.4,715393984.0,16.48
2001-03-27,16.28,16.45,16.67,59944.53,98302424.0,16.38
2001-03-28,16.33,16.35,17.22,103556.0,174828608.0,16.97
2001-03-29,16.86,16.93,17.27,48975.0,83476880.0,17.1
2001-03-30,17.1,17.15,17.45,44960.42,77857008.0,17.44
2001-04-02,17.31,17.45,17.48,35989.47,62589248.0,17.43
2001-04-03,17.1,17.43,17.47,28531.0,49239700.0,17.25
2001-04-04,16.9,17.26,17.43,28575.0,49019500.0,16.96
2001-04-05,17.0,17.0,18.08,81515.0,145151904.0,18.0
2001-04-06,17.91,18.12,18.19,34229.0,61835500.0,18.11
2001-04-09,17.96,18.11,18.4,25927.0,47007200.0,18.38
2001-04-10,18.23,18.38,18.45,17740.0,32513300.0,18.3
2001-04-11,18.05,18.3,18.39,17672.0,32157300.0,18.2
2001-04-12,17.99,18.15,18.54,25584.61,46806744.0,18.18
2001-04-13,18.14,18.3,18.65,19575.0,36052000.0,18.52
2001-04-16,18.36,18.52,18.88,25477.94,47448056.0,18.75
2001-04-17,18.76,18.76,19.78,49923.48,96890512.0,19.49
2001-04-18,19.3,19.55,19.73,25910.0,50607500.0,19.46
2001-04-19,19.28,19.41,20.01,33460.53,65698960.0,19.96
2001-04-20,19.46,20.0,20.09,32022.4,63822672.0,19.5
2001-04-23,18.9,19.38,19.7,34291.28,65792888.0,19.2
2001-04-24,19.17,19.22,19.45,12069.0,23266476.0,19.29
2001-04-25,18.5,19.4,19.4,34003.66,63806332.0,18.61
2001-04-26,18.39,18.58,18.75,19450.0,36119228.0,18.55
2001-04-30,18.56,18.58,18.97,15615.0,29449020.0,18.81
2001-05-08,18.85,18.98,19.16,7242.0,13758098.0,18.99
2001-05-09,18.58,19.0,19.07,10664.0,20013536.0,18.64
2001-05-10,18.61,18.64,19.0,7175.0,13505700.0,18.88
2001-05-11,18.88,18.88,19.8,43378.0,84950600.0,19.6
