date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,18.01,18.08,18.28,3183.9,5790183.51,18.28
2000/01/05,18.08,18.25,18.3,2615.0,4759987.0,18.23
2000/01/06,18.03,18.2,18.32,3409.7,6208786.5,18.3
2000/01/07,18.11,18.25,19.38,18593.9,34628916.0,19.38
2000/01/10,18.39,18.39,19.63,16426.98,31630382.0,19.38
2000/01/11,18.8,19.68,20.16,16584.6,32766416.0,19.28
2000/01/12,18.8,19.28,19.41,6482.7,12422717.0,19.07
2000/01/13,18.7,19.05,19.18,4279.17,8102730.01,18.84
2000/01/14,18.84,18.84,19.1,4532.26,8590167.0,18.96
2000/01/17,18.82,18.85,19.2,4074.14,7767147.0,19.15
2000/01/18,18.99,19.12,19.3,3957.0,7584712.0,19.01
2000/01/19,19.0,19.05,19.35,2639.0,5057820.5,19.06
2000/01/20,18.8,19.08,19.4,3345.0,6395359.5,18.8
2000/01/21,18.61,18.96,19.25,8606.0,16364852.0,18.99
2000/01/24,18.45,18.99,20.07,17871.0,34228041.0,20.07
2000/01/25,20.09,20.09,22.1,28664.0,61576288.0,22.1
2000/01/26,21.5,22.28,24.0,38207.0,86888728.0,22.1
2000/01/27,21.4,22.15,22.98,25043.0,55288812.0,22.94
2000/01/28,22.8,22.99,24.16,23537.0,55536338.0,24.0
2000/02/14,24.05,24.05,26.46,14737.0,38550200.0,26.46
2000/02/15,25.3,26.6,27.48,19757.0,52140500.0,25.99
2000/02/16,23.85,25.9,26.5,14630.0,36774780.0,26.5
2000/02/17,23.99,26.65,26.97,19334.0,48209404.0,24.88
2000/02/18,24.3,24.86,25.73,12179.0,30340614.0,25.48
2000/02/21,24.0,25.45,25.62,8604.0,21305292.0,24.55
2000/02/22,24.0,24.65,25.08,7203.0,17809029.0,24.59
2000/02/23,24.5,24.71,25.62,9985.0,25167519.0,25.19
2000/02/24,24.99,25.24,25.65,10601.0,26778706.0,25.46
2000/02/25,25.45,25.45,27.6,20525.0,54839584.0,27.23
2000/02/28,26.2,27.4,27.88,13516.0,36645272.0,26.2
2000/02/29,25.3,26.38,27.0,8550.0,22328133.94,25.9
2000/03/01,25.0,26.14,26.25,15172.0,38885616.0,26.2
2000/03/02,25.0,26.45,26.45,6965.0,17882005.0,25.48
2000/03/03,24.99,25.39,25.59,21034.0,52774865.0,25.4
2000/03/06,25.01,25.59,25.7,12700.0,32121571.0,25.2
2000/03/07,25.01,25.27,25.6,12556.0,31686143.0,25.4
2000/03/08,25.15,25.38,25.7,9445.0,23975898.0,25.59
2000/03/09,25.0,25.52,26.0,5919.0,15170152.0,25.67
2000/03/10,25.65,25.65,26.56,11783.0,30876110.0,26.09
2000/03/13,26.0,26.07,27.3,11885.0,31786464.0,26.78
2000/03/14,24.8,26.5,26.52,12155.0,31261936.0,26.52
2000/03/15,26.0,26.5,26.89,6829.0,18016155.5,26.14
2000/03/16,24.75,26.14,26.2,4145.0,10512003.0,25.18
2000/03/17,25.18,25.18,25.7,8972.0,22796114.0,25.5
2000/03/20,23.45,24.52,25.14,9086.0,22363835.0,24.78
2000/03/21,23.5,24.78,24.88,3762.0,8965161.0,23.93
2000/03/22,23.6,24.02,24.58,6303.0,15234919.0,24.38
2000/03/23,23.8,24.35,24.55,9653.0,23281696.01,24.4
2000/03/24,23.8,24.39,24.5,11796.0,28365548.01,24.4
2000/03/27,23.81,24.41,24.58,15156.0,36353979.01,23.88
2000/03/28,23.9,24.12,25.13,14583.0,35859132.0,25.03
2000/03/29,24.8,25.1,25.39,8361.0,20989424.0,25.15
2000/03/30,25.16,25.19,26.59,18041.0,46770644.0,26.36
2000/03/31,26.0,26.4,26.69,9263.0,24457162.0,26.51
2000/04/03,25.8,26.5,26.81,8582.43,22763646.0,26.29
2000/04/04,25.53,26.3,26.5,7366.86,19227638.0,26.08
2000/04/06,25.98,26.08,26.88,2474.0,6478931.01,26.07
2000/04/07,25.6,26.06,26.19,3948.09,10242517.06,26.08
2000/04/10,26.06,26.06,27.0,5286.0,14061888.0,26.63
2000/04/11,26.09,26.62,26.78,4844.0,12880263.0,26.49
2000/04/12,25.62,26.46,26.59,2478.0,6457426.0,25.78
2000/04/13,25.54,25.78,26.12,2610.0,6731416.5,25.75
2000/04/14,24.8,25.75,25.8,6487.0,16294711.0,25.35
2000/04/17,24.01,25.33,25.33,3754.0,9298101.0,24.8
2000/04/18,23.9,24.85,24.9,7757.0,18871184.0,24.61
2000/04/19,24.3,24.66,24.96,4596.0,11334853.01,24.73
2000/04/20,24.66,24.73,25.26,5153.46,12878449.02,24.96
2000/04/21,24.1,24.97,25.09,3569.0,8824036.0,24.6
2000/04/24,24.2,24.5,24.7,1951.0,4765173.03,24.29
2000/04/25,23.88,24.2,24.58,3857.0,9362568.19,24.2
2000/04/26,24.02,24.2,24.45,4230.0,10290106.01,24.43
2000/04/27,24.28,24.43,24.69,4195.0,10291851.01,24.33
2000/04/28,23.8,24.2,25.0,11829.0,28685100.82,25.0
2000/05/08,25.4,25.4,26.3,14144.0,36470220.0,26.21
2000/05/09,25.28,26.27,26.5,6179.0,16060763.0,25.49
2000/05/10,24.0,25.42,25.5,3162.0,7856551.51,24.49
2000/05/11,24.45,24.45,24.72,3140.0,7723360.01,24.56
2000/05/12,24.38,24.45,24.75,3003.0,7372829.88,24.59
2000/05/15,23.8,24.45,24.74,2372.0,5796530.63,24.0
2000/05/16,24.0,24.0,24.55,3957.0,9639697.01,24.44
2000/05/17,23.8,24.44,24.48,9067.0,21812120.0,24.29
2000/05/18,23.9,24.2,24.4,5589.0,13484174.01,24.3
2000/05/19,23.88,24.29,24.82,9568.0,23305244.0,24.43
2000/05/22,23.88,24.45,24.45,8907.0,21475652.0,24.28
2000/05/23,23.9,24.3,24.45,4451.6,10729399.01,24.0
2000/05/24,23.75,24.05,24.35,10747.0,25851134.0,24.0
2000/05/25,22.92,24.08,24.08,13880.81,32395960.0,23.0
2000/05/26,21.4,23.04,23.04,34454.71,77992040.0,22.28
2000/05/29,21.61,22.26,22.3,8722.0,19162322.0,22.1
2000/05/30,22.0,22.08,22.33,9185.0,20409258.0,22.27
2000/05/31,21.65,22.22,22.24,9743.0,21316034.01,21.88
2000/06/01,21.92,21.92,22.4,9194.0,20344620.01,22.17
2000/06/02,21.96,22.15,22.3,6874.0,15195219.0,22.15
2000/06/05,21.7,22.16,22.18,9826.0,21475793.7,21.88
2000/06/06,14.8,14.97,15.09,9125.14,13623733.01,15.0
2000/06/07,14.7,15.02,15.05,11695.0,17430990.32,15.0
2000/06/08,14.55,15.0,15.0,7697.0,11326843.01,15.0
2000/06/09,14.9,14.96,15.25,14812.0,22359557.93,15.14
2000/06/12,14.6,15.14,15.19,7656.0,11453885.34,15.0
2000/06/13,14.78,14.98,15.11,8076.0,12072524.01,15.0
2000/06/14,14.68,15.03,15.03,12751.0,18923320.0,15.0
2000/06/15,14.8,14.95,15.0,4878.0,7254196.49,14.92
2000/06/16,14.05,14.95,14.96,32760.0,46760303.01,14.35
2000/06/19,13.89,14.36,14.36,18526.0,25934868.0,14.13
2000/06/20,13.5,14.32,14.5,31799.0,44379756.02,14.47
2000/06/21,14.3,14.46,15.53,62252.0,91899480.0,15.32
2000/06/22,14.68,14.68,16.23,56088.0,89629604.0,16.14
2000/06/23,15.7,16.15,17.18,46974.0,78034288.0,16.4
2000/06/26,15.81,16.42,17.07,91860.0,150812848.0,16.88
2000/06/27,16.6,16.89,17.2,44195.0,74441512.0,16.8
2000/06/28,16.76,16.88,17.05,20780.0,35136848.0,16.95
2000/06/29,16.7,16.88,17.95,62310.0,107138014.0,17.39
2000/06/30,16.8,17.0,17.38,17037.0,29050136.0,17.09
2000/07/03,16.18,17.08,17.08,28728.0,47135082.0,16.3
2000/07/04,16.1,16.36,16.48,9812.0,16076284.0,16.44
2000/07/05,16.2,16.44,16.8,9267.0,15171892.0,16.44
2000/07/06,16.12,16.43,16.48,14678.0,23789568.0,16.26
2000/07/07,16.15,16.2,16.35,11891.0,19264630.01,16.28
2000/07/10,16.15,16.27,16.4,10013.76,16275975.99,16.35
2000/07/11,16.2,16.3,17.77,25840.0,44394915.88,17.65
2000/07/12,17.4,17.66,18.5,24443.0,44527952.0,18.19
2000/07/13,17.85,18.18,18.37,12064.0,21775220.0,18.03
2000/07/14,17.7,18.05,18.55,12812.44,23391341.01,18.25
2000/07/17,18.3,18.3,19.22,17365.13,32943366.06,18.85
2000/07/18,18.65,18.86,19.15,8348.0,15784420.01,18.92
2000/07/19,18.68,18.93,19.01,6723.0,12654276.01,18.88
2000/07/20,18.68,18.97,19.15,6643.0,12519231.0,18.87
2000/07/21,18.55,18.9,19.0,7923.0,14817159.01,18.75
2000/07/24,18.33,18.93,19.0,14506.77,26887996.0,18.75
2000/07/25,18.3,18.75,19.15,14120.99,26363942.01,18.9
2000/07/26,18.42,18.99,18.99,6414.0,11929778.01,18.73
2000/07/27,18.5,18.8,18.85,4417.0,8225382.51,18.57
2000/07/28,18.7,18.79,19.08,5769.0,10931633.01,18.7
2000/07/31,18.45,18.68,18.9,6061.0,11251047.99,18.5
2000/08/01,18.35,18.58,18.68,5456.11,10078148.0,18.55
2000/08/02,18.41,18.54,19.19,7737.0,14710181.0,19.1
2000/08/03,19.02,19.06,19.8,9177.0,17997524.01,19.69
2000/08/04,19.1,19.69,19.97,5926.0,11534166.02,19.41
2000/08/07,19.41,19.41,19.41,0.0,0.0,19.41
