date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,11.11,11.28,11.44,998.0,1133546.0,11.44
2000/01/05,11.3,11.45,11.7,1179.0,1352298.0,11.3
2000/01/06,11.16,11.35,11.6,2131.0,2428272.0,11.57
2000/01/07,11.55,11.58,11.95,4853.0,5730033.0,11.85
2000/01/10,11.72,11.94,12.3,6844.0,8218643.0,12.1
2000/01/11,11.35,12.1,12.1,4354.0,5122996.0,11.53
2000/01/12,11.32,11.51,11.7,1698.0,1943476.0,11.42
2000/01/13,11.22,11.5,11.6,1037.0,1181777.0,11.25
2000/01/14,11.12,11.26,11.45,1506.0,1685282.0,11.27
2000/01/17,11.09,11.28,11.29,1498.0,1671442.0,11.29
2000/01/18,11.1,11.3,11.31,984.0,1101570.0,11.26
2000/01/19,11.1,11.26,11.3,2327.0,2599987.0,11.25
2000/01/20,11.26,11.46,11.48,1846.0,2102686.0,11.43
2000/01/21,11.19,11.44,11.48,3013.0,3414611.0,11.3
2000/01/24,11.11,11.31,11.72,3555.0,4039883.0,11.72
2000/01/25,11.61,11.78,11.88,3418.0,4003109.0,11.7
2000/01/26,11.55,11.7,11.8,1705.0,1977239.0,11.61
2000/01/27,11.26,11.61,11.64,2715.0,3116731.0,11.4
2000/01/28,11.26,11.32,11.72,4322.0,4926064.0,11.72
2000/02/14,12.01,12.1,12.65,21583.0,27133400.0,12.65
2000/02/15,12.3,13.0,13.36,32654.0,42459000.0,12.38
2000/02/16,11.93,12.38,12.55,17522.0,21421084.0,12.38
2000/02/17,11.9,12.45,12.78,16539.0,20571960.0,12.12
2000/02/18,11.95,12.05,12.53,8795.0,10792565.0,12.53
2000/02/21,12.38,12.65,13.2,14671.0,18753890.0,12.78
2000/02/22,12.3,12.8,13.02,6900.0,8674458.0,12.34
2000/02/23,11.9,12.3,12.3,5501.0,6623046.0,12.05
2000/02/24,11.88,11.92,12.28,5264.0,6325927.0,12.14
2000/02/25,11.77,12.19,12.25,5314.0,6344687.0,11.8
2000/02/28,11.7,11.8,12.15,6830.0,8148347.0,12.1
2000/02/29,11.85,12.03,12.18,7198.0,8620948.0,12.06
2000/03/01,12.0,12.25,12.7,8119.0,10077539.0,12.31
2000/03/02,12.38,12.4,12.96,16131.0,20490604.0,12.85
2000/03/03,12.65,13.0,13.16,16706.0,21562612.0,12.74
2000/03/06,12.45,13.0,13.57,28652.0,37270130.0,12.45
2000/03/07,12.15,12.3,12.6,6229.0,7673909.0,12.6
2000/03/08,12.32,12.59,12.67,4006.0,4992853.0,12.55
2000/03/09,12.3,12.6,12.75,4230.0,5280556.0,12.48
2000/03/10,12.2,12.5,12.5,3534.0,4365143.0,12.26
2000/03/13,12.3,12.3,12.6,2620.0,3260274.0,12.44
2000/03/14,12.0,12.5,12.9,7402.0,9195579.0,12.79
2000/03/15,12.89,12.98,13.5,21207.0,27974982.0,12.95
2000/03/16,12.5,12.99,12.99,9070.0,11464288.0,12.65
2000/03/17,12.6,12.65,13.2,11942.0,15419029.0,13.09
2000/03/20,13.02,13.09,14.28,34174.0,46937040.0,13.96
2000/03/21,13.53,13.95,13.97,14265.0,19608338.0,13.84
2000/03/22,13.7,13.85,14.1,12082.0,16792970.0,13.98
2000/03/23,13.7,13.94,14.2,12995.0,18203808.0,14.16
2000/03/24,13.69,14.25,14.3,15830.0,22114382.0,13.69
2000/03/27,13.7,13.75,15.0,24858.0,36164494.0,14.96
2000/03/28,14.32,14.99,15.19,14689.0,21599757.0,14.83
2000/03/29,14.18,14.9,14.98,13352.0,19332766.0,14.53
