date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.4,7.5,7.66,1934.71,1459948.26,7.62
2000-01-05,7.6,7.63,7.77,3006.83,2316346.29,7.64
2000-01-06,7.55,7.6,8.0,4916.14,3803665.28,7.92
2000-01-07,7.98,7.98,8.32,11478.01,9364264.02,8.32
2000-01-10,8.22,8.45,8.55,14800.48,12402785.0,8.43
2000-01-11,7.9,8.39,8.39,7821.05,6378829.02,7.94
2000-01-12,7.7,7.85,8.02,5098.02,3970114.79,7.7
2000-01-13,7.6,7.66,7.73,3571.62,2728942.76,7.7
2000-01-14,7.6,7.74,7.91,2493.25,1934266.03,7.62
2000-01-17,7.43,7.6,7.79,3506.53,2659545.53,7.71
2000-01-18,7.6,7.8,7.9,4645.13,3624855.0,7.9
2000-01-19,7.86,7.89,8.16,5955.89,4790132.51,8.15
2000-01-20,8.0,8.18,8.23,8184.83,6628422.02,8.16
2000-01-21,8.16,8.23,8.5,22417.66,18684810.0,8.46
2000-01-24,8.78,8.78,9.31,69693.61,63662232.0,9.31
2000-01-25,9.0,9.48,9.58,30422.75,28103988.0,9.01
2000-01-26,8.78,9.0,9.0,9352.43,8290400.0,8.82
2000-01-27,8.85,8.85,9.3,17191.02,15477923.01,8.99
2000-01-28,8.75,9.08,9.2,18433.86,16444029.01,8.95
2000-02-14,9.05,9.05,9.78,35109.0,33472900.0,9.75
2000-02-15,9.32,9.89,10.68,70144.0,70862600.0,9.75
2000-02-16,9.47,9.75,10.25,39401.0,39100908.01,10.12
2000-02-17,9.2,10.3,10.68,42544.0,41758980.01,9.24
2000-02-18,8.56,9.0,9.3,18563.0,16561100.0,9.15
2000-02-21,8.73,9.15,9.15,21496.0,19137338.01,8.9
2000-02-22,8.63,8.95,9.1,16677.0,14785536.0,8.63
2000-02-23,8.4,8.6,8.78,11711.0,10031418.02,8.42
2000-02-24,8.4,8.4,8.7,8707.0,7397900.0,8.7
2000-02-25,8.51,8.62,9.05,13898.0,12144872.01,9.0
