date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,14.36,14.45,14.85,5179.0,7538442.0,14.6
2000-01-05,14.43,14.68,15.05,6044.0,8927540.0,14.7
2000-01-06,14.76,15.3,15.3,5771.0,8686154.0,15.29
2000-01-07,15.18,15.28,15.7,12064.0,18577488.0,15.4
2000-01-10,15.39,15.39,16.09,15082.0,23847940.0,15.95
2000-01-11,15.0,15.9,15.9,8195.0,12639559.0,15.05
2000-01-12,14.66,15.0,15.2,5313.0,7873512.0,14.68
2000-01-13,14.41,14.68,14.88,3669.0,5372528.0,14.5
2000-01-14,14.05,14.48,14.57,5702.0,8105972.0,14.28
2000-01-17,14.05,14.2,14.5,2741.0,3907045.0,14.4
2000-01-18,14.3,14.43,14.65,2362.0,3420217.0,14.43
2000-01-19,14.38,14.43,14.78,3313.0,4826706.0,14.7
2000-01-20,14.62,14.7,14.9,5409.0,7966082.0,14.81
2000-01-21,14.55,14.81,14.92,7223.0,10642107.0,14.65
2000-01-24,14.25,14.6,14.6,8005.0,11533820.0,14.41
2000-01-25,14.41,14.41,15.08,7487.0,11064735.0,14.9
2000-01-26,14.9,14.92,15.5,9958.0,15130174.0,15.45
2000-01-27,15.55,15.58,16.8,17529.0,27875550.0,15.8
2000-01-28,15.2,15.86,15.86,11533.0,17818216.0,15.38
2000-02-14,15.5,16.0,16.94,23441.0,38229900.0,16.94
2000-02-15,16.5,16.96,18.25,32250.0,55746600.0,16.8
2000-02-16,16.68,16.8,18.05,33305.0,58727808.0,18.0
2000-02-17,16.22,18.0,19.22,28031.0,49527892.0,16.22
2000-02-18,15.83,16.03,16.5,12058.0,19600270.0,16.47
2000-02-21,16.48,16.52,17.5,16524.0,27789936.0,16.74
2000-02-22,16.18,16.95,17.36,11992.0,20140682.0,16.21
2000-02-23,15.48,16.0,16.05,11108.0,17411790.0,15.57
2000-02-24,15.56,15.56,16.18,7593.0,12066430.0,16.05
2000-02-25,16.1,16.12,17.0,14993.0,24896872.0,16.28
2000-02-28,16.45,16.45,17.15,20060.0,34034837.0,17.12
2000-02-29,16.5,17.5,17.59,12764.0,21593268.0,16.9
2000-03-01,16.5,16.91,17.0,9975.0,16628113.0,16.88
2000-03-02,16.25,16.9,16.9,9053.0,14927484.0,16.32
2000-03-03,16.2,16.6,16.78,7760.0,12853494.0,16.4
2000-03-06,15.6,16.61,16.8,8276.0,13466166.0,15.77
2000-03-07,15.62,15.62,15.98,5605.0,8847132.0,15.98
2000-03-08,15.83,16.0,16.2,3573.0,5711619.0,16.17
2000-03-09,15.75,16.01,16.25,6059.0,9623281.0,15.78
2000-03-10,15.8,15.8,16.24,5491.0,8750267.0,15.9
2000-03-13,15.58,15.9,16.0,5140.0,8068166.0,15.7
2000-03-14,15.25,15.7,15.8,6579.0,10184975.0,15.8
2000-03-15,15.62,15.8,16.19,4034.0,6458530.0,16.0
2000-03-16,15.25,16.0,16.0,4530.0,7038421.0,15.36
2000-03-17,15.45,15.45,15.96,3649.0,5716928.0,15.78
2000-03-20,15.25,15.78,16.49,7306.0,11856605.0,16.44
2000-03-21,16.03,16.42,16.84,9585.0,15885482.0,16.8
2000-03-22,16.43,16.8,16.82,6336.0,10530559.0,16.78
2000-03-23,16.41,16.8,16.96,6487.0,10836714.0,16.79
2000-03-24,16.6,16.75,17.2,11580.0,19590878.0,16.81
2000-03-27,17.01,17.1,17.95,16996.0,29816282.0,17.95
2000-03-28,17.45,17.94,18.0,11381.0,20078794.0,17.56
2000-03-29,17.38,17.5,18.0,11964.0,21173230.0,17.6
2000-03-30,17.42,17.58,17.8,7177.0,12607418.0,17.43
2000-03-31,16.78,17.5,17.5,9737.0,16599910.0,16.95
2000-04-03,16.65,16.89,17.15,5276.0,8893069.0,16.72
2000-04-04,16.52,16.6,16.99,5002.55,8401703.0,16.76
2000-04-05,16.7,16.7,16.96,3560.33,5991692.0,16.96
2000-04-06,16.96,16.96,17.5,5106.7,8835953.0,17.4
2000-04-07,17.0,17.38,17.4,3848.3,6609172.0,17.24
2000-04-10,16.91,17.25,18.1,15256.0,27007640.0,17.8
2000-04-11,17.7,17.79,18.38,15344.0,27694268.0,17.95
2000-04-12,17.9,18.08,18.6,12726.0,23154664.0,18.18
2000-04-13,18.25,18.3,18.88,16228.0,30165914.0,18.65
2000-04-14,18.33,18.68,19.48,20304.0,38726932.0,18.41
2000-04-17,17.63,18.3,18.3,13302.0,23853794.0,18.0
2000-04-18,17.8,17.9,18.28,5593.0,10106575.0,18.1
2000-04-19,17.81,18.1,18.4,3547.0,6384085.0,17.82
2000-04-20,17.74,17.82,18.35,6195.1,11192493.0,18.15
2000-04-21,17.68,18.18,18.2,3924.0,7049664.0,17.88
2000-04-24,17.35,18.0,18.0,3876.0,6841470.0,17.43
2000-04-25,17.44,17.46,17.86,2567.0,4500527.0,17.59
2000-04-26,17.6,17.6,18.19,2576.0,4595333.0,17.7
2000-04-27,17.68,17.72,18.0,3676.0,6567585.0,17.82
2000-04-28,17.75,17.86,18.3,4743.0,8604565.0,18.17
2000-05-08,18.0,18.3,18.5,3364.0,6166200.0,18.45
2000-05-09,17.8,18.45,18.51,2676.0,4851654.0,17.94
2000-05-10,16.97,17.94,17.94,4064.0,6996957.0,16.99
2000-05-11,16.66,16.97,17.0,2464.0,4142884.0,16.77
2000-05-12,16.45,16.77,16.93,2609.0,4343067.0,16.56
2000-05-15,16.4,16.7,17.0,2023.0,3387301.0,16.75
2000-05-16,16.75,16.75,17.3,1440.0,2446176.0,16.96
2000-05-17,16.88,16.98,17.1,1203.0,2043442.0,16.93
2000-05-18,16.93,16.93,17.3,2661.0,4555760.0,17.29
2000-05-19,17.25,17.25,17.53,3156.0,5487224.0,17.38
2000-05-22,17.38,17.38,18.42,7433.0,13392198.0,18.4
2000-05-23,17.82,18.4,18.5,5623.79,10238691.0,18.37
2000-05-24,18.21,18.3,18.94,7678.0,14253636.0,18.4
2000-05-25,18.18,18.4,18.67,5108.26,9385332.0,18.41
2000-05-26,18.2,18.42,18.59,6260.83,11499685.0,18.4
2000-05-29,18.49,18.5,19.0,11080.0,20807074.0,19.0
2000-05-30,18.7,19.1,19.45,12353.0,23598396.0,18.7
2000-05-31,18.36,18.9,18.9,4847.0,9003460.0,18.7
2000-06-01,18.51,18.8,19.0,4390.0,8222416.0,19.0
2000-06-02,18.7,19.09,19.18,3928.0,7422628.0,19.01
2000-06-05,18.5,19.1,19.48,7330.0,13980355.0,18.53
2000-06-06,18.24,18.52,18.8,5894.8,10921508.0,18.58
2000-06-07,18.6,18.63,18.92,3448.0,6474618.0,18.8
2000-06-08,18.8,18.96,19.23,7436.0,14139570.0,19.02
2000-06-09,19.1,19.1,20.5,36938.0,74203676.0,20.1
2000-06-12,19.56,20.0,20.3,6639.0,13236301.0,20.0
2000-06-14,19.61,20.0,20.3,4892.0,9685297.0,19.8
2000-06-15,19.8,20.0,20.55,8736.0,17683088.0,20.4
2000-06-16,19.75,20.4,20.5,4982.0,9951888.0,19.83
2000-06-19,19.6,19.89,19.89,3394.0,6698005.0,19.6
2000-06-20,19.16,19.6,19.65,4138.0,8001173.0,19.3
2000-06-21,19.18,19.4,19.5,2237.0,4317849.0,19.38
2000-06-22,19.35,19.38,19.64,4430.0,8637264.0,19.39
2000-06-23,19.2,19.39,19.6,3050.0,5925698.0,19.44
2000-06-26,19.44,19.44,20.2,6580.0,13063030.0,19.91
2000-06-27,19.4,19.93,20.17,4794.0,9419714.0,19.52
2000-06-28,19.38,19.53,20.78,14618.0,29521647.0,19.65
2000-06-29,19.5,19.98,19.98,2949.0,5804959.0,19.61
2000-06-30,19.72,19.8,20.29,4668.0,9340698.0,19.91
2000-07-03,19.5,19.94,19.97,2610.0,5160983.0,19.69
2000-07-04,19.3,19.3,19.71,1940.0,3787309.0,19.66
2000-07-05,19.4,19.66,19.79,1542.0,3024817.0,19.54
2000-07-06,19.2,19.53,19.6,2067.0,4007127.0,19.25
2000-07-07,19.05,19.1,19.52,3180.0,6119135.0,19.28
2000-07-10,18.79,19.4,19.44,6230.6,11813341.0,18.85
2000-07-11,18.65,18.89,19.06,4649.0,8725616.0,18.75
2000-07-12,18.7,18.72,18.98,3096.0,5832984.0,18.88
2000-07-13,18.83,18.88,19.33,2758.0,5253983.0,19.06
2000-07-14,18.8,19.1,19.31,3881.4,7367291.0,18.9
2000-07-17,18.6,18.9,19.0,2437.0,4563956.0,18.7
2000-07-18,18.61,18.69,19.0,1394.0,2626249.0,18.82
2000-07-19,18.58,18.82,18.99,2800.0,5234158.0,18.7
2000-07-20,18.7,18.7,18.99,3624.0,6853680.0,18.89
2000-07-21,18.88,18.88,19.2,2077.0,3949348.0,19.0
2000-07-24,18.5,19.01,19.01,2011.0,3767269.0,18.51
2000-07-25,18.1,18.56,18.8,3414.66,6257815.0,18.8
2000-07-26,18.6,18.8,19.16,2395.0,4539036.0,19.08
2000-07-27,19.08,19.08,19.78,6791.0,13229153.0,19.34
2000-07-28,19.18,19.35,19.39,3074.0,5919992.0,19.21
2000-07-31,19.02,19.21,19.4,2660.0,5111817.0,19.18
2000-08-01,18.61,18.93,19.19,1396.0,2633986.0,18.75
2000-08-02,18.7,18.85,18.98,1514.0,2843932.0,18.8
2000-08-03,18.46,18.8,18.81,3168.0,5878107.0,18.59
2000-08-04,18.24,18.55,18.87,1862.0,3469757.0,18.78
2000-08-08,18.35,18.46,18.8,3695.3,6832100.0,18.68
2000-08-09,18.5,18.68,18.85,2064.0,3834978.0,18.68
2000-08-10,18.54,18.7,18.76,2234.0,4155698.0,18.6
2000-08-11,18.5,18.58,19.15,3913.0,7416721.0,19.01
2000-08-14,18.88,19.02,19.2,2230.0,4248667.0,19.05
2000-08-15,18.8,19.11,19.2,1732.0,3279185.0,18.85
2000-08-16,18.85,18.85,19.39,3045.0,5838449.0,19.02
2000-08-17,18.9,19.07,19.33,4476.0,8572339.0,19.15
2000-08-18,19.11,19.19,19.39,2035.0,3911446.0,19.26
2000-08-21,19.29,19.29,19.99,12116.0,23863322.0,19.81
2000-08-22,19.25,19.81,19.89,3795.0,7433358.0,19.32
2000-08-23,18.2,19.3,19.3,6465.0,12164941.0,19.12
2000-08-24,18.8,19.0,19.29,4002.0,7632013.0,18.91
2000-08-25,18.9,18.95,19.1,2348.0,4460804.0,19.1
2000-08-28,19.18,19.22,19.65,4104.0,7981241.0,19.55
2000-08-29,19.25,19.52,19.76,3439.0,6720981.0,19.4
2000-08-30,19.26,19.4,19.96,8177.0,16078228.0,19.55
2000-08-31,19.4,19.58,20.1,15485.0,30810084.0,19.9
2000-09-01,19.76,19.95,20.82,22649.0,46281410.0,19.97
2000-09-04,19.9,19.9,21.49,17011.0,35163234.0,21.45
2000-09-05,21.1,21.48,22.29,22321.4,48493836.0,21.35
2000-09-06,20.8,21.33,21.57,13169.6,27906280.0,21.0
2000-09-07,20.85,21.5,21.8,10876.68,23078088.0,21.06
2000-09-08,20.08,21.06,21.1,19087.0,39144168.0,20.51
2000-09-11,20.38,20.48,20.8,8123.0,16680467.0,20.79
2000-09-12,20.55,20.55,21.2,7283.0,15240764.0,21.14
2000-09-13,20.78,21.1,21.3,5867.0,12278345.0,20.9
2000-09-14,20.25,20.9,21.0,4342.0,8932588.0,20.4
2000-09-15,20.1,20.43,20.7,3957.64,8021926.0,20.49
2000-09-18,20.11,20.57,20.57,2608.6,5289117.0,20.12
2000-09-19,19.21,20.02,20.02,6012.0,11736748.0,19.21
2000-09-20,19.2,19.25,19.65,2838.0,5495405.0,19.62
2000-09-21,19.2,19.57,19.68,1781.0,3454348.0,19.35
2000-09-22,19.01,19.35,19.6,1961.54,3789923.0,19.48
2000-09-25,19.1,19.45,19.5,1763.0,3392473.0,19.2
2000-09-26,19.11,19.18,19.43,1748.0,3366586.0,19.29
2000-09-27,19.25,19.45,19.56,1490.0,2893653.0,19.4
2000-09-29,19.45,19.45,19.76,1130.0,2214368.0,19.54
2000-10-09,19.21,19.58,19.63,1999.0,3857925.0,19.34
2000-10-10,19.3,19.3,19.88,2282.0,4473397.0,19.88
2000-10-11,19.6,19.9,20.15,3680.33,7350665.0,20.15
2000-10-12,19.85,20.18,20.18,4515.0,9021847.0,19.94
2000-10-13,19.9,19.98,20.48,2568.0,5181514.0,20.14
2000-10-16,19.7,20.14,20.14,1455.0,2890345.0,19.7
2000-10-17,19.66,19.74,20.02,1491.0,2965270.0,19.98
2000-10-18,19.85,20.0,20.45,3533.0,7152408.0,20.38
2000-10-19,20.0,20.38,20.4,1592.0,3212683.0,20.0
2000-10-20,19.99,20.14,20.48,3082.0,6246596.0,20.38
2000-10-23,20.3,20.5,20.95,8383.0,17323090.0,20.8
2000-10-24,20.55,20.9,20.91,2868.0,5924837.0,20.7
2000-10-25,20.56,20.71,21.2,4692.0,9799571.0,20.76
2000-10-26,20.25,20.76,20.78,3461.0,7082025.0,20.29
2000-10-27,19.85,20.28,20.35,3843.0,7734584.0,20.05
2000-10-30,19.8,19.99,20.29,2679.0,5369507.0,19.8
2000-10-31,20.0,20.0,21.2,8603.0,17792868.0,20.42
