date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,15.1,15.45,16.06,6228.95,9627480.0,15.89
2000-01-05,15.25,15.8,15.8,3190.25,4950379.0,15.4
2000-01-06,15.2,15.3,15.8,2925.0,4515111.0,15.75
2000-01-07,15.5,15.75,16.3,7529.96,11995902.0,16.0
2000-01-10,16.05,16.51,16.55,5164.55,8434288.0,16.2
2000-01-11,15.61,16.28,16.28,3887.95,6177816.0,15.61
2000-01-12,15.32,15.5,15.8,2133.6,3318451.0,15.46
2000-01-13,15.2,15.26,16.01,2391.95,3766257.0,16.01
2000-01-14,15.72,16.0,16.15,2048.75,3271237.0,15.84
2000-01-18,15.3,15.6,15.89,2483.1,3865746.0,15.3
2000-01-19,15.1,15.31,15.4,3255.65,4972065.0,15.21
2000-01-20,15.14,15.25,15.48,4175.21,6361130.0,15.3
2000-01-21,15.05,15.35,15.4,3823.83,5823837.0,15.25
2000-01-24,15.15,15.25,16.0,3781.95,5919305.0,15.81
2000-01-25,15.58,15.8,16.0,1973.4,3105542.0,15.61
2000-01-26,15.6,15.65,16.75,8606.6,13915769.0,16.3
2000-01-27,16.2,16.2,17.08,12700.61,21468604.0,16.86
2000-01-28,16.0,17.0,17.0,6955.33,11649028.0,16.75
2000-02-14,17.05,17.05,18.43,24484.0,44541900.0,18.43
2000-02-15,19.99,19.99,20.27,10325.0,20914400.0,20.27
2000-02-16,21.0,21.0,22.3,61416.0,135707184.0,22.3
2000-02-17,20.5,24.0,24.5,40412.0,93769960.0,22.88
2000-02-18,22.42,22.6,25.17,48164.0,117353296.0,25.17
2000-02-21,23.0,25.75,26.98,59351.0,149157312.0,24.7
2000-02-22,23.28,24.3,25.05,20190.0,49641140.0,23.28
2000-02-23,22.0,23.28,23.4,20532.0,46586640.0,22.33
2000-02-24,22.02,22.02,22.9,11632.0,26326410.0,22.9
2000-02-25,23.2,23.2,25.11,28597.0,70039488.0,24.6
2000-02-28,24.7,24.85,26.3,33060.0,84515738.0,25.83
2000-02-29,24.7,26.2,26.53,26035.0,67109496.0,25.34
2000-03-01,25.01,25.38,26.3,17537.0,44994074.0,25.63
2000-03-02,25.36,25.68,26.04,12032.0,30954312.0,25.58
2000-03-03,25.58,25.58,28.14,40776.0,113727608.0,27.58
2000-03-06,25.11,28.2,28.2,19815.0,51545368.0,25.11
2000-03-07,24.0,24.8,25.6,11438.0,28509890.0,24.9
2000-03-08,24.8,24.9,25.35,10753.0,26904646.0,25.35
2000-03-09,25.35,25.35,26.3,15034.0,38808387.0,25.6
2000-03-10,25.3,25.9,26.1,8699.0,22328240.0,25.35
2000-03-13,25.25,25.32,25.5,5776.0,14657756.0,25.35
2000-03-14,22.81,22.81,24.8,12627.0,29844680.0,24.0
2000-03-15,23.8,24.05,24.7,4377.0,10518181.0,23.9
2000-03-16,22.8,23.8,24.3,6623.0,15600776.0,23.1
2000-03-17,23.0,23.0,25.15,9679.0,23902660.0,25.0
2000-03-20,24.45,25.05,27.0,9620.0,24650114.0,25.5
