date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,14.75,14.77,15.02,13353.0,19851404.0,14.99
2000-01-05,15.0,15.03,15.3,12658.0,19248604.0,15.17
2000-01-06,15.07,15.18,16.6,27838.0,44381462.0,16.56
2000-01-07,16.6,16.63,17.6,31264.0,53565628.0,17.0
2000-01-10,16.27,17.08,17.12,11411.0,18967184.0,16.51
2000-01-11,16.2,16.57,16.89,8467.0,14090674.0,16.24
2000-01-12,15.56,16.4,16.41,6886.0,11015133.0,15.9
2000-01-13,15.78,16.0,16.12,5393.0,8632316.0,16.08
2000-01-14,16.09,16.09,16.36,9148.0,14878711.0,16.29
2000-01-17,16.19,16.3,16.4,9724.0,15863347.0,16.35
2000-01-18,16.2,16.38,16.43,7398.0,12089630.0,16.37
2000-01-19,16.25,16.39,16.93,11225.0,18665112.0,16.91
2000-01-20,16.88,16.91,17.55,17916.0,30950876.0,17.51
2000-01-21,17.35,17.53,17.86,17648.0,31106400.0,17.74
2000-01-24,17.25,17.8,17.81,5615.0,9835989.0,17.3
2000-01-25,17.05,17.39,17.55,6295.0,10937916.0,17.22
2000-01-26,16.8,17.28,17.28,8202.0,13895715.0,16.81
2000-01-27,16.88,16.88,17.75,10570.0,18386690.0,17.57
2000-01-28,17.0,17.65,17.88,8341.0,14742781.0,17.3
2000-02-14,17.8,17.8,19.03,15488.0,28714400.0,18.78
2000-02-15,17.95,19.08,19.19,13786.0,25361700.0,18.5
2000-02-16,18.0,18.5,18.81,10214.0,18654676.0,18.06
2000-02-17,17.05,18.29,18.9,17403.0,31459524.0,17.05
2000-02-18,16.51,17.22,18.95,16775.0,30087724.0,18.95
2000-02-21,19.0,19.58,20.71,24262.0,48755698.0,20.31
2000-02-22,18.8,20.58,20.58,9738.0,19144020.0,18.97
2000-02-23,18.21,19.0,19.0,4739.0,8784690.0,18.36
2000-02-24,16.55,18.39,19.43,28102.0,47934906.0,16.55
2000-02-25,16.0,16.5,17.29,20180.0,33505628.0,16.2
2000-02-28,15.82,16.1,16.45,14146.0,22844910.0,16.39
2000-02-29,15.95,16.6,16.75,10879.0,17617236.0,16.3
2000-03-01,16.0,16.3,16.5,9535.0,15420609.0,16.3
2000-03-02,15.99,16.01,16.45,16477.0,26459748.0,16.4
2000-03-03,15.99,16.5,16.7,28496.0,45887796.0,16.2
2000-03-06,15.38,16.2,16.49,12818.0,20478264.0,15.38
2000-03-07,15.08,15.26,15.6,4673.0,7153040.0,15.31
2000-03-08,15.3,15.3,15.98,4406.0,6805435.0,15.98
2000-03-09,15.86,16.05,16.15,3441.0,5496357.0,15.88
2000-03-10,15.4,15.95,15.95,3183.0,4977947.0,15.46
2000-03-13,15.39,15.48,15.73,2616.0,4059103.0,15.55
2000-03-14,15.1,15.45,15.48,2224.0,3403372.0,15.45
2000-03-15,15.5,15.5,16.6,7030.0,11445731.0,16.27
2000-03-16,15.53,16.36,16.4,3818.0,6103488.0,15.72
2000-03-17,15.8,15.8,16.27,5253.0,8405757.0,16.0
2000-03-20,15.48,15.99,16.06,3886.0,6134253.0,15.91
2000-03-21,15.95,16.0,16.6,28074.0,45722928.0,16.4
2000-03-22,15.98,16.4,16.69,26496.0,42891168.0,16.14
2000-03-23,15.98,16.13,16.35,24048.0,38808252.0,16.27
2000-03-24,16.3,16.44,16.95,77753.0,128385928.0,16.61
2000-03-27,17.15,17.15,18.36,49179.0,87291442.0,18.25
2000-03-28,17.6,18.3,18.6,20678.0,37151760.0,17.65
2000-03-29,17.05,17.75,17.95,15710.0,27269837.0,17.5
2000-03-30,17.47,17.47,18.1,14690.0,26201212.0,17.79
2000-03-31,17.1,17.8,17.9,11640.0,20176736.0,17.21
2000-04-03,17.1,17.25,17.38,7749.0,13306402.0,17.12
2000-04-04,16.52,17.08,17.08,10063.8,16879016.0,16.6
2000-04-05,16.52,16.57,16.99,6089.79,10204679.0,16.77
2000-04-06,16.78,16.78,17.56,8508.92,14742228.0,17.36
2000-04-07,17.16,17.68,17.7,5164.02,8932105.0,17.2
2000-04-10,17.0,17.25,17.45,5505.0,9463553.0,17.1
2000-04-11,17.0,17.1,17.5,3145.0,5429384.0,17.25
2000-04-12,17.05,17.22,17.45,5550.0,9550853.0,17.1
2000-04-13,17.0,17.1,17.38,4698.0,8072292.0,17.21
2000-04-14,17.05,17.21,17.4,4613.0,7945549.0,17.25
2000-04-17,17.18,17.28,17.75,11393.0,19915908.0,17.49
2000-04-18,17.58,17.6,17.8,7568.0,13374994.0,17.7
2000-04-19,17.72,17.72,18.11,13073.0,23388436.0,17.89
2000-04-20,17.7,17.89,18.08,6321.75,11314268.0,17.86
2000-04-21,17.5,17.8,17.87,5573.0,9809276.0,17.52
2000-04-24,17.49,17.52,17.8,4566.0,8046322.0,17.55
2000-04-25,17.06,17.5,17.5,4754.0,8177888.0,17.2
2000-04-26,17.12,17.22,17.59,4129.0,7136016.0,17.12
2000-04-27,16.8,17.18,17.3,5282.0,8952344.0,16.87
2000-04-28,16.77,16.9,17.19,2657.0,4487239.0,17.19
2000-05-08,17.11,17.28,17.66,5856.0,10153920.0,17.35
2000-05-09,17.18,17.35,17.5,3324.0,5747209.0,17.25
2000-05-10,16.73,17.2,17.45,3641.0,6169465.0,16.74
2000-05-11,16.57,16.6,16.94,2833.0,4719890.0,16.6
2000-05-15,16.92,16.94,17.5,4300.0,7375026.0,17.0
2000-05-16,16.9,17.06,17.28,2127.0,3637541.0,17.15
2000-05-17,17.13,17.15,17.3,1311.0,2253996.0,17.14
2000-05-18,17.1,17.14,17.43,2401.0,4136566.0,17.38
2000-05-19,17.3,17.38,17.9,6941.0,12246008.0,17.73
2000-05-22,17.75,17.75,18.35,15713.0,28414804.0,18.1
2000-05-23,17.6,18.12,18.28,5512.41,9844073.0,17.85
2000-05-24,17.8,17.82,18.25,8600.0,15522447.0,18.0
2000-05-25,17.8,18.0,18.25,7160.7,12889896.0,18.0
2000-05-26,17.7,18.05,18.05,6667.95,11911856.0,17.7
2000-05-29,17.78,17.98,18.29,11727.0,21183562.0,17.99
2000-05-30,18.01,18.16,18.87,13141.0,24109852.0,18.6
2000-05-31,18.58,18.58,19.59,32382.0,62022406.0,19.24
2000-06-01,18.9,19.32,19.35,9330.0,17764876.0,19.02
2000-06-02,18.96,19.03,19.35,8539.0,16358251.0,19.24
2000-06-05,18.6,19.5,19.5,11809.0,22506538.0,18.74
2000-06-06,18.52,18.72,18.9,7242.65,13563233.0,18.8
2000-06-07,18.66,18.92,19.1,6408.0,12059081.0,18.7
2000-06-08,18.42,18.71,18.89,8893.0,16525830.0,18.53
2000-06-09,12.43,12.45,13.0,21165.0,26892723.0,12.53
2000-06-12,12.08,12.75,12.78,9029.0,11219430.0,12.45
2000-06-13,12.41,12.59,12.65,11535.0,14479386.0,12.6
2000-06-14,12.38,12.7,12.7,6286.0,7849712.0,12.41
2000-06-15,12.12,12.4,12.46,8560.0,10498104.0,12.45
2000-06-16,12.3,12.46,12.58,7393.0,9184255.0,12.31
2000-06-19,11.95,12.25,12.34,6861.0,8370277.0,12.05
2000-06-20,11.95,12.15,12.24,4863.0,5858388.0,12.21
2000-06-21,12.05,12.21,12.38,3398.0,4142011.0,12.14
2000-06-22,12.0,12.2,12.33,14231.0,17307960.0,12.16
2000-06-23,12.08,12.3,12.3,4941.0,6020103.0,12.16
2000-06-26,12.14,12.16,12.33,6354.0,7747453.0,12.15
2000-06-27,12.09,12.15,12.21,4615.0,5599050.0,12.16
2000-06-28,12.02,12.18,12.2,5680.0,6861006.0,12.06
2000-06-29,11.8,12.08,12.15,7827.0,9375707.0,11.86
2000-06-30,11.8,11.95,12.0,5585.0,6637564.0,11.84
2000-07-03,11.35,11.81,11.81,9018.0,10344750.0,11.47
2000-07-04,11.2,11.35,11.55,5865.0,6619529.0,11.3
2000-07-05,11.31,11.31,12.3,10012.0,12044228.0,12.08
2000-07-06,12.0,12.12,12.39,8123.0,9930444.0,12.25
2000-07-07,12.1,12.25,12.35,3934.0,4786367.0,12.12
2000-07-10,11.7,12.16,12.16,7203.9,8555001.0,11.81
2000-07-11,11.73,11.8,11.95,5168.0,6113902.0,11.85
2000-07-12,11.85,11.85,12.26,6417.0,7770311.0,12.15
2000-07-13,11.9,12.2,12.24,6957.0,8382254.0,11.98
2000-07-14,11.69,11.96,12.04,18177.71,21425832.0,11.79
2000-07-17,11.68,11.98,12.0,16666.2,19639846.0,11.97
2000-07-18,11.68,11.97,11.97,12426.0,14567604.0,11.79
2000-07-19,11.7,11.75,12.05,22462.0,26711304.0,11.9
2000-07-20,11.9,11.96,12.19,10916.0,13155509.0,12.0
2000-07-21,11.88,12.0,12.24,12462.0,15012612.0,12.0
2000-07-24,11.86,12.16,12.25,16028.6,19236266.0,12.0
2000-07-25,11.69,12.0,12.0,38533.87,45286632.0,11.88
2000-07-26,11.8,11.89,12.14,15617.78,18811746.0,12.09
2000-07-27,12.13,12.2,13.25,55448.0,70866464.0,13.0
2000-07-28,12.85,13.09,13.21,38729.0,50503564.0,12.87
2000-07-31,12.86,12.86,13.2,22063.0,28929294.0,13.07
2000-08-01,13.08,13.08,13.35,16993.24,22418156.0,13.13
2000-08-02,12.55,13.13,13.18,17066.0,21877940.0,12.85
2000-08-03,12.5,12.95,12.95,18793.0,23723159.0,12.52
2000-08-04,12.28,12.54,12.54,18845.0,23267042.0,12.35
2000-08-08,12.07,12.25,12.42,14296.9,17425488.0,12.19
2000-08-09,12.14,12.19,12.45,17056.0,20889880.0,12.39
2000-08-10,12.22,12.4,12.49,11074.0,13626394.0,12.31
2000-08-11,12.27,12.4,12.41,7725.0,9509143.0,12.3
2000-08-14,12.12,12.31,12.35,11063.0,13470879.0,12.22
2000-08-15,12.13,12.25,12.29,11027.0,13462180.0,12.2
2000-08-16,12.17,12.2,12.55,14901.0,18347466.0,12.51
2000-08-17,12.36,12.51,12.51,10629.0,13235312.0,12.41
2000-08-18,12.3,12.43,12.49,11142.0,13779796.0,12.33
2000-08-21,12.28,12.34,12.55,32281.0,40110056.0,12.46
2000-08-22,12.43,12.46,12.55,51107.0,63851400.0,12.45
2000-08-23,11.0,11.25,11.66,22973.0,26181412.0,11.41
2000-08-24,11.3,11.42,11.52,11936.0,13631979.0,11.35
2000-08-25,11.35,11.35,11.49,8538.0,9760527.0,11.45
2000-08-28,11.48,11.5,11.68,13720.0,15834909.0,11.64
