date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/07/18,10.68,11.6,11.6,336837.0,370368352.0,11.15
2000/07/19,10.78,11.0,11.08,82560.0,89919140.0,10.88
2000/07/20,10.84,10.87,11.14,63614.0,69908864.0,11.07
2000/07/21,10.89,11.09,11.09,32848.0,36051784.0,10.94
2000/07/24,10.72,10.95,10.95,30491.74,32900600.0,10.79
2000/07/25,10.7,10.8,11.25,44908.24,49649164.0,11.06
2000/07/26,10.9,11.1,11.11,22525.0,24723278.0,10.97
2000/07/27,10.85,10.98,11.12,23217.0,25472646.0,10.99
2000/07/28,10.83,11.0,11.0,18638.0,20297100.0,10.91
2000/07/31,10.78,10.91,10.95,20656.0,22386954.0,10.85
2000/08/01,10.86,10.86,11.07,16844.28,18478716.0,10.98
2000/08/02,10.85,10.98,11.02,12225.0,13316269.0,10.92
2000/08/03,10.85,10.9,11.06,20632.0,22584828.0,10.99
2000/08/04,10.81,11.05,11.08,25021.0,27410780.0,11.02
2000/08/07,11.02,11.02,11.02,0.0,0.0,11.02
2000/08/08,11.15,11.3,11.3,20506.68,22992030.0,11.2
2000/08/09,11.18,11.2,11.45,25893.0,29331056.01,11.23
2000/08/10,11.09,11.23,11.36,18924.0,21172940.01,11.13
2000/08/11,11.07,11.12,11.24,19159.0,21362581.01,11.23
2000/08/14,11.18,11.31,11.49,27033.0,30705987.0,11.39
2000/08/15,11.31,11.39,11.95,71251.0,83230136.01,11.85
2000/08/16,11.59,11.97,11.97,34381.0,40544749.5,11.75
2000/08/17,11.27,11.76,11.98,20438.0,24086360.0,11.77
2000/08/18,11.55,11.76,11.83,22222.0,25878382.0,11.61
2000/08/21,11.63,11.63,12.08,39769.0,47460724.0,11.98
2000/08/22,11.68,11.99,12.18,32762.0,39324700.0,11.68
2000/08/23,11.18,11.66,11.88,52610.0,60650820.0,11.7
2000/08/24,11.56,11.73,11.92,30351.0,35761067.78,11.78
2000/08/25,11.8,11.87,12.1,39850.0,47844159.0,12.06
2000/08/28,12.19,12.19,12.47,39348.0,48504498.0,12.35
2000/08/29,12.18,12.35,12.39,23580.0,28888429.01,12.27
2000/08/30,12.0,12.3,12.34,25226.0,30553620.0,12.0
2000/08/31,11.59,11.98,11.98,26032.0,30547436.01,11.59
2000/09/01,11.45,11.45,11.89,19850.0,23206690.0,11.66
2000/09/04,11.56,11.8,11.8,11545.0,13498469.01,11.79
2000/09/05,11.4,11.79,11.85,10539.44,12268144.0,11.45
2000/09/06,11.25,11.43,11.45,12512.71,14188894.0,11.28
2000/09/07,11.31,11.32,11.55,8600.83,9817665.27,11.4
2000/09/08,11.3,11.39,11.5,6145.0,6993825.0,11.37
2000/09/11,11.38,11.4,11.63,8674.0,9971383.0,11.63
2000/09/12,11.45,11.62,11.68,4450.0,5128298.01,11.56
2000/09/13,11.4,11.55,11.69,7979.0,9210642.0,11.53
2000/09/14,11.4,11.52,11.63,6251.46,7168696.0,11.43
2000/09/15,11.35,11.43,11.44,4527.93,5154422.01,11.4
2000/09/18,11.25,11.43,11.43,4405.0,4976494.0,11.26
2000/09/19,10.9,11.2,11.2,9020.0,9910252.0,10.9
2000/09/20,10.9,10.91,11.1,4836.0,5321809.5,11.08
2000/09/21,11.0,11.1,11.1,3966.0,4378925.0,11.01
