date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.36,6.4,6.6,3136.18,2039533.28,6.52
2000-01-05,6.48,6.52,6.83,4796.66,3204772.28,6.72
2000-01-06,6.6,6.7,6.88,4153.42,2794144.52,6.82
2000-01-07,6.66,6.8,7.0,10369.29,7146585.01,6.99
2000-01-10,6.9,6.99,7.08,7461.77,5195278.52,7.01
2000-01-11,6.55,7.05,7.08,5607.5,3804376.51,6.61
2000-01-12,6.52,6.55,7.27,24326.56,17357888.01,7.27
2000-01-13,6.9,7.31,7.31,8923.71,6299272.02,6.9
2000-01-14,6.85,6.85,7.08,4380.89,3036237.28,6.85
2000-01-17,6.68,6.9,6.9,2992.91,2018821.15,6.84
2000-01-18,6.72,6.82,7.1,5248.9,3653771.0,7.09
2000-01-19,7.0,7.12,7.52,11984.3,8733816.01,7.16
2000-01-20,7.1,7.16,7.34,6539.8,4722913.51,7.27
2000-01-21,7.12,7.25,7.32,6465.0,4650950.52,7.21
2000-01-24,7.2,7.2,7.58,11130.4,8296968.54,7.52
2000-01-25,7.35,7.56,7.6,9660.0,7231107.0,7.59
2000-01-26,7.45,7.59,7.95,15970.0,12455527.01,7.88
2000-01-27,7.99,8.0,8.66,40165.0,33611440.01,8.21
2000-01-28,8.0,8.18,8.5,20384.0,16962226.0,8.2
2000-02-14,8.4,8.4,9.01,27276.0,24213100.0,9.01
2000-02-15,8.5,9.18,9.29,33863.0,30283600.0,8.5
2000-02-16,8.5,8.52,9.1,28425.0,24973702.01,9.05
2000-02-17,8.21,9.08,9.6,28561.0,25183838.0,8.22
2000-02-18,7.94,8.0,8.49,11259.0,9269501.01,8.45
2000-02-21,8.03,8.4,8.4,12742.0,10410864.01,8.18
2000-02-22,8.05,8.25,8.6,9672.0,8044769.75,8.21
2000-02-23,8.0,8.15,8.32,8799.0,7140383.0,8.02
2000-02-24,7.26,8.0,8.55,11216.0,9026924.01,8.38
2000-02-25,7.98,8.33,8.58,8715.0,7091336.01,8.03
2000-02-28,7.95,8.05,8.29,8499.0,6900622.01,8.19
2000-02-29,8.15,8.22,9.0,30246.0,26310080.01,8.79
2000-03-01,8.5,8.77,8.89,11838.0,10215121.0,8.55
2000-03-02,8.3,8.55,8.68,10824.0,9119911.0,8.46
2000-03-03,8.45,8.47,8.75,11662.0,9974120.02,8.57
2000-03-06,8.5,8.73,9.16,35884.0,32025413.01,8.7
2000-03-07,8.65,8.7,9.48,35737.0,32263294.0,9.48
2000-03-08,9.04,9.42,9.43,27119.0,25013472.0,9.22
2000-03-09,9.03,9.28,9.35,17066.0,15583575.0,9.08
2000-03-10,8.7,9.1,9.3,20113.0,18093367.0,8.88
2000-03-13,8.86,8.86,9.3,18784.0,17153324.0,9.1
2000-03-14,8.4,9.0,9.0,20827.0,18025224.01,8.66
2000-03-15,8.5,8.63,8.9,10522.0,9130094.01,8.75
2000-03-16,8.01,8.7,8.7,15506.0,12862256.0,8.13
2000-03-17,8.05,8.07,8.36,9172.0,7539231.51,8.31
2000-03-20,8.08,8.28,8.71,10570.0,8941015.0,8.69
2000-03-21,8.56,8.7,8.85,8577.0,7460548.01,8.63
2000-03-22,8.51,8.64,8.76,8114.0,6981386.52,8.7
2000-03-23,8.52,8.7,9.0,12214.0,10754912.01,8.88
2000-03-24,8.8,9.0,9.3,22862.0,20790014.0,8.8
2000-03-27,8.71,8.71,9.38,23512.0,21412217.0,9.36
2000-03-28,9.38,9.38,10.32,67760.0,67807332.0,10.04
2000-03-29,9.52,10.08,10.08,24687.0,23926454.88,9.72
2000-03-30,9.62,9.74,9.86,13912.0,13558777.0,9.86
2000-03-31,9.77,9.9,10.28,24217.0,24310260.01,9.78
2000-04-03,9.69,9.8,10.07,17747.76,17472653.99,9.69
2000-04-04,9.5,9.63,9.8,17375.8,16677307.01,9.53
2000-04-05,9.23,9.5,9.68,13208.85,12497443.02,9.38
2000-04-06,9.39,9.39,9.73,12120.1,11603829.0,9.7
2000-04-07,9.71,9.82,10.1,15125.84,15031359.0,10.01
2000-04-10,10.04,10.04,10.3,20125.0,20497504.01,10.24
2000-04-11,9.9,10.24,10.24,17323.0,17370576.01,9.94
2000-04-12,9.75,9.88,10.05,13359.0,13237833.01,9.9
2000-04-13,9.83,9.9,10.06,12711.0,12643813.01,10.0
2000-04-14,9.74,10.0,10.09,12451.0,12253742.0,9.8
2000-04-17,9.4,9.65,9.73,15677.0,14993177.0,9.48
2000-04-18,9.4,9.4,9.59,11024.0,10450174.01,9.43
2000-04-19,9.43,9.43,9.6,8452.0,8069476.01,9.54
2000-04-20,9.54,9.54,10.49,31673.94,32295392.01,10.27
2000-04-21,10.2,10.26,10.92,51318.0,54655556.01,10.36
2000-04-24,10.4,10.47,11.51,49928.0,55236262.01,11.35
2000-04-25,10.76,11.3,11.35,25246.0,27749233.5,10.8
2000-04-26,10.58,10.86,11.11,19728.0,21372924.81,10.58
2000-04-27,10.18,10.59,11.35,44967.0,49581279.88,11.14
2000-04-28,10.78,11.2,11.92,51690.0,59532276.51,11.28
2000-05-08,11.27,11.27,12.4,40757.0,49685527.0,12.38
2000-05-09,12.18,12.39,13.22,38782.0,50091420.0,12.97
2000-05-10,12.16,12.99,12.99,28169.0,35118690.97,12.16
2000-05-11,11.6,11.99,12.99,35752.0,43583325.0,12.8
2000-05-12,12.6,12.86,13.31,19059.0,24700184.04,12.81
2000-05-15,12.19,12.9,13.05,15133.0,18831456.0,12.23
2000-05-16,12.0,12.0,12.58,9399.0,11495820.0,12.38
2000-05-17,12.2,12.36,12.52,8820.0,10911177.0,12.33
2000-05-18,11.72,12.2,12.2,18255.0,21686054.0,11.8
2000-05-19,11.81,11.84,12.47,15969.0,19625028.01,12.25
2000-05-22,12.06,12.24,13.46,35290.0,45111296.01,13.46
2000-05-23,13.15,13.46,13.95,24783.78,33829800.0,13.6
2000-05-24,13.34,13.62,13.83,12295.0,16559340.0,13.5
2000-05-25,13.3,13.49,13.75,10045.67,13624416.0,13.51
2000-05-26,13.52,13.52,14.29,15947.83,22335568.0,13.85
2000-05-29,13.6,13.8,14.1,12315.0,16940119.99,13.7
