date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-09-10,0.92,0.94,0.95,2820274.75,263372416.0,0.94
2002-09-11,0.93,0.93,0.94,476324.5,44373452.0,0.94
2002-09-12,0.93,0.94,0.95,985796.07,92615143.01,0.94
2002-09-13,0.94,0.94,0.95,206870.31,19459407.0,0.94
2002-09-16,0.94,0.94,0.95,232287.0,21847907.94,0.95
2002-09-17,0.94,0.94,0.95,128601.0,12105599.0,0.94
2002-09-18,0.94,0.95,0.95,161241.0,15212499.01,0.95
2002-09-19,0.94,0.95,0.95,701903.13,66091208.26,0.95
2002-09-20,0.94,0.94,0.95,237179.0,22374164.5,0.95
2002-09-23,0.94,0.95,0.95,261077.91,24593584.0,0.95
2002-09-24,0.94,0.94,0.95,188492.91,17722977.5,0.95
2002-09-25,0.94,0.94,0.95,147038.94,13839455.0,0.94
2002-09-26,0.94,0.94,0.95,472155.12,44397841.0,0.94
2002-09-27,0.93,0.94,0.95,463815.0,43588632.0,0.94
2002-10-08,0.93,0.94,0.94,103497.68,9640758.25,0.94
2002-10-09,0.93,0.93,0.94,180180.72,16784244.0,0.93
2002-10-10,0.91,0.93,0.94,925496.69,85488730.0,0.92
2002-10-11,0.9,0.92,0.92,698509.0,63552592.0,0.92
2002-10-14,0.9,0.91,0.92,192802.0,17536628.0,0.91
2002-10-15,0.91,0.92,0.92,177867.0,16312005.0,0.92
2002-10-16,0.91,0.92,0.94,451812.19,41855877.0,0.92
2002-10-17,0.91,0.92,0.93,247290.7,22752868.0,0.91
2002-10-18,0.91,0.92,0.92,60692.0,5544175.0,0.91
2002-10-21,0.91,0.92,0.92,99739.0,9099971.0,0.91
2002-10-22,0.91,0.92,0.93,202942.39,18655655.0,0.92
2002-10-23,0.92,0.92,0.93,51774.0,4753915.0,0.92
2002-10-24,0.92,0.92,0.93,50042.0,4602615.0,0.93
2002-10-25,0.91,0.92,0.93,253488.0,23314768.0,0.91
2002-10-28,0.9,0.91,0.92,367567.81,33449832.0,0.91
2002-10-29,0.9,0.91,0.92,265076.0,24112596.0,0.91
2002-10-30,0.9,0.91,0.92,153089.98,13929777.69,0.91
2002-10-31,0.9,0.91,0.92,57729.0,5254036.0,0.91
2002-11-01,0.9,0.91,0.92,79787.0,7235000.0,0.91
2002-11-04,0.9,0.91,0.92,292644.0,26612000.0,0.92
2002-11-05,0.91,0.91,0.93,557720.0,51264000.0,0.93
2002-11-06,0.91,0.92,0.92,223525.0,20515000.0,0.92
2002-11-07,0.91,0.91,0.92,193518.0,17591000.0,0.91
