date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.5,13.1,14.22,10031.5,13980137.0,14.22
2000-01-05,13.95,14.1,15.08,9332.05,13558610.0,14.3
2000-01-06,13.8,14.25,14.85,6648.54,9651561.0,14.73
2000-01-07,14.49,14.81,15.1,8937.83,13197755.0,14.95
2000-01-10,14.5,15.19,15.19,6022.79,8918324.0,14.88
2000-01-11,14.02,14.98,14.98,4824.52,7008129.0,14.3
2000-01-12,13.23,14.11,14.47,4775.18,6607431.0,13.35
2000-01-13,12.8,13.24,13.64,3236.74,4271428.0,13.25
2000-01-14,13.1,13.2,13.49,914.0,1207875.0,13.25
2000-01-18,12.8,13.13,13.37,2310.0,3030419.0,13.0
2000-01-19,12.6,12.65,12.99,2582.64,3314612.0,12.75
2000-01-20,12.41,12.7,13.8,4958.15,6538492.0,13.35
2000-01-21,13.04,13.58,13.75,4262.4,5727983.0,13.4
2000-01-24,13.01,13.3,14.02,5796.14,7860677.0,13.79
2000-01-25,14.0,14.5,15.0,9800.14,14335491.0,14.4
2000-01-26,14.01,14.4,14.62,2297.0,3263281.0,14.14
2000-01-27,14.0,14.25,14.55,6675.0,9614104.0,14.31
2000-01-28,14.2,14.3,15.0,6618.0,9601721.0,14.4
2000-02-14,15.0,15.0,15.95,14220.0,22328200.0,15.95
2000-02-15,15.95,15.95,17.55,21918.0,37550800.0,16.6
2000-02-16,15.98,16.6,17.0,12286.0,20121904.0,16.0
2000-02-17,14.5,16.0,17.6,25500.0,41161928.0,14.5
2000-02-18,14.55,14.55,16.01,11104.0,17771968.0,16.01
2000-02-21,16.7,17.6,17.6,22617.0,38656960.0,17.11
2000-02-22,15.5,17.0,17.0,7604.0,12339891.0,15.5
2000-02-23,14.6,15.05,15.78,6474.0,9775104.0,14.91
2000-02-24,14.65,14.8,15.25,6529.0,9748911.0,15.25
2000-02-25,15.1,16.68,16.68,4313.0,6686055.0,15.4
2000-02-28,14.85,15.3,15.72,6522.0,10082465.0,15.65
2000-02-29,14.98,15.66,15.8,5675.0,8631414.0,15.2
2000-03-01,15.0,15.18,15.79,15364.0,23485568.0,15.38
2000-03-02,14.98,15.3,15.55,7342.0,11171716.0,15.04
2000-03-03,14.58,15.05,15.3,7719.0,11439708.0,14.85
2000-03-06,13.55,14.88,14.88,9687.0,13767303.0,13.8
2000-03-07,13.51,13.6,14.25,2552.0,3533259.0,13.95
2000-03-08,13.7,13.99,14.79,4194.0,6033682.0,14.71
2000-03-09,14.3,14.75,14.75,2405.0,3477436.0,14.36
2000-03-10,13.95,14.4,14.72,2022.0,2870789.0,14.03
2000-03-13,13.75,14.05,14.12,2607.0,3617087.0,13.95
2000-03-14,13.03,13.98,13.98,4387.0,5922766.0,13.67
2000-03-15,13.4,13.67,13.99,2527.0,3453387.0,13.65
2000-03-16,12.8,12.8,13.66,2698.0,3559800.0,13.1
2000-03-17,13.1,13.1,13.52,2091.0,2794156.0,13.5
2000-03-20,13.12,13.55,14.3,2473.0,3387825.0,13.89
2000-03-21,13.61,14.0,14.0,2921.0,4035950.0,13.9
2000-03-22,13.84,13.92,14.27,1883.0,2637541.0,13.84
2000-03-23,13.5,13.85,14.28,4435.0,6133498.0,14.14
2000-03-24,13.83,14.35,14.5,4891.0,6899943.0,13.84
2000-03-27,13.48,13.7,14.3,5806.0,8004965.0,14.1
2000-03-28,14.01,14.12,14.6,10085.0,14522396.0,14.51
