date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.35,6.42,6.52,3128.76,2018371.0,6.45
2000-01-05,6.4,6.45,6.66,8064.28,5301278.0,6.65
2000-01-06,6.69,6.69,7.32,57031.71,40464928.0,7.2
2000-01-07,7.05,7.18,7.3,29906.71,21471196.0,7.24
2000-01-10,7.05,7.24,7.33,19090.16,13677880.0,7.22
2000-01-11,6.69,7.2,7.2,14329.85,9987665.0,6.81
2000-01-12,6.62,6.81,6.88,7725.14,5181627.0,6.65
2000-01-13,6.56,6.64,6.7,4535.11,2997565.0,6.61
2000-01-14,6.41,6.61,6.66,3596.7,2349182.0,6.46
2000-01-18,6.61,6.78,6.83,5768.66,3890135.0,6.7
2000-01-19,6.6,6.76,6.78,3256.87,2175404.0,6.62
2000-01-20,6.62,6.62,6.72,3496.57,2322236.0,6.63
2000-01-21,6.45,6.64,6.68,10486.83,6827278.0,6.49
2000-01-24,6.31,6.56,6.65,11601.11,7445602.0,6.42
2000-01-25,6.39,6.42,6.74,16561.29,10850247.0,6.68
2000-01-26,6.55,6.66,6.68,5090.2,3357545.0,6.57
2000-01-27,6.44,6.57,6.57,7755.13,5032788.0,6.5
2000-01-28,6.43,6.49,6.7,12134.71,7872287.0,6.69
2000-02-14,6.7,6.85,7.28,20127.0,14121200.0,7.19
2000-02-15,6.85,7.25,7.28,27774.0,19529000.0,6.88
2000-02-16,6.65,6.79,6.79,23471.0,15696722.0,6.77
2000-02-17,6.61,6.77,7.18,39460.0,27082532.0,7.0
2000-02-18,6.66,7.0,7.0,13129.0,8855260.0,6.73
2000-02-21,6.6,6.75,6.99,18779.0,12813091.0,6.86
2000-02-22,6.77,7.0,7.16,22693.0,15877049.0,6.77
2000-02-23,6.64,6.7,6.76,9550.0,6382285.0,6.65
2000-02-24,6.6,6.65,6.75,8181.0,5438665.0,6.74
2000-02-25,6.61,6.7,6.7,7675.0,5093674.0,6.65
2000-02-28,6.58,6.66,6.78,13468.0,8982610.0,6.74
2000-02-29,6.66,6.78,6.8,14864.0,9974450.0,6.78
2000-03-01,6.8,6.8,6.98,20311.0,14029638.0,6.92
2000-03-02,6.85,6.92,7.08,18831.0,13089852.0,7.0
2000-03-03,7.0,7.08,7.29,52656.0,37624504.0,7.23
2000-03-06,7.08,7.49,7.59,66637.0,49531402.0,7.08
2000-03-07,7.0,7.04,7.15,21455.0,15156278.0,7.15
2000-03-08,7.08,7.2,7.25,15561.0,11117210.0,7.13
2000-03-09,7.02,7.17,7.2,13462.0,9531805.0,7.07
2000-03-10,6.85,7.07,7.1,14178.0,9842675.0,6.88
2000-03-13,6.84,6.86,6.95,8354.0,5765199.0,6.94
2000-03-14,6.68,6.9,6.98,14855.0,10108069.0,6.96
2000-03-15,7.01,7.01,7.22,23086.0,16480256.0,7.12
2000-03-16,6.82,7.16,7.17,20146.0,14207727.0,7.08
2000-03-17,7.1,7.1,7.55,97717.0,72060418.0,7.46
2000-03-20,7.44,7.44,7.89,147236.0,114509736.0,7.84
2000-03-21,7.6,7.85,7.87,53404.0,41069744.0,7.7
2000-03-22,7.5,7.71,7.74,34756.0,26313552.0,7.59
2000-03-23,7.5,7.59,7.67,29362.0,22284540.0,7.67
2000-03-24,7.6,7.7,7.8,34492.0,26451781.0,7.6
2000-03-27,7.52,7.6,7.7,23562.0,17944518.0,7.65
2000-03-28,7.67,7.67,8.01,44330.0,34955064.0,7.84
2000-03-29,7.55,7.9,7.9,19459.0,14946899.0,7.71
2000-03-30,7.6,7.74,7.78,17917.0,13737302.0,7.71
2000-03-31,7.56,7.72,7.72,19867.0,15153863.0,7.63
2000-04-03,7.58,7.6,7.75,16482.28,12647402.0,7.68
2000-04-04,7.4,7.68,7.68,16978.41,12734914.0,7.42
2000-04-05,7.31,7.4,7.57,14147.92,10485090.0,7.42
2000-04-06,7.42,7.42,7.7,13348.91,10139134.0,7.63
2000-04-07,7.6,7.65,7.9,31964.11,24824906.0,7.83
2000-04-10,7.75,7.84,7.96,20779.0,16255284.0,7.81
2000-04-11,7.68,7.82,7.88,15547.0,12038578.0,7.69
2000-04-12,7.6,7.69,8.09,48429.0,38409440.0,8.09
2000-04-13,8.08,8.1,8.3,73415.0,59917273.0,8.13
2000-04-14,7.9,8.13,8.3,65979.0,53677988.0,8.18
2000-04-17,8.0,8.15,8.39,53360.0,43719024.0,8.19
2000-04-18,8.0,8.2,8.21,23623.0,19078242.0,8.1
2000-04-19,8.0,8.1,8.2,23425.0,18940970.0,8.11
2000-04-20,8.12,8.12,8.66,97404.7,81994104.0,8.45
2000-04-21,8.06,8.46,8.46,39781.0,32732504.0,8.1
2000-04-24,8.1,8.1,8.26,20978.0,17114340.0,8.15
2000-04-25,7.88,8.14,8.14,13881.0,11045054.0,7.97
2000-04-26,7.9,8.0,8.05,18134.0,14415467.0,7.92
2000-04-27,7.71,7.92,7.95,20345.0,15884405.0,7.72
2000-04-28,7.62,7.7,7.8,15610.0,12030663.0,7.78
2000-05-08,7.68,7.83,7.83,9300.0,7172082.0,7.73
2000-05-09,7.5,7.73,7.73,11929.0,9007304.0,7.55
2000-05-10,7.16,7.48,7.48,14447.0,10510825.0,7.17
2000-05-11,7.15,7.18,7.3,9428.0,6794916.0,7.17
2000-05-12,7.17,7.18,7.3,8227.0,5933842.0,7.23
2000-05-15,7.05,7.2,7.23,5834.0,4132322.0,7.08
2000-05-16,7.08,7.08,7.2,4540.0,3245719.0,7.13
2000-05-17,7.12,7.13,7.21,4289.0,3074512.0,7.16
2000-05-18,7.11,7.16,7.28,5606.0,4038576.0,7.28
2000-05-19,7.23,7.29,7.4,8957.0,6573468.0,7.37
2000-05-22,7.3,7.37,7.6,15236.0,11407150.0,7.56
2000-05-23,7.41,7.55,7.6,10662.18,7990483.0,7.49
2000-05-24,7.49,7.49,7.64,13989.0,10597991.0,7.58
2000-05-26,7.58,7.58,7.95,26739.85,21098882.0,7.9
2000-05-29,7.82,7.93,7.98,18848.0,14834967.0,7.85
2000-05-30,7.6,7.92,7.92,19506.0,15180830.0,7.63
2000-05-31,7.53,7.62,7.94,19576.0,15293651.0,7.9
2000-06-01,7.91,7.97,8.11,34113.0,27444456.0,8.05
2000-06-02,8.05,8.05,8.25,33879.0,27548384.0,8.09
2000-06-05,7.98,8.15,8.35,45096.0,36983510.0,8.01
2000-06-06,7.85,8.02,8.14,21516.34,17113866.0,8.03
2000-06-07,8.05,8.1,8.51,150180.0,126078192.0,8.51
2000-06-08,8.53,8.53,9.38,372268.0,337595616.0,9.25
2000-06-09,8.61,9.2,9.2,139228.0,123019432.0,8.68
2000-06-12,8.34,8.58,9.0,68748.0,60145304.0,8.8
2000-06-13,8.7,8.93,9.0,62775.0,55654836.0,8.9
2000-06-14,8.95,8.95,9.3,70332.0,64135537.0,9.0
2000-06-15,8.74,9.0,9.01,37331.0,32996434.0,8.9
2000-06-16,8.76,8.9,9.0,34257.0,30310114.0,8.83
2000-06-19,8.55,8.81,8.81,30310.0,26431123.0,8.59
2000-06-20,8.35,8.6,8.6,29685.0,24986576.0,8.36
2000-06-21,8.32,8.38,8.65,19371.0,16369662.0,8.65
2000-06-22,8.5,8.66,8.7,13252.0,11333929.0,8.5
2000-06-23,8.5,8.5,8.7,20283.0,17445542.0,8.7
2000-06-26,8.58,8.69,9.15,63933.0,57368112.0,9.04
2000-06-27,9.1,9.1,9.97,216259.0,208818720.0,9.45
2000-06-28,9.31,9.46,9.57,58176.0,54979924.0,9.48
2000-06-29,9.23,9.49,9.5,45575.0,42414077.0,9.41
2000-06-30,9.26,9.41,9.56,34824.0,32656560.0,9.31
2000-07-03,8.9,9.31,9.31,34070.0,30974812.0,9.01
2000-07-04,8.88,9.0,9.03,20941.0,18733736.0,9.0
2000-07-05,9.0,9.03,9.29,16053.0,14703449.0,9.09
2000-07-06,8.96,9.1,9.31,19417.0,17738524.0,9.28
2000-07-07,9.26,9.33,9.68,87328.0,83519210.0,9.66
2000-07-10,9.9,9.96,10.15,189468.57,190177196.0,10.04
2000-07-11,9.96,10.09,10.14,72174.0,72310925.0,10.0
2000-07-12,10.01,10.01,10.45,64193.0,65988728.0,10.23
2000-07-13,9.91,10.3,10.35,66288.0,66537438.0,10.0
2000-07-14,9.7,9.95,10.18,47434.46,47164074.0,10.1
2000-07-17,9.85,10.0,10.08,26453.22,26319992.0,9.9
2000-07-18,9.86,9.92,10.41,74467.0,76168256.0,10.41
2000-07-19,10.45,10.62,10.7,124678.0,131883992.0,10.48
2000-07-20,10.2,10.48,10.48,32383.0,33295460.0,10.3
2000-07-21,10.29,10.29,10.4,19752.0,20398860.0,10.3
2000-07-24,10.21,10.31,10.42,21701.17,22328984.0,10.37
2000-07-25,10.09,10.28,10.3,17663.62,17896416.0,10.12
2000-07-26,9.98,10.13,10.25,21191.0,21430634.0,10.21
2000-07-27,10.1,10.25,10.3,22186.0,22500220.0,10.11
2000-07-28,10.0,10.11,10.2,19751.0,19903572.0,10.06
2000-07-31,10.0,10.06,10.3,22876.0,23214650.0,10.2
2000-08-01,10.1,10.2,10.23,12503.48,12679791.0,10.13
2000-08-02,10.05,10.14,10.15,13396.0,13496112.0,10.1
2000-08-03,9.98,10.1,10.12,28637.0,28695812.0,10.0
2000-08-04,9.71,10.0,10.06,33500.0,33108756.0,9.79
2000-08-08,9.51,9.59,9.96,25098.66,24453128.0,9.8
2000-08-09,9.61,9.8,9.82,16509.0,15994301.0,9.69
2000-08-10,9.54,9.64,9.64,21645.0,20710784.0,9.57
2000-08-11,9.45,9.57,9.86,25782.0,24755134.0,9.83
2000-08-14,9.66,9.81,9.88,15121.0,14758397.0,9.71
2000-08-15,9.74,9.75,9.88,13215.0,12940503.0,9.8
2000-08-16,9.81,9.81,10.2,33078.0,33358427.0,10.08
2000-08-17,9.92,10.09,10.14,14791.0,14781154.0,9.98
2000-08-18,9.99,9.99,10.24,14549.0,14771034.0,10.09
2000-08-21,10.0,10.09,10.18,32408.0,32732292.0,10.14
2000-08-22,10.1,10.14,10.4,59485.0,61098624.0,10.11
2000-08-23,9.3,10.12,10.12,48996.0,48028536.0,10.1
2000-08-24,10.32,10.32,10.96,226148.0,240967264.0,10.79
2000-08-25,10.5,10.77,10.79,70583.0,75134901.0,10.69
2000-08-28,10.6,10.72,10.89,54191.0,58267360.0,10.85
2000-08-29,10.68,10.85,10.88,31015.0,33275417.0,10.69
2000-08-30,10.32,10.69,10.69,34406.0,35954103.0,10.37
2000-08-31,10.02,10.38,10.38,41411.0,42011568.0,10.04
2000-09-01,9.81,9.99,10.04,29963.0,29686645.0,9.82
2000-09-04,9.6,9.7,9.9,20125.0,19575432.0,9.9
2000-09-05,9.5,9.92,9.97,18046.56,17491784.0,9.51
2000-09-06,9.05,9.51,9.51,24223.3,22437860.0,9.07
2000-09-07,9.02,9.02,9.4,17062.14,15756692.0,9.24
2000-09-08,9.15,9.24,9.35,10349.0,9565978.0,9.26
2000-09-11,9.27,9.27,9.6,11028.0,10366056.0,9.55
2000-09-12,9.38,9.55,9.55,7751.0,7305777.0,9.45
2000-09-13,9.32,9.45,9.66,15679.0,14930612.0,9.66
2000-09-14,9.68,9.68,10.3,68092.0,68776432.0,9.97
2000-09-15,9.73,9.96,9.96,15120.26,14809273.0,9.85
2000-09-18,9.5,9.85,9.85,10993.6,10583729.0,9.51
2000-09-19,9.21,9.4,9.4,13368.0,12428821.0,9.32
2000-09-20,9.27,9.3,9.48,7922.0,7427137.0,9.45
2000-09-21,9.31,9.45,9.5,6139.0,5765104.0,9.35
2000-09-22,9.19,9.33,9.33,7226.85,6657538.0,9.21
2000-09-25,9.03,9.2,9.2,6726.0,6118458.0,9.06
2000-09-26,9.06,9.06,9.19,4624.0,4223665.0,9.16
2000-09-27,9.16,9.16,9.36,3795.0,3513667.0,9.33
2000-09-28,8.91,9.34,9.34,7910.0,7210640.0,9.09
2000-09-29,9.08,9.08,9.2,4452.0,4076981.0,9.17
2000-10-09,9.08,9.17,9.39,6136.0,5658357.0,9.38
2000-10-10,9.31,9.35,9.9,34813.0,33883284.0,9.87
2000-10-11,9.78,9.9,10.09,64751.52,64439834.0,9.78
2000-10-12,9.5,9.72,9.79,69937.0,69441396.0,9.57
2000-10-13,9.6,9.6,9.95,9283.0,9039498.0,9.67
2000-10-16,9.5,9.64,9.73,5181.0,4976583.0,9.58
2000-10-17,9.4,9.57,9.58,5161.0,4887930.0,9.48
2000-10-18,9.48,9.48,9.57,5270.0,5013270.0,9.52
2000-10-19,9.4,9.52,9.56,4922.0,4639383.0,9.42
2000-10-20,9.2,9.41,9.49,8919.0,8342118.0,9.48
2000-10-23,9.5,9.5,9.67,7353.0,7052771.0,9.59
2000-10-24,9.42,9.6,9.65,5976.0,5680568.0,9.48
