date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,6.68,6.8,7.0,795533.63,545785280.0,6.75
2007/01/05,6.52,6.62,6.78,475278.89,314550528.0,6.68
2007/01/08,6.56,6.62,7.35,856781.67,597348224.0,7.24
2007/01/09,7.04,7.24,7.45,825406.2,603588608.0,7.3
2007/01/10,7.24,7.33,8.0,970039.24,740266240.0,7.86
2007/01/11,7.55,7.85,7.99,830447.47,641347456.0,7.56
2007/01/12,6.8,7.4,7.62,700336.77,504711456.0,6.89
2007/01/15,6.8,6.86,7.18,532817.72,374763104.0,7.12
2007/01/16,6.9,6.9,7.7,1706760.56,1234938624.0,7.59
2007/01/17,6.9,7.49,7.55,1458756.18,1047244160.0,7.01
2007/01/18,6.5,6.81,6.96,1149339.2,767598208.0,6.81
2007/01/19,6.81,6.88,7.14,735162.52,510764864.0,7.11
2007/01/22,7.24,7.44,7.71,1504599.92,1118842752.0,7.59
2007/01/23,7.2,7.6,7.63,953452.51,703421504.0,7.41
2007/01/24,7.36,7.49,7.97,1438323.55,1108800512.0,7.79
2007/01/25,7.51,7.71,8.25,1668227.55,1326294016.0,7.87
2007/01/26,7.17,7.71,7.92,999421.19,755373056.0,7.65
2007/01/29,7.5,7.66,7.8,817107.97,624951040.0,7.72
2007/01/30,7.31,7.73,7.75,836688.2,624596287.0,7.35
2007/01/31,6.8,7.28,7.31,774449.27,546323648.0,6.85
2007/02/01,6.85,6.85,7.15,560774.27,394790848.0,7.06
2007/02/02,6.62,7.06,7.06,413260.55,282269568.0,6.67
2007/02/05,6.6,6.65,6.85,279277.43,187753344.0,6.72
2007/02/06,6.74,6.75,6.99,265801.43,182888896.0,6.97
2007/02/07,6.84,7.06,7.14,378507.04,265098608.0,6.94
2007/02/08,6.76,6.94,6.95,363080.57,248813696.0,6.88
2007/02/09,6.7,6.86,7.06,505684.92,346166880.0,6.97
2007/02/12,6.9,6.98,7.19,470952.83,333975200.0,7.13
2007/02/13,7.0,7.16,7.29,551015.83,395731136.0,7.25
2007/02/14,7.3,7.35,7.54,652752.94,485026560.0,7.39
2007/02/15,7.37,7.42,7.57,566336.27,422919680.0,7.5
2007/02/16,7.36,7.55,7.58,641218.0,478226272.0,7.4
2007/02/26,7.19,7.4,7.5,596106.01,437001120.0,7.48
2007/02/27,7.13,7.5,7.94,1471249.05,1113140096.0,7.16
2007/02/28,7.18,7.18,7.74,1073581.91,804250688.0,7.7
2007/03/01,7.26,7.72,7.74,727935.84,545207040.0,7.44
2007/03/02,7.41,7.44,7.67,562999.78,426513824.0,7.55
2007/03/05,7.43,7.5,8.31,1626959.53,1291036800.0,8.31
2007/03/06,8.03,8.37,8.46,1426824.41,1179909248.0,8.09
2007/03/07,8.04,8.12,8.37,950658.08,783122624.0,8.28
2007/03/08,8.11,8.27,8.75,1091609.03,924016064.0,8.6
2007/03/09,8.41,8.53,8.9,1002605.44,866709504.0,8.67
2007/03/12,8.55,8.65,8.85,719859.79,626356608.0,8.68
2007/03/13,8.31,8.6,8.61,937501.28,787801088.0,8.36
2007/03/14,7.95,8.26,8.36,686093.21,557974528.0,8.13
2007/03/15,8.08,8.1,8.32,429355.61,353125472.0,8.19
2007/03/16,7.8,8.19,8.25,618242.26,496133152.0,7.91
2007/03/19,7.52,7.6,8.09,505157.41,397410400.0,8.0
2007/03/20,8.0,8.02,8.45,431977.66,356408832.0,8.22
2007/03/21,8.09,8.23,8.36,434377.53,357389312.0,8.28
2007/03/22,8.22,8.3,8.6,800773.4,672724992.0,8.37
2007/03/23,8.3,8.35,8.58,788196.68,666212864.0,8.51
2007/03/26,8.61,8.61,8.89,810683.97,710797312.0,8.74
2007/03/27,8.63,8.68,8.8,677122.67,589303040.0,8.65
2007/03/28,8.12,8.62,8.69,818470.6,690285888.0,8.37
2007/03/29,8.26,8.37,8.6,679971.55,574623872.0,8.41
2007/03/30,8.32,8.39,8.65,447289.3,381581856.0,8.48
2007/04/02,8.4,8.5,8.87,844456.82,734329728.0,8.82
2007/04/03,8.79,8.98,9.05,851586.27,757272832.0,8.84
2007/04/04,8.71,8.85,8.96,578932.82,511987424.0,8.83
2007/04/05,8.73,8.83,9.54,976614.22,906908480.0,9.31
2007/04/06,9.13,9.18,9.55,651012.34,611132032.0,9.34
2007/04/09,9.23,9.34,9.7,696974.6,656184000.0,9.33
2007/04/10,8.92,9.33,9.57,890586.64,824900672.0,9.47
2007/04/11,9.53,9.53,10.06,1137130.94,1112441216.0,9.92
2007/04/12,9.72,9.96,9.98,645083.62,635203328.0,9.98
2007/04/13,9.5,9.9,9.9,683961.82,667373568.0,9.6
2007/04/16,9.5,9.58,9.91,547045.2,531359616.0,9.76
2007/04/17,9.51,9.78,9.94,737999.41,719721856.0,9.85
2007/04/18,9.61,9.88,10.27,929770.03,926885696.0,10.15
2007/04/19,9.14,9.5,9.99,786796.32,753675520.0,9.3
2007/04/20,9.32,9.32,9.79,604119.49,579445760.0,9.65
2007/04/23,9.66,9.66,10.07,795189.47,788929408.0,9.97
2007/04/24,10.15,10.3,10.73,1177078.46,1229709184.0,10.34
2007/04/25,10.0,10.25,10.54,616159.4,632612224.0,10.3
2007/04/26,10.27,10.3,10.56,458882.41,476163360.0,10.35
2007/04/27,10.0,10.38,10.42,564067.66,571701312.0,10.08
2007/04/30,9.73,9.99,10.18,630744.42,624911424.0,10.0
2007/05/08,9.92,10.1,10.51,744786.88,763643584.0,10.29
2007/05/09,9.8,10.28,10.28,780040.42,785936512.0,10.11
2007/05/10,10.0,10.11,10.6,953237.98,991100992.0,10.42
2007/05/11,10.17,10.3,10.76,917657.27,969391168.0,10.62
2007/05/14,10.66,10.66,11.5,1373065.21,1534035072.0,11.25
2007/05/15,10.65,11.29,11.36,898175.85,986021696.0,10.65
2007/05/16,10.55,10.59,11.19,656381.4,717557440.0,11.1
2007/05/17,11.04,11.15,11.49,760221.7,856459200.0,11.33
2007/05/18,11.05,11.28,11.43,570477.31,638027584.0,11.11
2007/05/21,10.5,10.59,11.2,642297.65,704852864.0,11.04
2007/05/22,11.02,11.04,11.41,813154.41,912608896.0,11.24
2007/05/23,11.42,11.42,11.96,990370.21,1157891968.0,11.65
2007/05/24,11.42,11.71,11.99,970528.03,1135479296.0,11.74
2007/05/25,11.5,11.67,11.96,641251.2,753332928.0,11.67
2007/05/28,11.6,11.75,12.4,1025472.03,1222789376.0,12.21
2007/05/29,12.15,12.22,13.43,1382125.05,1760014848.0,13.43
2007/05/30,12.7,12.78,14.75,2550321.08,3565606144.0,14.04
2007/05/31,12.88,14.02,15.26,1800063.91,2576745728.0,15.13
2007/06/01,13.62,15.27,15.47,1755888.18,2562183680.0,13.62
2007/06/04,12.26,12.93,12.93,225333.0,282098208.0,12.26
2007/06/05,11.03,11.03,12.0,1347545.78,1515236864.0,11.99
2007/06/06,11.4,12.15,12.59,1032496.53,1262489856.0,12.26
2007/06/07,12.1,12.3,12.84,776898.6,974253504.0,12.75
2007/06/08,12.4,12.74,12.93,705617.17,889648448.0,12.54
2007/06/11,12.5,12.5,13.68,880610.35,1160324352.0,13.53
2007/06/12,13.01,13.6,13.98,950119.94,1300805632.0,13.87
2007/06/14,13.64,14.35,14.48,863803.47,1218102528.0,13.74
2007/06/15,13.12,13.5,13.9,591753.02,797683776.0,13.42
2007/06/18,13.55,13.69,14.14,596484.8,824680640.0,13.9
2007/06/19,13.35,13.8,14.35,709047.47,987620736.0,14.16
2007/06/20,13.5,14.22,14.64,718109.16,1021040256.0,13.64
2007/06/21,13.4,13.6,14.08,499819.44,684092544.0,14.05
2007/06/22,12.66,14.05,14.23,640024.1,864557312.0,13.11
2007/06/25,11.76,13.13,13.39,572358.54,717735232.0,11.77
2007/06/26,10.95,11.48,12.23,493416.77,569875008.0,12.2
2007/06/27,11.85,12.2,12.39,393062.86,479737984.0,12.33
2007/06/28,11.1,12.2,12.25,464604.61,538669248.0,11.1
2007/06/29,10.12,10.2,10.89,475376.58,495771968.0,10.19
2007/07/02,9.7,10.1,10.48,392419.12,397940768.0,10.26
2007/07/03,10.01,10.38,10.54,263005.15,271824416.0,10.45
2007/07/04,10.11,10.5,10.54,207278.44,213819600.0,10.15
2007/07/05,9.14,9.9,9.96,359615.2,337882720.0,9.14
2007/07/06,8.6,8.91,9.65,477812.64,439115424.0,9.65
2007/07/09,9.53,9.75,10.27,436912.84,431425664.0,10.03
2007/07/10,9.6,9.98,10.05,292194.82,285946656.0,9.61
2007/07/11,9.36,9.36,9.9,189846.62,184955824.0,9.77
2007/07/12,9.76,9.84,10.17,233459.36,233415424.0,9.99
2007/07/13,9.75,10.06,10.1,133843.11,132028784.0,9.89
2007/07/16,9.27,9.88,9.98,181104.41,172930320.0,9.28
2007/07/17,9.1,9.18,10.2,350315.71,343449088.0,9.9
2007/07/18,9.84,9.97,10.54,678378.75,702486016.0,10.28
2007/07/19,10.01,10.2,10.35,230816.7,235249792.0,10.17
2007/07/20,10.2,10.3,11.19,724766.56,791870784.0,11.19
2007/07/23,11.3,11.42,12.28,925475.91,1092689664.0,11.75
2007/07/24,11.53,11.76,12.93,1173815.66,1473306368.0,12.91
2007/07/25,13.08,13.6,13.87,1168870.92,1558341888.0,13.31
2007/07/26,12.81,13.4,14.39,1009476.96,1370093184.0,14.01
2007/07/27,13.41,13.78,14.27,717630.09,995258880.0,13.91
