date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-06-12,30.8,30.8,34.7,285406.87,938070944.0,33.36
2001-06-13,33.02,33.02,35.88,85062.6,294900005.0,34.59
2001-06-14,34.7,34.9,35.68,59380.37,209035255.0,35.1
2001-06-15,34.31,35.18,35.4,30423.48,106259772.0,34.91
2001-06-18,34.6,35.1,36.38,35624.54,127510108.0,35.63
2001-06-19,35.29,35.74,35.97,13277.42,47253842.0,35.7
2001-06-20,33.7,35.6,36.09,30965.78,107281080.0,34.15
2001-06-21,34.0,34.13,34.68,14926.04,51126577.0,34.3
2001-06-22,33.96,34.3,34.8,12682.25,43467572.0,34.01
2001-06-25,33.46,34.1,34.49,19873.05,67031540.0,33.78
2001-06-26,33.7,33.8,34.4,12371.0,42022376.0,33.8
2001-06-27,33.81,33.81,34.4,5578.14,19061860.0,34.18
2001-06-28,33.9,34.18,35.0,14529.95,50264128.0,34.75
2001-06-29,34.25,34.79,34.9,6458.5,22343864.0,34.33
2001-07-02,33.5,34.41,34.52,10121.78,34096866.0,33.6
2001-07-03,33.53,33.55,33.99,4671.27,15718919.0,33.75
2001-07-04,33.0,33.75,33.9,11301.05,37547752.0,33.09
2001-07-05,32.5,33.09,33.18,8849.34,28928382.0,32.8
2001-07-06,32.1,32.59,32.8,6275.61,20363162.0,32.24
2001-07-09,31.58,31.98,32.3,6130.11,19536812.0,31.89
2001-07-10,32.11,32.11,32.7,2878.75,9336682.0,32.65
2001-07-11,31.79,32.65,32.7,4427.47,14200731.0,31.99
2001-07-12,31.8,31.99,32.7,3331.31,10744390.0,32.36
2001-07-13,32.0,32.36,32.7,2759.83,8901780.0,32.14
2001-07-16,31.3,32.24,32.58,8401.2,26582576.0,31.45
2001-07-17,30.5,31.45,31.45,11239.22,34664725.0,30.9
2001-07-18,30.7,30.8,31.0,6128.05,18907528.0,30.79
2001-07-19,30.79,30.79,31.85,4294.91,13419027.0,31.79
2001-07-20,31.61,31.79,32.35,6629.64,21229435.0,32.08
2001-07-23,31.41,32.1,32.58,5332.3,16925790.0,31.5
2001-07-24,30.45,31.4,31.4,14943.57,45758880.0,30.74
2001-07-25,30.0,30.4,31.1,7713.76,23420176.0,30.2
2001-07-26,29.35,30.1,30.39,8627.48,25608714.0,29.55
2001-07-27,29.18,29.45,29.98,5112.88,15077247.0,29.35
2001-07-30,26.42,28.98,28.98,13956.85,38245944.0,26.99
2001-07-31,26.58,26.78,27.55,7909.49,21374740.0,26.98
2001-08-01,26.99,26.99,28.5,8147.75,22669516.0,28.15
2001-08-02,26.78,28.15,28.19,6121.82,16800337.0,27.66
2001-08-03,27.49,27.88,27.95,2397.25,6633118.0,27.51
2001-08-06,26.6,27.58,27.73,6005.37,16204601.0,26.76
2001-08-07,26.45,26.75,27.49,6961.66,18794588.0,27.15
2001-08-08,26.75,27.2,27.5,5021.77,13578028.0,27.2
2001-08-09,27.02,27.22,27.59,2940.25,8054693.0,27.41
2001-08-10,27.5,27.5,28.22,4678.11,13062622.0,27.97
2001-08-13,27.68,28.06,28.33,4408.8,12376738.0,28.22
2001-08-14,26.98,28.35,28.36,7383.74,20266233.0,27.38
2001-08-15,26.98,27.38,27.6,3778.81,10251991.0,27.32
2001-08-16,26.81,27.26,27.5,4140.77,11171306.0,26.81
2001-08-17,26.6,26.83,27.21,3601.8,9634000.0,26.8
2001-08-20,26.85,26.85,27.28,1395.22,3775617.0,27.05
2001-08-21,27.1,27.1,27.59,1971.6,5403128.0,27.33
2001-08-22,26.48,27.38,27.38,5094.36,13577358.0,26.69
2001-08-23,25.02,25.02,26.2,6998.86,17983216.0,25.94
2001-08-24,25.3,26.0,26.18,4091.0,10505874.0,25.4
2001-08-27,23.85,25.11,25.11,8735.66,21213321.0,23.85
2001-08-28,22.76,23.5,23.8,10258.48,23706852.0,23.8
2001-08-29,23.26,23.6,24.55,6233.24,14916396.0,23.9
2001-08-30,23.51,23.75,24.18,2332.57,5565431.0,23.94
2001-08-31,23.61,23.9,24.08,2235.0,5320515.0,23.66
2001-09-03,22.96,23.62,23.77,2316.0,5370927.0,22.96
2001-09-04,22.81,22.82,23.95,4246.61,9995887.0,23.84
2001-09-05,24.0,24.08,24.98,9058.48,22168129.0,24.24
2001-09-06,23.83,24.1,24.4,4350.57,10462467.0,24.0
2001-09-07,22.92,23.9,24.1,5031.7,11743163.0,22.92
2001-09-10,22.2,22.61,24.16,5174.38,12174147.0,24.16
