date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,30.0,31.02,31.8,36351.47,111723168.0,30.21
2007/01/05,28.7,30.0,30.1,21752.61,63896844.0,29.04
2007/01/08,28.12,28.8,29.29,39887.87,113906704.0,29.29
2007/01/09,28.8,29.0,31.2,38132.36,114152464.0,30.91
2007/01/10,30.5,30.8,33.05,11876.06,37467920.0,33.0
2007/01/11,32.88,33.05,36.3,38339.33,136031024.0,36.05
2007/01/12,34.82,36.06,39.66,19308.08,74728888.0,39.66
2007/01/15,39.5,43.0,43.0,26183.12,107656720.0,42.03
2007/01/16,40.12,42.0,42.99,16731.35,69329304.0,41.79
2007/01/17,40.4,41.78,43.2,21111.45,88529768.0,41.5
2007/01/18,40.51,40.75,42.4,17185.46,71562448.0,41.89
2007/01/19,40.88,42.0,46.0,35802.29,156962448.0,45.99
2007/01/22,44.5,45.88,47.5,40520.18,185306048.0,44.99
2007/01/23,40.49,44.15,45.15,33865.16,141774944.0,40.49
2007/01/24,38.28,39.85,40.99,30372.85,122069752.0,40.92
2007/01/25,39.01,40.8,41.6,12377.68,50368396.0,40.64
2007/01/26,38.8,40.2,41.48,11643.6,46238988.0,41.41
2007/01/29,39.21,41.45,41.45,19114.04,77071840.0,40.32
2007/01/30,39.3,39.98,41.2,16212.78,65649264.0,39.98
2007/01/31,36.81,39.98,40.0,5430.94,21037872.0,37.99
2007/02/01,37.01,37.23,39.2,10386.17,39381920.0,39.03
2007/02/02,37.61,38.31,39.0,5031.3,19196444.0,37.74
2007/02/05,36.05,37.5,38.4,9447.39,35521984.0,37.18
2007/02/06,36.2,37.3,37.32,6181.71,22722696.0,36.86
2007/02/07,36.88,36.88,39.0,5944.16,22834554.0,38.85
2007/02/08,38.36,38.66,40.6,5946.25,23478804.0,40.46
2007/02/09,39.0,40.5,41.0,2421.21,9691189.0,39.68
2007/02/12,39.0,39.68,39.8,6645.66,26192792.0,39.54
2007/02/13,38.6,39.99,40.4,7266.22,28576352.0,39.04
2007/02/14,38.47,39.27,39.3,12040.32,46676588.0,39.09
2007/02/15,39.1,39.1,41.4,13932.83,55998192.0,40.03
2007/02/16,37.59,40.25,40.8,23250.08,89806544.0,38.36
2007/02/26,35.5,38.0,38.02,27309.54,99786920.0,35.78
2007/02/27,32.2,35.78,36.45,32325.87,110125368.0,32.2
2007/02/28,31.01,31.6,33.5,40402.24,129918520.0,31.99
2007/03/01,32.01,32.47,34.38,33411.6,111630616.0,33.94
2007/03/02,32.4,33.5,34.37,16213.04,54376276.0,34.02
2007/03/05,32.1,33.99,33.99,17712.62,58237408.0,33.46
2007/03/06,32.51,33.1,35.18,17218.8,59090536.0,34.5
2007/03/07,34.52,34.52,36.6,16647.59,60101524.0,36.29
2007/03/08,35.0,36.5,36.5,12474.32,44563920.0,35.44
2007/03/09,34.8,35.49,35.5,16483.8,58073312.0,34.8
2007/03/12,33.33,34.7,34.7,15678.58,52858416.0,33.63
2007/03/13,32.45,33.9,33.9,16957.45,55896984.0,32.88
2007/03/14,31.1,32.97,32.97,20117.21,64054304.0,32.28
2007/03/15,31.8,31.95,33.55,21319.79,70088720.0,33.54
2007/03/16,31.5,33.62,33.99,35203.42,115576960.0,31.96
2007/03/19,30.8,30.95,32.6,31470.1,99992448.0,32.19
2007/03/20,30.9,32.19,32.37,44911.71,140113856.0,31.0
2007/03/21,31.16,31.5,32.48,42412.06,135159792.0,32.3
2007/03/22,31.81,32.35,32.79,27526.85,88477808.0,32.04
2007/03/23,31.0,32.04,32.09,19044.13,60223596.0,31.99
2007/03/26,32.05,32.05,32.8,38598.08,125484912.0,32.74
2007/03/27,32.93,32.93,33.63,35992.65,120039520.0,33.34
2007/03/28,31.6,33.28,33.3,48560.11,157336000.0,32.32
2007/03/29,32.0,32.42,32.97,40464.11,131202072.0,32.56
2007/03/30,32.0,33.0,33.49,26621.82,86913808.0,32.19
2007/04/02,31.6,32.5,32.5,22566.99,71930536.0,32.04
2007/04/03,32.0,32.31,33.42,63122.57,205446528.0,33.41
2007/04/04,33.35,34.54,34.57,56088.34,188890816.0,33.49
2007/04/05,33.12,33.55,34.0,53679.93,180025024.0,33.55
2007/04/06,33.63,33.63,36.16,67885.21,237211952.0,35.42
2007/04/09,35.38,35.82,36.86,55318.82,199623600.0,36.14
2007/04/10,34.4,36.39,36.47,57328.85,201534544.0,34.9
2007/04/11,33.8,34.9,35.08,58448.12,199250272.0,34.46
2007/04/12,34.2,34.51,35.94,45267.29,159987552.0,35.61
2007/04/13,35.45,35.5,38.38,85578.29,318247872.0,37.29
2007/04/16,37.5,37.5,38.68,60816.81,231258864.0,38.17
2007/04/17,36.2,38.18,38.24,54153.06,199992528.0,37.45
2007/04/18,35.98,37.2,37.2,39146.23,142851872.0,37.02
2007/04/19,33.68,36.59,36.59,44774.39,156440960.0,34.44
