date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,13.1,14.0,14.0,10567.0,14175622.0,13.38
2000-01-05,12.95,13.45,13.53,5598.0,7403415.0,12.99
2000-01-06,12.5,13.04,13.04,30510.0,38312508.0,12.6
2000-01-07,12.59,13.0,13.0,90673.0,114712608.0,12.68
2000-01-10,12.6,12.6,13.86,47514.0,64521252.0,13.86
2000-01-11,13.1,13.86,15.02,86448.0,125176440.0,13.67
2000-01-12,12.73,13.51,13.79,24659.0,32435033.0,12.88
2000-01-13,12.7,12.99,13.1,7455.0,9562904.0,12.8
2000-01-14,12.0,12.79,12.99,12880.0,16169664.0,12.34
2000-01-17,11.8,12.28,12.5,11684.0,14076560.0,12.4
2000-01-18,12.41,12.41,13.65,27393.0,37387568.0,13.65
2000-01-19,13.65,13.65,14.83,93040.0,132199576.0,13.89
2000-01-21,13.32,13.9,14.9,36311.0,51917964.0,13.9
2000-01-24,12.91,13.6,13.8,29344.0,38798480.0,13.24
2000-01-25,12.81,13.23,13.7,18002.0,23747798.0,13.3
2000-01-26,13.31,13.34,13.65,10161.0,13685823.0,13.36
2000-01-27,13.0,13.3,13.55,13146.0,17410552.0,13.18
2000-01-28,12.83,13.13,14.0,29369.0,39655812.0,13.7
2000-02-14,14.2,14.88,15.17,48865.0,72543904.0,15.17
2000-02-15,16.12,16.49,16.69,39610.0,65465700.0,16.18
2000-02-16,16.18,16.18,17.8,60039.0,103806576.0,17.8
2000-02-17,17.8,17.8,19.58,97113.0,187478976.0,19.03
2000-02-18,19.3,21.0,21.21,67330.0,136869424.0,21.21
2000-02-21,19.8,21.97,22.0,94798.0,200403010.0,20.1
2000-02-22,17.98,19.8,19.8,32873.0,61892328.0,17.98
2000-02-23,17.18,17.6,18.2,21441.0,37806756.0,17.4
2000-02-24,17.35,17.35,19.03,29158.0,55116074.0,19.03
2000-02-25,19.4,19.5,20.8,31463.0,63275822.0,19.75
2000-02-28,19.0,19.8,20.49,23329.0,46414620.0,20.3
2000-02-29,19.05,20.35,20.5,17199.0,33711729.0,19.2
2000-03-01,19.0,19.3,19.8,7263.0,13982912.0,19.2
2000-03-02,18.2,19.0,19.6,10284.0,19513992.0,18.77
2000-03-03,18.75,18.75,20.63,53619.0,109842780.0,20.63
2000-03-06,19.45,20.85,21.18,18629.0,37577952.0,19.45
2000-03-07,18.88,19.09,19.95,10410.0,20282306.0,19.7
2000-03-08,19.48,20.1,20.77,10495.0,21218008.0,20.2
2000-03-09,20.2,20.2,21.1,24974.0,51806280.0,20.94
2000-03-10,19.71,20.9,21.08,15868.0,32121682.0,20.24
2000-03-13,19.38,20.24,20.47,12606.0,24799388.0,20.1
2000-03-14,18.98,20.0,20.28,14601.0,28367602.0,19.63
2000-03-15,19.62,19.62,20.48,11706.0,23468064.0,20.2
2000-03-16,18.78,19.8,19.99,8374.0,16104244.0,18.87
2000-03-17,18.45,18.5,19.28,7299.0,13815228.0,19.1
2000-03-20,18.41,19.0,19.1,6495.0,12232926.0,18.98
2000-03-21,18.05,19.0,19.3,11938.0,22252000.0,18.78
2000-03-22,18.5,18.7,19.0,8208.0,15348640.0,18.75
2000-03-23,18.55,18.69,19.1,14754.0,27819400.0,18.75
2000-03-24,18.02,18.75,19.25,12315.0,22858465.0,18.29
2000-03-27,18.11,18.95,18.95,8329.0,15284250.0,18.31
2000-03-28,18.05,18.35,19.0,15477.0,28447032.0,18.85
2000-03-29,18.31,18.86,18.98,6939.0,12837945.0,18.41
2000-03-30,18.35,18.48,18.58,4912.0,9043522.0,18.37
2000-03-31,18.42,18.45,19.5,17142.0,32500627.0,19.0
2000-04-03,18.05,18.96,19.45,8414.4,15884539.0,18.67
2000-04-04,18.01,18.5,18.6,7766.94,14149009.0,18.18
2000-04-05,18.05,18.05,18.38,6876.41,12533219.0,18.3
2000-04-06,18.25,18.3,18.68,4547.48,8394371.0,18.39
2000-04-07,18.15,18.6,18.65,5759.44,10518617.0,18.3
2000-04-10,18.8,19.18,19.18,12224.0,23234648.0,18.99
2000-04-11,18.99,18.99,19.51,8503.0,16360242.0,19.16
2000-04-12,18.48,19.3,19.36,3901.0,7353047.0,18.71
2000-04-13,18.41,18.6,18.85,3789.0,7063870.0,18.62
2000-04-14,18.28,18.68,18.68,4090.0,7531809.0,18.4
2000-04-17,17.55,18.4,18.4,6788.0,12155030.0,17.96
2000-04-18,17.75,18.0,18.85,7328.0,13216573.0,17.95
2000-04-19,17.75,17.95,18.1,11015.0,19768396.0,17.99
2000-04-20,17.99,17.99,19.75,34961.89,67018952.0,19.1
2000-04-21,18.71,19.1,19.65,20965.0,39868860.0,19.01
