date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.39,3.43,3.53,20895.27,7186802.0,3.42
2007/01/05,3.3,3.39,3.48,19901.49,6715612.0,3.46
2007/01/09,3.57,3.7,3.76,45652.28,16547027.0,3.59
2007/01/10,3.51,3.55,3.67,43644.32,15756410.0,3.66
2007/01/11,3.63,3.65,3.84,62348.89,23306000.0,3.71
2007/01/12,3.51,3.7,3.81,33496.03,12248826.0,3.52
2007/01/15,3.49,3.5,3.69,30650.59,11113541.0,3.68
2007/01/16,3.6,3.72,3.8,63025.33,23381132.0,3.79
2007/01/17,3.62,3.78,3.9,66902.31,25446652.0,3.84
2007/01/18,3.76,3.84,3.94,90869.18,35160936.0,3.89
2007/01/19,3.86,3.89,3.98,67524.5,26439012.0,3.95
2007/01/22,3.95,3.95,4.13,67955.85,27577614.0,4.12
2007/01/23,3.99,4.12,4.4,116343.07,48646340.0,4.36
2007/01/24,4.5,4.51,4.8,91965.85,42867496.0,4.8
2007/01/25,4.88,5.12,5.28,267399.54,136613408.0,4.93
2007/01/26,4.44,4.8,4.85,108905.68,49755772.0,4.69
2007/01/29,4.51,4.78,5.16,98552.24,47920736.0,5.16
2007/01/30,5.15,5.3,5.6,125019.8,66970928.0,5.17
2007/01/31,4.65,5.02,5.2,55255.77,27337258.0,4.7
2007/02/01,4.4,4.6,4.72,51659.05,23642886.0,4.66
2007/02/02,4.47,4.59,4.85,42084.17,19329880.0,4.49
2007/02/05,4.32,4.48,4.55,32320.75,14335618.0,4.38
2007/02/06,4.36,4.36,4.63,30593.94,13723999.0,4.59
2007/02/07,4.52,4.58,4.67,36587.45,16783356.0,4.62
2007/02/08,4.45,4.63,5.08,65364.96,30931348.0,5.07
2007/02/09,4.88,5.01,5.19,82029.74,41495528.0,4.91
2007/02/12,4.85,4.88,5.19,66652.75,33916032.0,5.12
2007/02/13,5.01,5.22,5.25,46005.37,23676080.0,5.24
2007/02/14,5.09,5.24,5.38,63817.27,33519032.0,5.36
2007/02/15,5.21,5.3,5.49,59031.71,31500872.0,5.36
2007/02/16,5.21,5.4,5.66,70330.17,38440756.0,5.33
2007/02/26,5.11,5.35,5.62,76136.65,41010900.0,5.57
2007/02/27,5.01,5.57,5.65,66535.05,35456320.0,5.01
2007/02/28,4.8,4.87,5.21,54081.8,27086374.0,5.13
2007/03/01,4.82,5.08,5.13,42669.92,21153178.0,4.9
2007/03/02,4.85,4.9,5.2,53668.48,27294656.0,5.19
2007/03/05,5.0,5.18,5.32,51160.55,26536126.0,5.26
2007/03/06,5.3,5.35,5.45,92065.53,49518680.0,5.4
2007/03/07,5.21,5.3,5.37,47528.24,25126142.0,5.36
2007/03/08,5.24,5.37,5.54,60983.96,32751844.0,5.44
2007/03/09,5.2,5.31,5.98,134552.39,77390872.0,5.97
2007/03/12,5.82,5.9,6.18,121235.76,73078104.0,5.94
2007/03/13,5.85,5.88,6.25,68589.92,41691392.0,6.09
2007/03/14,5.75,6.09,6.14,55957.88,33419856.0,5.94
2007/03/15,5.94,5.94,6.53,53993.74,34329892.0,6.53
2007/03/16,6.08,6.76,7.09,112113.23,73281984.0,6.27
2007/03/19,5.99,5.99,6.44,72214.78,44921384.0,6.19
2007/03/20,6.19,6.19,6.49,55275.74,35032092.0,6.42
2007/03/21,6.37,6.49,6.77,57738.49,38149688.0,6.7
2007/03/22,6.46,6.69,6.95,74141.38,50062628.0,6.66
2007/03/23,6.56,6.67,6.99,56023.15,38095756.0,6.81
2007/03/26,6.72,6.84,7.18,89060.52,62484420.0,7.09
2007/03/27,6.86,7.05,7.14,57077.83,39826048.0,6.99
2007/03/28,6.29,6.99,7.05,101193.83,67406392.0,6.7
2007/03/29,6.16,6.59,6.77,69615.67,44531600.0,6.37
2007/04/02,6.39,6.4,6.96,62025.07,41156020.0,6.96
2007/04/03,7.0,7.0,7.35,126435.23,90676232.0,7.13
2007/04/04,6.82,7.15,7.84,105674.24,77232336.0,7.68
2007/04/05,7.54,7.65,8.18,145523.68,115075256.0,7.99
2007/04/06,7.7,7.79,8.12,72797.05,57716652.0,7.94
2007/04/09,7.78,7.9,8.0,73114.47,57540904.0,7.95
