date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.89,10.96,11.03,1886.0,2060622.0,11.0
2000-01-05,10.8,11.04,11.1,1091.0,1190370.0,10.96
2000-01-06,10.92,11.0,11.44,1978.0,2196238.0,11.4
2000-01-07,11.4,11.45,11.8,5025.0,5862288.0,11.75
2000-01-10,11.4,11.77,11.78,2349.0,2718787.0,11.7
2000-01-11,11.05,11.7,11.7,1965.0,2232472.0,11.13
2000-01-12,10.82,11.0,11.25,765.0,837523.0,10.9
2000-01-13,10.88,11.1,11.1,762.0,832940.0,10.96
2000-01-14,10.91,11.0,11.14,920.0,1010844.0,10.97
2000-01-17,10.86,11.0,11.15,632.0,694588.0,11.0
2000-01-18,10.91,11.0,11.0,842.0,922193.0,10.95
2000-01-19,10.85,10.95,11.06,1161.0,1278447.0,11.05
2000-01-20,10.85,11.2,11.2,1952.0,2148900.0,11.11
2000-01-21,11.03,11.11,11.7,5953.0,6731755.0,11.7
2000-01-24,12.38,12.67,12.87,39655.0,50930689.0,12.87
2000-01-25,12.85,12.87,13.79,30278.0,40024024.0,13.07
2000-01-26,12.5,13.0,13.04,11090.0,13975878.0,12.64
2000-01-27,12.21,12.6,12.95,8410.0,10611200.0,12.78
2000-01-28,12.28,12.79,12.8,9318.0,11609868.0,12.35
2000-02-14,12.46,12.46,13.45,16760.0,22008500.0,13.37
2000-02-15,12.78,13.6,13.6,21645.0,28276800.0,12.95
2000-02-16,12.68,12.95,13.01,13136.0,16871708.0,12.99
2000-02-17,12.2,13.0,13.0,7749.0,9823589.0,12.73
2000-02-18,12.5,12.51,12.7,6055.0,7602482.0,12.53
2000-02-21,12.1,12.55,12.55,13682.0,16745699.0,12.3
2000-02-22,12.1,12.24,13.05,12608.0,15997751.0,12.5
2000-02-23,12.37,12.57,12.73,5643.0,7080930.0,12.41
2000-02-24,12.4,12.41,12.79,5827.0,7371193.0,12.72
2000-02-25,12.65,12.85,12.88,8357.0,10634734.0,12.68
2000-02-28,12.73,12.73,13.23,22632.0,29547460.0,13.03
2000-02-29,12.6,13.25,13.25,16623.0,21396070.0,12.67
2000-03-01,12.29,12.6,13.01,14864.0,18972886.0,12.96
2000-03-02,12.0,12.27,12.49,9028.0,11078966.0,12.11
2000-03-03,11.9,12.1,12.5,5890.0,7141432.0,12.0
2000-03-06,11.75,12.0,12.89,20609.0,25255056.0,12.35
2000-03-07,12.0,12.18,13.44,26691.0,34203040.0,13.41
2000-03-08,12.9,13.43,13.65,25595.0,33824845.0,13.18
2000-03-09,13.1,13.2,13.68,22993.0,30666036.0,13.19
2000-03-10,12.8,13.3,13.38,38357.0,50114784.0,12.99
2000-03-13,13.03,13.15,13.65,29177.0,38908992.0,13.36
2000-03-14,12.5,12.98,13.3,18248.0,23621238.0,13.15
2000-03-15,12.9,13.2,13.59,22576.0,30093468.0,13.58
2000-03-16,13.53,13.7,14.91,70528.0,102999554.0,14.91
2000-03-17,14.32,14.7,15.49,41295.0,61590288.0,14.77
2000-03-20,14.33,14.7,15.45,48233.0,71086176.0,14.65
2000-03-21,14.88,14.88,16.1,26865.0,41883648.0,15.4
2000-03-22,14.82,15.46,15.46,16526.0,24953596.0,15.29
2000-03-23,14.86,15.29,15.4,14219.0,21355172.0,15.12
2000-03-24,15.15,15.15,15.98,18853.0,29184027.0,15.25
