date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.16,6.16,6.35,14407.0,9067429.02,6.35
2000-01-05,6.25,6.36,6.45,23394.0,14844430.0,6.28
2000-01-06,6.21,6.28,6.8,46407.0,30366610.0,6.65
2000-01-07,6.6,6.65,6.96,87179.0,59638424.0,6.9
2000-01-10,6.92,6.92,7.61,164741.0,121189240.0,7.61
2000-01-11,7.21,7.61,7.95,170376.99,131610240.0,7.33
2000-01-12,6.92,7.28,7.5,86323.0,61960856.0,7.09
2000-01-13,6.85,7.1,7.15,33584.0,23380300.0,6.88
2000-01-14,6.7,6.87,7.05,23607.0,16178625.0,6.77
2000-01-17,6.75,6.75,7.15,34607.0,24218202.0,7.11
2000-01-18,6.85,7.15,7.17,24279.0,17023262.01,6.92
2000-01-19,6.82,6.9,7.04,13245.0,9197304.0,6.93
2000-01-20,6.9,6.93,7.15,23292.0,16467297.0,7.09
2000-01-21,6.96,7.12,7.3,44382.0,31618580.01,7.16
2000-01-24,7.0,7.15,7.19,32879.0,23257511.0,7.1
2000-01-25,6.8,7.1,7.1,63548.0,43913652.0,7.0
2000-01-26,6.83,7.02,7.02,27418.0,18891190.01,6.9
2000-01-27,6.72,6.95,6.96,40602.0,27721004.01,6.86
2000-01-28,6.74,6.88,7.1,35500.0,24472468.01,7.09
2000-02-14,7.16,7.3,7.81,84441.0,63538300.0,7.78
2000-02-15,7.26,7.8,7.85,88327.0,66650800.0,7.29
2000-02-16,6.95,7.28,7.28,62535.0,44250132.01,7.1
2000-02-17,6.8,7.11,7.29,62382.0,43729284.0,6.89
2000-02-18,6.85,6.9,7.08,28053.0,19457114.2,6.92
2000-02-21,6.76,6.95,7.2,37428.0,25933831.01,7.02
2000-02-22,6.81,7.1,7.13,24016.0,16688321.0,6.84
2000-02-23,6.73,6.79,6.9,17114.0,11604180.0,6.78
2000-02-24,6.75,6.8,6.9,12738.0,8674196.0,6.85
2000-02-25,6.75,6.9,6.9,17579.0,11924611.01,6.78
2000-02-28,6.75,6.76,7.03,21068.0,14533660.0,6.94
2000-02-29,6.8,6.97,7.29,52122.0,36941117.0,7.15
2000-03-01,6.91,7.15,7.19,25214.0,17750865.01,7.0
2000-03-02,7.0,7.01,7.25,43482.0,30993743.0,7.25
2000-03-03,7.13,7.3,7.38,42035.0,30474063.0,7.18
2000-03-06,6.92,7.26,7.26,31123.0,22094556.0,6.93
