date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003/01/14,12.66,13.88,14.4,274430.0,367672224.0,14.21
2003/01/15,13.4,13.97,14.36,132981.0,184144080.0,13.58
2003/01/16,13.28,13.56,14.5,119228.0,166649616.0,14.1
2003/01/17,13.68,14.09,14.14,47547.0,65848416.0,13.8
2003/01/20,13.64,13.75,14.03,35787.0,49328776.0,13.68
2003/01/21,13.33,13.7,13.92,31761.0,43139666.0,13.36
2003/01/22,13.0,13.29,13.4,28723.0,37769064.0,13.19
2003/01/23,12.89,13.1,13.28,26221.0,34172736.0,12.92
2003/01/24,12.9,13.01,13.45,-2.0,6.0,13.3
2003/01/27,13.23,13.31,13.39,17344.0,23066877.0,13.29
2003/01/28,13.22,13.29,13.48,14812.0,19800296.0,13.4
2003/01/29,13.3,13.38,13.54,19632.0,26422178.0,13.32
2003/02/10,12.95,13.32,13.33,12266.0,16003337.0,12.95
2003/02/11,12.88,12.9,13.14,7309.0,9521983.0,13.12
2003/02/12,12.98,13.0,13.2,10862.0,14224932.0,13.2
2003/02/13,13.03,13.2,13.26,10762.0,14176753.0,13.04
2003/02/14,13.0,13.03,13.15,7788.0,10152968.0,13.05
2003/02/17,13.0,13.05,13.35,15660.0,20678880.0,13.3
2003/02/18,13.15,13.28,13.34,6728.0,8903176.0,13.23
2003/02/19,13.1,13.24,13.3,6373.0,8421819.0,13.29
2003/02/20,13.16,13.33,13.35,8203.0,10846951.0,13.17
2003/02/21,12.72,13.15,13.25,15367.0,19880144.0,12.79
2003/02/24,12.75,12.75,13.05,9543.0,12317858.0,12.89
2003/02/25,12.89,12.89,13.16,10106.0,13202246.0,13.13
2003/02/26,13.02,13.29,13.29,4340.0,5677380.0,13.06
2003/02/27,12.94,13.07,13.2,7353.0,9593054.0,13.0
2003/02/28,12.95,12.95,13.18,5927.0,7726246.0,13.12
2003/03/03,13.18,13.18,13.47,25572.0,34129408.0,13.43
2003/03/04,13.24,13.42,13.45,7819.0,10417396.0,13.3
2003/03/05,13.15,13.32,13.32,7062.0,9330860.0,13.27
2003/03/06,12.99,13.29,13.29,8829.0,11535399.0,13.02
2003/03/07,12.93,12.99,13.1,5459.0,7090005.0,12.95
2003/03/10,12.85,12.91,13.0,5957.0,7682258.0,12.85
2003/03/11,12.79,12.8,12.94,4813.0,6192335.0,12.86
2003/03/12,12.8,12.85,13.0,4502.0,5787779.0,13.0
2003/03/13,12.79,13.01,13.01,4038.0,5198978.0,12.88
2003/03/14,12.65,12.85,12.9,5780.0,7369782.0,12.7
2003/03/17,12.33,12.74,12.77,9267.0,11588774.0,12.49
2003/03/18,12.23,12.45,12.63,6281.0,7799141.0,12.25
2003/03/19,12.15,12.23,12.38,5023.0,6159916.0,12.3
2003/03/20,12.2,12.31,12.4,3715.0,4556584.0,12.22
2003/03/21,12.25,12.37,12.6,6193.0,7719819.0,12.57
2003/03/24,12.4,12.5,12.67,4726.0,5932213.0,12.5
2003/03/25,12.18,12.44,12.46,5173.0,6335097.0,12.24
2003/03/26,11.91,12.21,12.3,7095.0,8562588.0,11.96
2003/03/27,11.82,11.95,12.58,16738.0,20383632.0,12.38
2003/03/28,12.08,12.38,12.45,9621.0,11821948.0,12.11
2003/03/31,12.05,12.17,12.4,9036.0,11051718.0,12.32
2003/04/01,12.3,12.38,12.5,15907.03,19730814.0,12.48
2003/04/02,12.28,12.46,12.48,3615.4,4463057.0,12.31
2003/04/03,12.12,12.35,12.4,5470.12,6670677.0,12.16
2003/04/04,12.05,12.2,12.21,3148.11,3827214.0,12.2
2003/04/07,11.91,12.2,12.2,7597.61,9140401.0,11.91
2003/04/08,11.82,11.91,12.08,10300.18,12256293.0,11.85
2003/04/09,11.8,11.84,12.24,13970.29,16752681.0,12.17
2003/04/10,12.0,12.25,12.35,15262.6,18550148.0,12.15
2003/04/11,11.99,12.2,12.2,13748.23,16572829.0,12.06
2003/04/14,12.0,12.0,12.42,19532.03,24012824.0,12.41
2003/04/15,12.28,12.45,12.46,14387.97,17777214.0,12.4
2003/04/16,12.26,12.4,12.64,24657.49,30604112.0,12.42
2003/04/17,12.23,12.36,12.47,9028.06,11130798.0,12.3
2003/04/18,12.25,12.25,12.55,10606.78,13184986.0,12.36
2003/04/21,12.05,12.35,12.43,8463.86,10352542.0,12.13
2003/04/22,12.01,12.08,12.13,3987.5,4811256.0,12.07
2003/04/23,11.88,12.08,12.29,8897.16,10686798.0,12.08
2003/04/24,11.8,12.08,12.08,7541.25,8985941.0,11.88
2003/04/25,10.99,11.82,11.99,15837.44,18038784.0,11.11
2003/04/28,11.06,11.13,11.65,10168.92,11470968.0,11.39
2003/04/29,10.9,11.38,11.44,10084.0,11156303.0,10.9
2003/04/30,10.52,10.83,11.0,13246.44,14150275.01,10.56
2003/05/12,10.02,10.6,10.61,9549.77,9771425.0,10.06
2003/05/13,9.51,10.0,10.11,12366.0,12038900.0,9.6
2003/05/14,9.78,9.79,10.08,11420.0,11401700.0,10.06
2003/05/15,9.9,10.1,10.43,14788.0,15152600.0,10.37
2003/05/16,10.16,10.37,10.37,6829.0,6994400.0,10.26
2003/05/19,10.2,10.2,10.37,5536.34,5700225.0,10.36
2003/05/20,10.02,10.34,10.34,5049.11,5121855.0,10.11
2003/05/21,10.05,10.08,10.6,16300.29,17019334.0,10.5
2003/05/22,10.44,10.5,10.74,14395.57,15233700.0,10.65
2003/05/23,10.5,10.66,10.72,10266.08,10887215.0,10.62
2003/05/26,10.43,10.6,10.6,7579.2,7949927.0,10.47
2003/05/27,10.35,10.47,10.5,6232.0,6486260.0,10.39
2003/05/29,10.12,10.37,10.37,11012.3,11270512.0,10.3
2003/05/30,10.28,10.35,10.66,17213.36,18055576.0,10.6
2003/06/02,10.58,10.6,10.8,15759.25,16884714.0,10.78
2003/06/03,10.53,10.82,10.88,9558.45,10222854.0,10.55
2003/06/04,10.38,10.4,10.58,6093.1,6378475.0,10.58
2003/06/05,10.31,10.58,10.6,7092.0,7379705.0,10.32
2003/06/06,10.16,10.33,10.4,5970.17,6115341.0,10.17
2003/06/09,10.05,10.06,10.18,3780.6,3818156.0,10.14
2003/06/10,10.1,10.13,10.2,1600.0,1624659.0,10.16
2003/06/11,10.15,10.15,10.34,2879.99,2958255.0,10.33
2003/06/12,10.23,10.31,10.57,8207.26,8541158.0,10.55
2003/06/13,10.48,10.5,10.72,6504.38,6894328.0,10.55
2003/06/16,10.45,10.58,10.6,3097.74,3251372.0,10.52
2003/06/17,10.48,10.58,10.58,3191.94,3356122.01,10.56
2003/06/18,10.54,10.59,10.75,3531.0,3753499.0,10.55
2003/06/19,10.28,10.61,10.61,4191.39,4350624.0,10.35
2003/06/20,10.24,10.42,10.45,2332.56,2407388.0,10.27
2003/06/23,10.15,10.35,10.35,2240.5,2284317.0,10.18
2003/06/24,10.18,10.28,10.5,8369.05,8689576.0,10.46
2003/06/25,10.27,10.45,10.55,3829.75,3967897.0,10.36
2003/06/26,10.21,10.4,10.58,7821.69,8139570.0,10.57
2003/06/27,10.56,10.78,10.83,37309.89,39933208.0,10.57
2003/06/30,10.23,10.51,10.51,7279.88,7514639.0,10.24
2003/07/01,10.19,10.24,10.39,3667.0,3771997.0,10.19
2003/07/02,10.15,10.15,10.38,3606.74,3707957.0,10.35
2003/07/03,10.3,10.35,10.57,3357.99,3494335.0,10.37
2003/07/04,10.2,10.35,10.4,3456.37,3555631.0,10.31
2003/07/07,10.23,10.25,10.4,2302.1,2365680.0,10.25
2003/07/08,10.23,10.25,10.35,2308.37,563672.0,10.35
2003/07/09,10.1,10.26,10.26,3433.0,3487557.01,10.11
2003/07/10,10.08,10.11,10.3,5494.1,5615461.0,10.28
2003/07/11,10.16,10.26,10.3,5006.91,5109699.0,10.19
2003/07/14,10.08,10.2,10.2,3924.28,3962771.0,10.1
2003/07/15,9.9,10.08,10.16,6157.16,6157857.0,9.94
2003/07/16,9.86,9.9,9.98,4311.43,4270627.0,9.89
2003/07/17,9.78,9.88,9.91,6669.54,6554004.0,9.79
2003/07/18,9.7,9.78,9.9,3894.6,3825575.0,9.7
2003/07/21,9.6,9.6,9.76,3577.99,3456349.0,9.68
2003/07/22,9.6,9.7,9.85,2506.36,2425176.0,9.78
2003/07/23,9.72,9.8,9.88,1672.19,1638388.0,9.81
2003/07/24,9.66,9.85,9.85,1437.0,1398492.01,9.69
2003/07/25,9.32,9.67,9.72,4115.0,3907508.0,9.35
2003/07/28,9.02,9.29,9.29,5841.0,5310188.0,9.04
2003/07/29,9.0,9.03,9.12,2672.8,2422577.0,9.08
2003/07/30,9.03,9.1,9.12,1748.0,1585482.0,9.06
2003/07/31,9.04,9.1,9.15,1414.5,1284919.0,9.07
2003/08/01,8.8,9.05,9.06,4497.31,3994109.0,8.86
2003/08/04,8.83,8.91,9.18,5370.03,4846586.0,9.18
2003/08/05,9.09,9.18,9.22,2318.05,2118820.0,9.13
2003/08/06,9.05,9.1,9.27,2370.05,2164464.0,9.27
2003/08/07,9.12,9.21,9.27,1629.0,1500925.01,9.14
2003/08/08,9.03,9.13,9.28,2380.0,2182341.0,9.12
2003/08/11,9.0,9.0,9.2,1589.32,1444348.0,9.15
2003/08/12,9.15,9.15,9.3,1873.89,1731756.0,9.23
2003/08/13,9.1,9.24,9.24,1383.0,1265576.14,9.1
2003/08/14,9.08,9.1,9.25,1975.33,1809403.0,9.1
2003/08/15,9.08,9.15,9.18,1540.99,1405119.0,9.11
2003/08/18,9.02,9.11,9.14,1767.0,1601086.0,9.02
2003/08/19,9.02,9.06,9.23,2480.51,2270001.0,9.19
2003/08/20,9.15,9.19,9.25,2184.33,2008481.0,9.24
2003/08/21,9.16,9.28,9.28,1297.56,1194039.0,9.2
2003/08/22,9.14,9.15,9.25,1571.62,1446462.0,9.23
2003/08/25,9.1,9.22,9.33,5216.94,4819588.0,9.17
2003/08/26,8.95,9.1,9.14,4368.7,3944437.0,9.05
2003/08/27,8.98,9.02,9.07,1821.3,1641080.0,9.03
2003/08/28,8.94,9.05,9.05,1442.04,1298810.0,9.03
2003/08/29,8.93,9.03,9.1,1653.44,1491072.0,9.09
2003/09/01,9.05,9.05,9.42,6459.78,6010781.0,9.38
2003/09/02,9.29,9.38,9.48,4394.23,4120224.0,9.32
2003/09/03,9.24,9.29,9.36,2218.69,2065180.0,9.35
2003/09/04,9.31,9.35,9.42,3183.0,2981837.0,9.32
2003/09/05,9.05,9.31,9.31,2441.59,2239016.0,9.1
2003/09/08,9.0,9.1,9.1,2024.0,1825317.0,9.03
2003/09/09,8.96,8.96,9.1,1167.1,1051991.0,9.01
2003/09/10,8.98,9.0,9.1,724.0,654387.0,9.05
2003/09/11,8.91,9.01,9.07,2393.49,2150636.0,8.97
2003/09/12,8.7,8.94,8.94,5074.83,4459445.0,8.71
2003/09/15,8.62,8.7,8.86,2047.49,1780078.0,8.64
2003/09/16,8.64,8.64,8.8,1626.51,1418795.0,8.78
2003/09/17,8.55,8.83,8.83,2223.91,1925832.0,8.65
2003/09/18,8.51,8.62,8.69,1269.0,1093791.0,8.65
2003/09/19,8.55,8.67,8.68,1112.3,956937.0,8.6
2003/09/22,8.62,8.65,8.72,1189.23,1030802.0,8.68
2003/09/23,8.62,8.62,8.8,1332.9,1165622.0,8.77
2003/09/24,8.75,8.97,8.97,1037.96,916079.0,8.85
2003/09/25,8.65,8.85,8.85,688.0,599513.0,8.68
2003/09/26,8.58,8.66,8.68,755.9,651289.0,8.61
2003/09/29,8.5,8.59,8.73,2143.5,267384.0,8.52
2003/09/30,8.38,8.42,8.6,1374.74,235723.0,8.48
2003/10/08,8.45,8.48,8.56,786.9,671070.0,8.56
2003/10/09,8.4,8.52,8.6,1046.96,888499.0,8.4
2003/10/10,8.32,8.41,8.7,1931.82,1655329.0,8.66
2003/10/13,8.66,8.69,8.97,3772.74,3320794.0,8.71
2003/10/14,8.52,8.72,8.73,1642.88,1414900.0,8.61
2003/10/15,8.54,8.64,8.75,1026.0,886881.0,8.55
2003/10/16,8.42,8.52,8.52,1468.5,1242818.0,8.45
2003/10/17,8.4,8.4,8.54,648.99,549595.0,8.45
2003/10/20,8.3,8.5,8.5,1068.15,893538.0,8.3
2003/10/21,8.29,8.3,8.45,2045.35,1708364.0,8.43
2003/10/22,8.36,8.43,8.68,2950.79,474786.0,8.62
2003/10/23,8.55,8.61,8.71,2294.4,428777.0,8.56
2003/10/24,8.5,8.62,8.67,2194.39,1887099.0,8.65
2003/10/27,8.4,8.6,8.61,3118.31,2643124.01,8.5
2003/10/28,8.17,8.51,8.55,4369.0,3632777.0,8.24
2003/10/29,7.82,8.28,8.28,3911.0,696377.0,7.89
2003/10/30,7.75,7.89,7.89,2035.29,1586684.0,7.78
2003/10/31,7.75,7.75,7.99,1839.0,1446975.0,7.8
2003/11/03,7.8,7.8,7.9,1289.23,1012407.0,7.87
2003/11/04,7.83,7.86,8.09,3837.07,3060019.0,7.97
2003/11/05,7.61,7.98,8.02,3132.91,2453719.0,7.7
2003/11/06,7.26,7.62,7.7,5406.22,3981790.0,7.26
2003/11/07,7.12,7.2,7.3,3402.7,2451652.0,7.26
2003/11/10,7.03,7.12,7.26,2201.43,1566158.0,7.22
2003/11/11,7.0,7.16,7.25,3531.28,2499895.0,7.12
2003/11/12,7.0,7.12,7.12,2624.11,1843992.0,7.01
2003/11/13,6.88,7.0,7.07,2708.24,1893434.0,7.02
2003/11/14,7.0,7.02,7.25,2924.69,2087397.01,7.22
2003/11/17,7.11,7.24,7.27,1055.3,144285.48,7.16
2003/11/18,6.91,7.12,7.16,1808.78,1275164.0,7.11
2003/11/19,7.05,7.05,7.31,2248.12,1628802.0,7.26
2003/11/20,7.27,7.27,7.65,8995.55,6747742.0,7.61
2003/11/21,7.51,7.65,7.78,10679.58,8176232.0,7.66
2003/11/24,7.63,7.63,8.0,15545.8,12254857.0,8.0
2003/11/25,7.89,8.08,8.08,11622.19,9264446.0,7.92
2003/11/26,7.8,7.9,7.96,4987.3,3918404.0,7.9
2003/11/27,7.66,7.9,7.9,4145.0,3215949.0,7.68
2003/11/28,7.65,7.72,7.8,2908.39,2250406.0,7.78
2003/12/01,7.75,7.78,7.98,3630.42,2871469.0,7.95
2003/12/02,7.87,8.0,8.0,4187.42,3315852.0,7.89
2003/12/03,7.84,7.89,8.16,7889.5,6350868.0,8.02
2003/12/04,7.92,8.0,8.07,4369.01,3490358.75,8.03
2003/12/05,7.96,8.0,8.1,2975.72,2383319.75,8.0
2003/12/08,7.75,8.0,8.02,3367.1,2647394.0,7.79
2003/12/09,7.71,7.8,7.88,1935.63,1505659.89,7.88
2003/12/10,7.82,7.86,8.04,5012.9,3984533.0,8.01
2003/12/11,7.95,8.02,8.26,10033.5,8154354.0,8.17
2003/12/12,8.04,8.2,8.2,3325.2,2690435.0,8.12
2003/12/15,7.99,8.1,8.1,2927.9,2348225.0,8.01
2003/12/16,7.72,7.99,7.99,4346.99,3391114.0,7.8
2003/12/17,7.8,7.84,7.95,3799.81,2989532.01,7.82
2003/12/18,7.62,7.78,7.92,5385.13,4174031.0,7.83
2003/12/19,7.25,7.78,7.83,6663.0,4982585.0,7.32
2003/12/22,7.2,7.24,7.6,5307.86,3898580.0,7.58
2003/12/23,7.53,7.58,7.75,4267.96,3268287.0,7.7
2003/12/24,7.6,7.6,7.85,4305.12,3333506.0,7.7
2003/12/25,7.5,7.68,7.7,4978.37,3766364.0,7.53
2003/12/26,7.5,7.53,7.74,4421.32,3351960.0,7.61
2003/12/29,7.49,7.73,7.73,3364.0,2545871.0,7.49
2003/12/30,7.41,7.43,7.52,2353.23,1753336.0,7.42
2003/12/31,7.4,7.43,7.5,3550.8,2639329.0,7.45
2004/01/02,7.4,7.48,7.69,4074.59,3089823.0,7.67
2004/01/05,7.72,7.77,7.97,8160.47,6412078.0,7.86
2004/01/06,7.61,7.85,7.87,6095.22,4693530.0,7.73
2004/01/07,8.5,8.5,8.5,14886.78,12653763.0,8.5
2004/01/08,8.5,8.6,8.8,54359.34,47079472.0,8.6
2004/01/09,8.2,8.59,8.68,20874.6,17509672.0,8.21
2004/01/12,8.08,8.2,8.34,7711.28,6337788.0,8.32
2004/01/13,8.17,8.32,8.42,8372.53,6934839.0,8.36
2004/01/14,8.2,8.28,8.4,5754.85,4798412.0,8.37
2004/01/15,8.34,8.34,8.54,6011.23,5076510.0,8.4
2004/01/16,8.32,8.4,8.65,7634.3,6489519.0,8.58
2004/01/29,8.5,8.68,8.76,6888.0,5968024.0,8.75
2004/01/30,8.39,8.75,8.75,7986.97,6840669.0,8.44
2004/02/02,8.37,8.54,8.69,9263.31,7894281.0,8.56
2004/02/03,8.45,8.57,8.84,12212.46,10586992.0,8.83
2004/02/04,8.76,8.9,8.93,14119.54,12503804.0,8.92
2004/02/05,8.75,8.98,8.98,9974.84,8816443.0,8.88
2004/02/06,8.68,8.78,8.87,13374.1,11722429.0,8.7
2004/02/09,8.65,8.68,8.91,8267.8,7288598.0,8.9
2004/02/10,8.76,8.93,8.95,8682.08,7680140.0,8.85
2004/02/11,8.77,8.81,9.03,10405.9,9269222.0,9.03
2004/02/12,9.06,9.1,9.28,14046.22,12850326.0,9.1
2004/02/13,8.88,9.1,9.15,8432.41,7570593.0,8.9
2004/02/16,8.86,8.86,9.24,10537.26,9599409.0,9.2
2004/02/17,9.18,9.2,9.48,16944.48,15879112.0,9.42
2004/02/18,9.29,9.4,9.45,9214.16,8618422.0,9.42
2004/02/19,9.32,9.46,9.52,8071.46,7599269.0,9.47
2004/02/20,9.4,9.45,9.77,16675.58,16048164.0,9.68
2004/02/23,9.51,9.76,9.97,17301.95,16924000.0,9.51
2004/02/24,9.05,9.41,9.5,13418.76,12429785.0,9.22
2004/02/25,8.95,9.17,9.38,13428.39,12297777.0,9.0
2004/02/26,8.69,8.9,8.98,9665.19,8507663.0,8.78
2004/02/27,8.77,8.77,8.93,7711.65,6830056.0,8.91
2004/03/01,8.72,8.91,9.05,8273.76,7336444.0,9.03
2004/03/02,8.93,9.02,9.27,12311.53,11216388.0,9.15
2004/03/03,8.86,9.15,9.2,7012.84,6331575.0,8.86
2004/03/04,8.8,8.83,9.29,10054.52,9100803.0,9.29
2004/03/05,9.26,9.38,9.52,30236.31,28431514.0,9.29
2004/03/08,8.9,9.22,9.27,6538.92,5918389.0,8.91
2004/03/09,8.75,8.88,9.03,5379.0,4796766.0,8.75
2004/03/10,8.79,8.79,9.0,3355.74,2989480.0,9.0
2004/03/11,8.92,8.97,9.1,4230.37,3810208.0,9.04
2004/03/12,8.88,9.0,9.03,4273.15,3815122.0,8.9
2004/03/15,8.88,8.9,9.07,6686.69,6005882.0,9.03
2004/03/16,9.03,9.03,9.19,7258.64,6617403.0,9.16
2004/03/17,9.03,9.18,9.18,4753.37,4315721.0,9.1
2004/03/18,8.89,9.1,9.18,5325.38,4818168.0,8.9
2004/03/19,8.88,8.9,9.13,3581.85,3218602.0,9.09
2004/03/22,9.0,9.13,9.16,3351.09,3045665.0,9.13
