date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.0,9.12,9.5,2196.0,2049940.0,9.41
2000-01-05,9.25,9.4,9.57,3008.0,2839786.0,9.3
2000-01-06,9.22,9.28,9.7,5411.0,5116756.0,9.68
2000-01-07,9.7,9.7,10.67,58568.0,60578616.0,10.67
2000-01-10,10.67,10.67,11.72,101514.0,116060840.0,11.25
2000-01-11,10.6,11.25,11.25,34739.0,37961740.0,10.7
2000-01-12,10.5,10.6,11.4,42036.0,45734896.0,11.0
2000-01-13,10.91,11.1,11.68,80324.0,91526630.0,10.98
2000-01-14,10.03,10.99,10.99,27536.0,28588316.0,10.19
2000-01-17,10.0,10.01,10.72,16103.0,16761762.0,10.68
2000-01-18,10.28,10.7,10.76,11645.0,12256259.0,10.33
2000-01-19,10.16,10.35,10.5,11446.0,11768830.0,10.3
2000-01-20,10.31,10.31,11.34,39584.0,43846584.0,11.34
2000-01-21,11.31,11.34,12.47,144280.0,173863104.0,12.14
2000-01-24,11.92,12.2,13.27,81239.0,103027328.0,12.6
2000-01-25,11.99,12.7,13.1,102315.0,129714304.0,12.1
2000-01-26,12.01,12.07,12.75,64339.0,80130827.0,12.54
2000-01-27,12.3,12.55,13.15,45782.0,58702000.0,12.91
2000-01-28,12.25,12.94,12.97,52696.0,65796172.0,12.27
2000-02-14,12.48,12.9,13.53,67393.0,89900000.0,13.53
2000-02-15,13.8,13.8,14.88,82803.0,121255104.0,14.4
2000-02-16,14.0,14.4,15.2,92932.0,136908896.0,15.0
2000-02-17,13.59,15.1,16.5,117942.0,174657392.0,13.6
2000-02-18,12.85,13.8,14.8,66211.0,92243845.0,14.8
2000-02-21,14.8,15.2,16.18,108807.0,167764704.0,15.0
2000-02-22,13.8,14.9,15.35,63550.0,92299026.0,13.88
2000-02-23,12.84,13.77,13.9,48110.0,63542062.0,12.85
2000-02-24,12.8,12.8,13.28,26196.0,33949328.0,13.15
2000-02-25,12.9,13.5,13.51,21709.0,28432152.0,12.95
2000-02-28,13.0,13.0,14.0,37293.0,51195428.0,13.85
2000-02-29,13.21,14.14,14.4,43050.0,59642406.0,13.55
2000-03-01,13.25,13.65,13.76,19740.0,26463941.0,13.29
2000-03-02,12.98,13.34,13.7,15344.0,20486589.0,13.35
2000-03-03,13.35,13.45,14.2,39581.0,55181241.0,14.18
2000-03-06,13.3,14.53,14.83,38324.0,54540818.0,13.35
2000-03-07,13.1,13.25,13.55,22596.0,30051302.0,13.28
2000-03-08,13.5,13.5,14.14,26352.0,36641948.0,14.09
2000-03-09,14.18,14.29,14.8,57729.0,83693854.0,14.62
2000-03-10,14.0,14.7,15.08,33790.0,49197444.0,14.18
2000-03-13,14.19,14.19,14.9,30987.0,45306656.0,14.85
2000-03-14,13.8,14.3,14.87,37173.0,53298856.0,14.5
