date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,0.8,0.8,0.84,5033.0,415951.0,0.83
2000-01-05,0.8,0.84,0.86,6833.0,561630.01,0.81
2000-01-06,0.81,0.86,0.86,1116.0,91618.82,0.83
2000-01-07,0.83,0.84,0.88,7043.0,605662.06,0.85
2000-01-10,0.83,0.87,0.89,2822.0,237653.98,0.84
2000-01-11,0.81,0.85,0.86,3567.0,292804.0,0.81
2000-01-12,0.81,0.82,0.84,1962.0,160917.0,0.82
2000-01-13,0.78,0.82,0.84,3384.0,278307.47,0.82
2000-01-14,0.84,0.84,0.87,2230.0,190507.84,0.85
2000-01-17,0.84,0.84,0.89,2829.5,244837.0,0.89
2000-01-18,0.86,0.88,0.89,4398.0,383944.97,0.88
2000-01-19,0.85,0.89,0.91,2064.0,180117.99,0.88
2000-01-20,0.87,0.89,0.89,2162.0,189645.5,0.89
2000-01-21,0.86,0.9,0.9,8303.0,729300.0,0.9
2000-01-24,0.85,0.89,0.93,5293.0,471635.0,0.93
2000-01-25,0.91,0.93,0.98,6080.0,573126.94,0.96
2000-01-26,0.94,0.96,0.98,8461.0,815891.19,0.98
2000-01-27,0.98,0.98,1.03,7457.0,767543.19,1.03
2000-01-28,1.03,1.03,1.08,6129.0,660230.0,1.08
2000-02-14,1.11,1.13,1.13,5716.0,645800.0,1.13
2000-02-15,1.19,1.19,1.19,6530.0,777000.0,1.19
2000-02-16,1.13,1.19,1.25,26692.0,3183533.25,1.16
2000-02-17,1.1,1.16,1.2,11503.0,1332377.13,1.1
2000-02-18,1.05,1.05,1.1,7391.0,781244.95,1.09
2000-02-21,1.05,1.1,1.15,6212.0,656067.0,1.07
2000-02-22,1.03,1.08,1.08,8931.0,924539.0,1.06
2000-02-23,1.03,1.08,1.09,2524.0,266352.0,1.03
2000-02-24,1.0,1.05,1.07,3975.0,414167.0,1.06
2000-02-25,1.01,1.06,1.06,4189.0,430606.0,1.05
2000-02-28,1.1,1.1,1.16,2375.0,267691.0,1.12
2000-02-29,1.1,1.14,1.15,2196.0,244661.0,1.15
2000-03-01,1.09,1.15,1.15,2032.0,224965.0,1.09
2000-03-02,1.15,1.15,1.21,6558.0,779025.75,1.18
2000-03-03,1.15,1.21,1.21,1933.0,225507.16,1.19
