date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,10.71,10.85,11.33,2351.66,2596361.0,11.19
2000/01/05,11.03,11.2,11.88,4487.06,5165666.0,11.58
2000/01/06,11.15,11.64,11.9,5460.94,6350386.0,11.87
2000/01/07,11.87,12.0,12.36,12843.73,15490246.0,12.1
2000/01/10,11.7,12.1,12.47,10259.53,12475537.0,12.37
2000/01/11,11.65,12.34,12.34,5237.95,6270183.0,11.75
2000/01/12,11.2,11.8,11.81,5201.41,5960578.0,11.2
2000/01/13,11.02,11.02,11.36,1994.0,2238306.0,11.18
2000/01/14,11.06,11.17,11.34,3218.0,3589564.0,11.28
2000/01/17,11.0,11.25,11.35,2374.0,2633661.0,11.32
2000/01/18,10.98,11.3,11.4,4968.0,5479354.0,11.0
2000/01/19,10.6,10.9,11.0,5124.0,5540728.0,10.88
2000/01/20,10.88,10.9,11.1,3348.0,3692266.0,11.01
2000/01/21,10.81,11.06,11.15,6110.0,6682050.0,10.86
2000/01/24,10.5,10.8,10.8,9286.0,9839776.0,10.72
2000/01/25,10.55,10.75,11.19,8821.0,9623033.0,10.9
2000/01/26,10.85,10.85,11.25,3729.0,4134842.0,11.18
2000/01/27,11.08,11.4,11.64,9309.0,10650120.0,11.52
2000/01/28,11.58,11.62,12.4,22176.0,27038106.0,12.1
2000/02/14,13.29,13.29,13.29,8520.0,11320600.0,13.29
2000/02/15,14.62,14.62,14.62,11472.0,16772800.0,14.62
2000/02/16,14.62,14.62,16.08,85581.0,133722992.0,16.08
2000/02/17,15.01,16.08,17.69,91693.0,154830400.0,15.6
2000/02/18,14.06,15.3,16.5,48769.0,75125182.0,16.18
2000/02/21,14.82,16.18,16.23,36219.0,55747142.0,14.94
2000/02/22,14.4,14.8,15.5,20310.0,30302254.0,14.42
2000/02/23,13.6,14.3,14.8,18963.0,26635356.0,13.65
2000/02/24,13.5,13.6,14.0,12069.0,16623444.0,14.0
2000/02/25,13.6,14.21,14.25,10396.0,14398199.0,13.78
2000/02/28,13.8,13.8,15.18,21087.0,30863860.0,15.18
2000/02/29,14.89,15.49,16.6,42658.0,67168448.0,15.8
2000/03/01,15.01,15.98,16.0,13310.0,20333062.0,15.01
2000/03/02,14.8,15.0,15.79,15025.0,22969718.0,15.22
2000/03/03,15.18,15.8,15.95,15265.0,23738376.0,15.48
2000/03/06,13.95,15.58,15.66,12746.0,18869300.0,14.17
2000/03/07,13.8,14.08,14.38,10459.0,14648074.0,14.1
2000/03/08,14.0,14.2,14.45,5791.0,8266185.0,14.4
2000/03/09,14.15,14.5,14.53,5721.0,8177609.0,14.4
2000/03/10,14.06,14.5,14.83,7280.0,10470811.0,14.1
2000/03/13,13.8,14.05,14.52,5890.0,8383372.0,14.3
2000/03/14,13.55,14.0,14.5,12790.0,17828342.0,14.42
2000/03/15,14.29,14.38,15.8,21539.0,32464378.0,15.19
2000/03/16,14.39,15.12,15.12,15748.0,23171584.0,14.5
2000/03/17,14.5,14.5,15.2,11785.0,17572722.0,14.95
2000/03/20,14.79,14.91,16.05,23528.0,36768424.0,15.61
2000/03/21,15.2,15.58,16.1,20295.0,31919898.0,15.75
2000/03/22,15.31,15.8,16.07,13548.0,21136408.0,15.4
2000/03/23,15.05,15.46,15.67,13457.0,20626156.0,15.59
2000/03/24,15.49,15.7,16.5,32421.0,52032586.0,15.6
2000/03/27,15.58,15.58,16.38,14093.0,22495546.0,15.99
2000/03/28,15.6,16.0,16.26,10000.0,15744556.0,15.7
2000/03/29,15.15,15.68,15.89,12589.0,19299918.0,15.3
2000/03/30,15.16,15.34,15.68,7201.0,11109445.0,15.38
2000/03/31,15.0,15.43,15.55,8995.0,13658089.0,15.15
2000/04/03,15.01,15.15,15.41,9636.16,14676531.0,15.3
2000/04/04,15.0,15.2,15.7,10159.67,15645037.0,15.5
2000/04/05,15.3,15.68,16.08,10162.82,16006710.0,15.75
2000/04/06,15.8,15.8,16.88,39664.45,65615440.0,16.66
2000/04/07,16.15,16.69,16.8,12533.93,20589464.0,16.54
2000/04/10,16.19,16.5,16.65,9040.0,14809440.0,16.4
2000/04/11,15.86,16.38,16.45,9178.0,14717321.0,16.1
2000/04/12,15.51,16.01,16.08,8358.0,13159473.0,15.66
2000/04/13,15.53,15.6,16.0,6061.0,9551553.0,15.8
2000/04/14,15.4,15.85,15.98,6148.0,9576187.0,15.45
2000/04/17,14.6,15.45,15.45,8410.0,12430403.0,14.66
2000/04/18,14.2,14.6,14.9,10339.0,15069938.0,14.86
2000/04/19,14.9,14.9,15.47,6190.0,9427761.0,15.39
2000/04/20,15.01,15.39,15.45,6134.32,9301751.0,15.2
2000/04/21,15.16,15.2,15.9,9015.0,14057192.0,15.35
2000/04/24,15.25,15.4,15.95,5798.0,9065478.0,15.25
2000/04/25,14.91,15.15,15.38,4339.0,6548900.0,15.09
2000/04/26,14.9,15.1,15.3,4926.0,7438860.0,14.94
2000/04/27,14.5,14.96,14.99,8528.0,12464093.0,14.56
2000/04/28,14.4,14.4,14.95,4376.0,6416214.0,14.88
2000/05/08,14.85,14.85,15.48,7466.0,11443506.0,15.4
2000/05/09,15.32,15.45,15.72,12216.0,19034492.0,15.59
