date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,19.61,19.61,20.46,1744.0,3508263.0,20.45
2000-01-05,20.0,20.5,20.65,1735.0,3520714.0,20.0
2000-01-06,19.3,20.0,20.53,2867.0,5765995.0,20.53
2000-01-07,20.48,20.64,21.8,5825.0,12307305.0,21.59
2000-01-10,21.3,21.88,22.68,4219.0,9229617.0,21.89
2000-01-11,21.22,21.84,21.84,3995.0,8530963.0,21.55
2000-01-12,20.9,20.9,21.66,2818.0,6016405.0,21.25
2000-01-13,21.15,21.38,21.7,2923.0,6242890.0,21.17
2000-01-14,21.2,21.2,21.59,1994.0,4246555.0,21.22
2000-01-17,21.0,21.4,22.5,2593.0,5553982.0,22.5
2000-01-18,21.9,22.51,22.88,5509.0,12387247.0,22.7
2000-01-19,22.78,22.79,23.58,6599.0,15388641.0,23.58
2000-01-20,22.5,23.66,23.99,5537.0,12848192.0,23.55
2000-01-21,22.88,23.58,24.18,4477.0,10468933.0,23.5
2000-01-24,23.1,23.92,25.0,8427.0,20296010.0,24.1
2000-01-25,22.72,24.1,24.3,6207.0,14451316.0,23.28
2000-01-26,21.88,23.3,24.15,12574.0,29393584.0,23.99
2000-01-27,22.61,23.98,25.0,15582.0,36635276.0,23.14
2000-01-28,22.0,23.0,23.28,13428.0,30250590.0,22.76
2000-02-14,22.5,23.1,24.19,16057.0,38239900.0,24.08
2000-02-15,23.02,24.25,24.63,11737.0,28337100.0,24.05
2000-02-16,23.25,24.05,24.35,12973.0,30961832.0,23.81
2000-02-17,21.66,23.97,23.97,10685.0,24472504.0,21.89
2000-02-18,21.05,21.27,23.45,5352.0,12135677.0,23.19
2000-02-21,22.08,23.0,23.6,7900.0,18175976.0,23.0
2000-02-22,22.15,23.06,23.06,2511.0,5635694.0,22.2
2000-02-23,21.5,21.8,22.3,2664.0,5800234.0,21.77
2000-02-24,21.33,21.59,22.38,3498.0,7640892.0,21.95
2000-02-25,21.9,21.9,23.48,6970.0,15930892.0,22.69
2000-02-29,22.6,22.6,24.79,5950.0,14181602.0,24.0
2000-03-01,23.42,24.0,24.2,3530.0,8344494.0,23.5
2000-03-02,22.9,23.4,23.48,2193.0,5074803.0,22.99
2000-03-03,23.0,23.3,23.8,2590.0,6028327.0,23.25
2000-03-06,24.0,24.0,25.58,20472.0,51113328.0,24.65
2000-03-07,24.0,24.69,25.0,8625.0,21118676.0,24.5
2000-03-08,24.72,24.8,26.5,22805.0,58578128.0,26.35
2000-03-09,13.78,14.35,14.9,25292.0,35840244.0,13.98
2000-03-10,13.0,13.93,13.93,14585.0,19436411.0,13.08
2000-03-13,12.82,13.05,13.3,9921.0,12922077.0,13.04
2000-03-14,12.15,12.91,13.02,10803.0,13515680.0,12.55
2000-03-15,12.7,12.7,13.82,20005.0,27041662.0,13.82
