date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,7.66,7.83,7.96,62900.52,49131984.0,7.72
2007/01/05,7.69,7.73,8.11,76824.96,60994788.0,8.1
2007/01/08,8.1,8.1,8.66,87074.3,73706496.0,8.65
2007/01/09,8.5,8.61,9.08,63622.51,56257776.0,8.95
2007/01/10,8.8,9.0,9.1,47058.1,41962156.01,8.96
2007/01/11,8.85,8.97,9.47,63230.97,58366664.01,9.28
2007/01/12,8.9,9.1,9.38,54066.15,49007332.0,9.01
2007/01/15,8.92,8.97,9.63,57931.79,54203544.0,9.6
2007/01/16,9.31,9.5,9.8,47181.87,45005664.01,9.75
2007/01/17,9.61,9.85,10.33,73952.61,73259816.01,9.83
2007/01/18,9.65,9.7,10.24,49012.26,49122640.01,10.17
2007/01/19,10.17,10.17,11.19,86329.16,92366288.04,11.0
2007/01/22,10.86,11.03,11.48,63638.6,70933799.75,11.06
2007/01/23,10.2,11.0,11.0,61971.52,65707536.01,10.62
2007/01/24,10.18,10.6,10.9,97843.44,101901792.01,10.19
2007/01/25,9.7,10.19,10.29,86095.56,85811424.0,9.71
2007/01/26,9.13,9.7,10.38,75162.68,72768600.0,10.08
2007/01/29,10.08,10.08,10.58,53610.41,55228288.0,10.24
2007/01/30,10.21,10.3,10.87,95280.09,100408640.0,10.38
2007/01/31,9.34,10.29,10.35,56601.41,56274728.01,9.8
2007/02/01,9.22,9.6,9.81,41530.7,39833460.0,9.7
2007/02/02,9.2,9.75,9.89,35878.83,34052360.01,9.5
2007/02/05,9.23,9.47,9.6,23095.65,21862158.01,9.51
2007/02/06,9.51,9.59,9.77,22622.61,21854848.01,9.75
2007/02/07,9.66,9.75,10.0,31194.84,30736918.01,9.72
2007/02/08,9.62,9.85,9.99,30595.32,30064882.01,9.9
2007/02/09,9.49,9.9,9.94,46710.76,45378416.01,9.65
2007/02/12,9.28,9.6,9.83,78085.52,74204568.01,9.81
2007/02/13,9.75,9.78,10.59,97917.08,98518856.0,10.59
2007/02/14,10.38,10.6,10.68,70579.95,74382104.0,10.52
2007/02/15,10.52,10.55,10.8,54616.3,58175272.01,10.71
2007/02/16,10.52,10.8,10.86,56784.13,60644720.01,10.66
2007/02/26,10.6,10.68,11.28,68197.25,75272832.0,11.1
2007/02/27,9.99,11.1,11.35,93945.66,100689112.0,9.99
2007/02/28,9.71,9.86,10.5,59582.54,60220404.0,10.4
2007/03/01,10.2,10.42,11.24,129964.73,141673888.0,11.0
2007/03/02,11.01,11.16,11.5,135786.83,153748064.0,11.41
2007/03/16,11.25,12.55,12.55,136316.99,161769422.5,11.56
2007/03/19,11.0,11.09,11.55,71452.07,80727600.0,11.24
2007/03/20,11.09,11.24,11.45,46149.52,51943100.0,11.25
2007/03/21,11.25,11.26,11.96,58057.46,67847056.0,11.64
2007/03/22,11.29,11.66,11.8,62929.83,72485264.0,11.4
2007/03/23,11.05,11.4,11.4,84485.22,94853016.0,11.35
2007/03/26,11.32,11.42,11.85,129165.23,150066576.0,11.85
2007/03/27,11.9,12.0,12.47,191044.98,233080448.0,12.4
2007/03/28,11.5,12.4,12.4,115079.01,137663312.0,11.92
