date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.28,6.5,6.63,2109.32,1373751.79,6.58
2000-01-05,6.52,6.63,6.67,2677.62,1772511.75,6.57
2000-01-06,6.5,6.57,6.75,5302.18,3503555.27,6.75
2000-01-07,6.72,6.82,7.0,7967.85,5482418.04,6.99
2000-01-10,6.8,6.99,7.36,13408.13,9504254.01,7.29
2000-01-11,6.7,7.28,7.28,7468.73,5237169.52,6.84
2000-01-12,6.6,6.92,6.92,4114.26,2770325.29,6.7
2000-01-13,6.6,6.66,6.74,1911.0,1271717.14,6.6
2000-01-14,6.4,6.68,6.68,3390.8,2203902.77,6.47
2000-01-17,6.38,6.41,6.6,1805.32,1166068.4,6.56
2000-01-18,6.44,6.67,6.67,2723.53,1775824.64,6.55
2000-01-19,6.52,6.59,6.63,1465.08,961907.46,6.59
2000-01-20,6.5,6.6,6.62,3207.08,2102259.29,6.62
2000-01-21,6.45,6.65,6.68,4613.04,2997556.3,6.5
2000-01-24,6.25,6.5,6.56,5934.31,3778316.76,6.56
2000-01-25,6.55,6.55,6.93,7122.46,4793925.51,6.74
2000-01-26,6.61,6.72,6.8,4421.28,2963814.78,6.7
2000-01-27,6.5,6.68,6.69,6654.04,4363455.04,6.51
2000-01-28,6.42,6.55,6.7,6531.24,4254047.04,6.62
2000-02-14,6.75,6.8,7.18,14184.0,10027600.0,7.15
2000-02-15,7.0,7.2,7.48,20735.0,15000000.0,7.1
2000-02-16,6.9,7.08,7.55,27137.0,19710168.02,7.5
2000-02-17,7.38,7.6,8.02,39412.0,30402872.0,7.45
2000-02-18,7.45,7.45,8.2,84807.0,67768600.0,7.97
2000-02-21,8.21,8.21,8.79,86518.0,74509832.0,8.79
2000-02-22,7.91,9.08,9.3,56696.0,48305320.0,7.91
2000-02-23,7.55,7.73,8.19,36885.0,29061478.0,8.1
2000-02-24,7.9,8.09,8.49,25160.0,20664700.0,8.2
2000-02-25,7.92,8.15,8.19,19781.0,15833671.0,8.0
2000-02-28,7.96,8.0,8.2,18756.0,15164168.0,8.13
2000-02-29,7.85,8.17,8.74,33945.0,27992586.5,8.48
2000-03-01,8.22,8.54,8.76,18528.0,15684549.01,8.28
2000-03-02,8.11,8.2,8.5,18355.0,15254512.01,8.29
2000-03-03,8.3,8.4,8.86,48537.0,41978416.01,8.7
2000-03-06,8.78,9.0,9.33,101344.0,92178756.0,8.78
2000-03-07,8.7,8.73,9.5,64928.0,59630533.0,9.27
2000-03-08,9.25,9.45,9.7,58020.0,55153430.63,9.39
2000-03-09,9.0,9.45,9.6,50777.0,47092544.0,9.11
2000-03-10,8.83,9.2,9.25,37339.0,33724504.01,9.2
2000-03-13,9.2,9.2,10.11,62821.0,60843460.0,10.11
2000-03-14,9.4,10.11,10.28,62463.0,60947504.25,9.58
2000-03-15,9.6,9.6,10.56,42179.0,44412640.0,10.56
2000-03-16,10.23,10.89,11.5,173463.0,186246455.0,10.43
2000-03-17,10.21,10.3,10.9,78267.0,82631760.0,10.76
2000-03-20,10.52,10.74,11.6,73557.0,82242936.01,11.25
2000-03-21,11.0,11.28,11.5,44786.0,50059900.0,11.35
2000-03-22,11.02,11.34,11.46,29885.0,33421920.0,11.19
2000-03-23,11.01,11.18,11.7,45541.0,51658104.01,11.45
2000-03-24,11.07,11.58,11.69,40503.0,45681416.01,11.07
2000-03-27,11.02,11.03,11.48,37744.0,42221636.0,11.29
2000-03-28,11.11,11.32,12.45,70110.0,83078796.01,12.45
2000-03-29,12.0,12.61,13.29,74109.0,93665528.0,12.76
2000-03-30,12.68,12.77,13.4,46410.0,60665844.01,12.89
2000-03-31,12.79,12.86,13.5,44878.0,58827908.01,13.15
2000-04-03,13.05,13.19,13.88,40389.03,54680544.82,13.42
2000-04-04,12.4,13.3,13.3,42828.07,54757952.0,12.55
2000-04-05,12.0,12.45,12.7,38032.65,46944927.01,12.48
2000-04-06,12.18,12.5,12.78,24967.72,31314062.01,12.69
2000-04-07,12.5,12.98,12.98,20121.04,25664002.01,12.7
2000-04-10,12.5,12.75,12.85,19111.0,24168200.0,12.68
2000-04-11,12.58,12.68,13.25,24823.0,32182836.01,12.86
2000-04-12,12.69,12.88,13.2,18981.0,24621816.01,13.03
2000-04-13,12.83,13.03,13.15,15901.0,20583521.02,12.96
2000-04-14,12.64,12.96,13.05,16184.0,20658924.0,12.81
2000-04-18,12.5,12.82,12.82,11830.0,14942675.94,12.6
2000-04-19,12.35,12.61,12.7,20452.0,25480262.01,12.38
2000-04-20,12.3,12.39,12.85,13584.36,17086822.02,12.55
2000-04-21,12.36,12.52,12.73,12730.0,15902593.0,12.4
2000-04-24,12.0,12.2,12.49,20753.0,25215448.0,12.13
2000-04-25,12.05,12.15,12.35,8499.0,10327597.0,12.22
2000-04-26,12.22,12.22,12.6,8136.0,10099861.02,12.3
2000-04-27,12.0,12.29,12.4,10447.0,12652957.02,12.01
2000-04-28,11.75,12.0,12.12,15713.0,18647598.01,12.02
2000-05-08,11.69,12.05,12.1,11294.0,13317174.0,11.79
2000-05-09,11.79,11.79,12.49,16566.0,20277036.0,12.2
2000-05-10,11.81,12.25,12.25,8061.0,9638799.01,11.85
2000-05-11,11.71,11.71,12.0,7030.0,8334359.51,11.73
2000-05-12,11.75,11.9,12.1,16283.0,19425098.01,11.94
2000-05-15,9.89,10.36,10.55,8294.0,8361840.01,9.9
2000-05-16,9.71,9.81,10.16,9236.0,9154947.0,10.1
2000-05-17,9.87,10.1,10.13,5397.0,5364801.0,9.9
2000-05-18,9.9,9.96,10.38,9055.0,9204434.42,10.38
2000-05-19,10.27,10.39,10.51,14671.0,15297554.01,10.45
2000-05-22,10.45,10.45,11.1,30759.0,33607988.0,10.92
2000-05-23,10.68,10.92,11.04,14505.57,15788264.01,10.93
2000-05-24,10.9,10.97,11.08,18958.0,20860278.0,10.99
2000-05-25,10.8,11.0,11.24,20865.46,22846574.0,10.94
2000-05-26,10.72,10.94,10.94,16583.27,17903572.0,10.75
2000-05-29,10.56,10.75,10.76,13293.0,14140248.01,10.65
2000-05-30,10.43,10.66,10.78,15643.0,16536768.02,10.51
2000-05-31,10.31,10.45,10.6,10811.0,11330874.01,10.59
2000-06-01,10.41,10.59,10.75,10392.0,10905843.01,10.68
2000-06-02,10.5,10.66,10.67,8446.0,8904549.0,10.56
2000-06-05,10.39,10.56,10.88,13952.0,14818893.19,10.5
2000-06-06,10.48,10.5,10.65,8502.26,8969294.02,10.62
2000-06-07,10.6,10.68,10.77,10594.0,11337130.01,10.74
2000-06-08,10.58,10.74,10.74,8014.0,8515711.01,10.61
2000-06-09,10.36,10.58,10.6,9242.0,9662425.01,10.39
2000-06-12,10.1,10.3,10.4,7379.0,7520449.5,10.4
2000-06-13,10.3,10.4,10.62,5883.0,6155040.04,10.56
2000-06-14,10.36,10.56,10.62,7103.0,7396803.93,10.4
2000-06-15,10.28,10.3,10.59,5999.0,6252807.51,10.51
2000-06-16,10.48,10.52,10.62,11162.0,11793339.04,10.6
2000-06-19,10.55,10.6,10.95,17675.0,19145962.0,10.86
2000-06-20,10.6,10.98,10.98,9000.0,9667501.01,10.62
2000-06-21,10.38,10.63,10.63,7249.0,7580855.0,10.56
2000-06-22,10.35,10.56,10.56,7864.0,8192088.0,10.42
2000-06-23,10.39,10.43,10.5,8040.0,8385559.0,10.5
2000-06-26,10.49,10.49,10.79,10277.0,10927745.0,10.72
2000-06-27,10.73,10.73,11.0,18808.0,20503036.01,10.84
2000-06-28,10.8,10.9,11.0,13327.0,14541013.0,10.86
2000-06-29,10.72,10.87,10.91,10136.0,10959192.0,10.83
2000-06-30,10.62,10.82,10.84,10474.0,11220880.0,10.63
2000-07-03,10.38,10.62,10.62,9918.0,10353032.0,10.41
2000-07-04,10.35,10.35,10.5,4133.0,4311656.0,10.48
2000-07-05,10.41,10.47,10.55,6029.0,6321120.0,10.45
2000-07-06,10.28,10.43,10.49,16045.0,16591877.0,10.3
2000-07-07,10.3,10.3,10.48,23448.0,24376787.98,10.44
2000-07-10,10.01,10.11,10.38,10352.82,10580223.01,10.37
2000-07-11,10.35,10.38,10.57,9148.0,9563520.02,10.4
2000-07-12,10.28,10.41,10.45,8576.0,8865642.03,10.35
2000-07-13,10.28,10.4,10.45,10392.0,10742015.03,10.29
2000-07-14,10.18,10.3,10.3,8601.34,8779656.02,10.26
2000-07-17,10.08,10.24,10.24,10950.53,11095180.01,10.18
2000-07-18,10.14,10.17,10.37,7639.0,7816560.53,10.2
2000-07-19,10.17,10.22,10.28,7106.0,7265929.54,10.26
2000-07-20,10.18,10.26,10.26,6370.0,6495884.53,10.19
2000-07-21,10.13,10.19,10.68,25352.0,26538044.01,10.59
2000-07-24,10.36,10.59,10.72,22495.31,23781052.0,10.7
2000-07-25,10.71,10.71,11.0,35930.03,39264087.01,10.93
2000-07-26,10.85,10.95,11.13,28321.0,31247477.01,11.05
2000-07-27,11.15,11.15,11.64,93904.0,107247731.0,11.39
2000-07-28,11.24,11.4,11.45,29837.0,33816844.01,11.39
2000-07-31,11.18,11.4,11.4,14788.0,16604065.01,11.25
2000-08-01,10.98,11.24,11.35,15090.97,16731195.0,11.07
2000-08-02,11.02,11.07,11.22,8823.0,9804509.02,11.14
2000-08-03,10.98,11.2,11.26,12182.0,13470635.02,11.08
2000-08-04,10.7,11.05,11.1,13652.0,14790686.76,10.76
2000-08-08,10.81,10.89,10.98,8728.46,9487876.0,10.89
2000-08-09,10.78,10.89,11.05,14632.0,16032699.01,11.04
2000-08-10,10.8,10.98,10.98,18399.0,19930098.63,10.83
2000-08-11,10.7,10.81,10.82,13401.0,14382616.31,10.72
2000-08-14,10.56,10.71,10.85,13217.0,14084599.11,10.85
2000-08-15,10.75,10.9,10.92,7037.0,7600978.01,10.8
2000-08-16,10.7,10.8,10.85,8844.0,9513643.01,10.81
2000-08-17,10.8,10.81,11.14,21754.0,23892816.02,11.09
2000-08-18,10.98,11.09,11.18,12503.0,13783393.73,11.02
2000-08-21,10.91,11.02,11.28,21884.0,24393160.0,11.22
2000-08-22,10.8,11.21,11.27,16681.0,18557026.0,10.86
2000-08-23,10.25,10.83,10.88,29311.0,30998918.0,10.68
2000-08-24,10.7,10.75,10.9,19612.0,21190098.98,10.9
2000-08-25,10.98,10.98,11.25,52297.0,58437014.0,11.23
2000-08-28,11.31,11.46,11.46,54702.0,62313242.0,11.42
2000-08-29,11.24,11.5,11.5,21401.0,24217774.51,11.3
2000-08-30,11.02,11.31,11.31,18789.0,20954969.99,11.02
2000-08-31,10.58,11.02,11.02,22257.0,23946766.01,10.58
2000-09-01,10.4,10.48,10.66,13496.0,14259721.0,10.5
2000-09-04,10.32,10.5,10.6,8911.0,9309125.01,10.57
2000-09-05,10.23,10.59,10.65,8232.95,8583156.02,10.23
2000-09-06,10.02,10.25,10.25,11357.19,11470052.0,10.03
2000-09-07,10.05,10.05,10.3,6580.96,6683798.52,10.15
2000-09-08,10.06,10.15,10.2,6398.0,6492018.02,10.17
2000-09-11,10.16,10.26,10.47,5021.0,5183078.02,10.37
2000-09-12,10.26,10.37,10.46,4343.0,4499491.52,10.36
2000-09-13,10.29,10.37,10.48,5825.0,6052429.02,10.4
2000-09-14,10.35,10.4,10.6,8786.69,9222612.03,10.55
2000-09-15,10.45,10.54,10.59,6834.33,7179880.01,10.55
2000-09-18,10.18,10.56,10.58,4783.0,4946444.01,10.19
2000-09-19,10.03,10.18,10.3,7341.39,7477395.51,10.23
2000-09-20,10.18,10.31,10.55,7319.0,7585540.48,10.47
2000-09-21,10.18,10.52,10.52,4382.0,4517275.52,10.18
2000-09-22,10.08,10.19,10.2,4669.17,4729565.54,10.12
2000-09-25,9.81,10.05,10.12,4841.0,4853986.07,9.82
2000-09-26,9.78,9.79,9.95,4315.0,4241859.52,9.85
2000-09-27,9.85,9.85,9.97,3246.0,3211431.04,9.96
2000-09-28,9.81,9.9,10.03,3677.0,3644012.76,9.83
2000-09-29,9.76,9.8,9.9,2986.0,2944732.56,9.87
2000-10-09,9.87,9.87,10.09,3605.0,3592443.27,10.05
2000-10-10,10.05,10.05,10.38,4799.0,4915270.05,10.28
2000-10-11,10.09,10.3,10.3,4648.83,4720676.01,10.1
2000-10-12,10.0,10.1,10.17,4960.0,4986475.5,10.12
2000-10-13,10.1,10.1,10.22,5120.0,5205914.01,10.18
2000-10-16,10.0,10.19,10.19,3948.0,3984900.0,10.07
2000-10-17,10.01,10.07,10.13,2211.0,2222300.0,10.06
2000-10-18,10.02,10.08,10.35,2438.0,2472100.0,10.12
2000-10-19,10.08,10.12,10.18,2782.0,2812300.0,10.13
