date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/07/06,19.02,20.0,21.5,165172.0,332004732.0,19.83
2000/07/07,19.32,19.59,20.28,49320.0,97442006.0,19.63
2000/07/10,19.45,19.51,20.8,30135.89,61064878.01,20.2
2000/07/11,19.9,20.21,20.4,14452.0,29100413.0,20.25
2000/07/12,20.03,20.23,20.9,21322.0,43974280.0,20.61
2000/07/13,20.22,20.8,21.23,27138.0,56430268.0,20.92
2000/07/14,20.9,20.9,22.0,27180.63,58744606.13,21.55
2000/07/17,20.9,21.61,21.78,17612.27,37355400.0,20.95
2000/07/18,20.8,20.94,21.35,9770.0,20539970.01,21.2
2000/07/19,20.79,21.18,21.3,8508.0,17848737.01,20.79
2000/07/20,20.54,20.8,20.97,8540.0,17666038.01,20.54
2000/07/21,20.42,20.55,20.79,5514.0,11349907.0,20.55
2000/07/24,20.18,20.55,20.55,6558.23,13329846.0,20.21
2000/07/25,20.08,20.2,20.5,4279.29,8671645.01,20.33
2000/07/26,20.21,20.4,20.65,4909.0,10066393.0,20.5
2000/07/27,20.08,20.5,20.6,8557.0,17364220.0,20.2
2000/07/28,20.13,20.2,20.4,4473.0,9053633.01,20.28
2000/07/31,20.1,20.28,20.5,4626.0,9352793.0,20.45
2000/08/01,20.35,20.43,20.9,4831.28,9986204.0,20.73
2000/08/02,20.45,20.73,20.75,2897.0,5963999.51,20.45
2000/08/03,20.48,20.6,20.98,7367.0,15309303.99,20.85
2000/08/04,20.48,20.88,20.95,4755.0,9845308.02,20.66
2000/08/07,20.63,20.63,20.63,0.0,0.0,20.63
2000/08/08,20.82,20.96,21.14,3829.08,8015234.0,20.93
2000/08/09,20.8,20.94,21.1,8970.0,18812520.0,20.83
2000/08/10,20.51,20.9,20.91,6256.0,12925157.0,20.57
2000/08/11,20.51,20.55,20.88,4629.0,9537071.0,20.87
2000/08/14,20.5,20.85,20.99,4628.0,9601933.0,20.9
2000/08/15,20.71,20.89,21.39,8128.0,17176568.01,21.2
2000/08/16,20.83,21.0,21.37,4357.0,9193100.01,20.99
2000/08/17,20.95,20.98,21.38,5362.0,11370098.0,21.1
2000/08/18,20.97,21.1,21.3,4117.0,8696218.0,20.98
2000/08/21,20.71,20.99,21.15,5527.0,11543656.01,21.0
2000/08/22,20.8,21.0,21.18,4754.0,9955928.0,20.81
2000/08/23,19.11,20.8,20.8,12015.0,23710824.0,20.19
2000/08/24,19.8,20.19,20.58,8437.0,16996948.0,20.18
2000/08/25,20.18,20.18,20.75,6331.0,12938834.0,20.6
2000/08/28,20.41,20.62,20.97,5146.0,10618937.3,20.95
2000/08/29,20.65,20.8,21.08,3957.0,8252110.5,20.85
2000/08/30,20.75,20.8,21.35,11417.0,24114476.01,21.02
2000/08/31,20.53,21.04,21.24,7181.0,14983660.0,20.53
2000/09/01,20.2,20.44,20.9,3945.0,8117030.0,20.5
2000/09/04,20.24,20.24,20.8,2647.0,5463431.5,20.69
2000/09/05,20.68,20.68,21.15,7472.11,15672080.01,20.8
2000/09/06,20.69,20.78,21.4,10528.15,22268828.0,21.05
