date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.56,8.56,9.42,82751.0,76717744.0,9.42
2000-01-05,10.36,10.36,10.36,35125.0,36389664.0,10.36
2000-01-06,11.4,11.4,11.4,56943.0,64915068.0,11.4
2000-01-07,11.4,11.4,12.54,16696.0,20936256.0,12.54
2000-01-10,12.54,12.54,13.79,29786.0,41075568.0,13.79
2000-01-11,13.79,13.79,15.17,502965.0,759260928.0,15.17
2000-01-12,14.01,15.17,16.58,400084.0,617291712.0,14.99
2000-01-13,13.89,14.71,15.39,251351.0,366918449.0,15.3
2000-01-14,15.02,15.48,16.19,187534.0,291707680.0,15.53
2000-01-17,14.91,15.6,16.38,131937.0,206508448.0,16.19
2000-01-18,14.63,16.25,16.38,138754.0,214066464.0,14.63
2000-01-19,13.81,14.63,14.97,130113.0,186559776.0,14.38
2000-01-20,14.22,14.4,15.84,163350.0,250944704.0,15.84
2000-01-21,15.84,15.84,17.42,169312.0,285162848.0,17.42
2000-01-24,18.0,18.98,19.16,206431.0,388534454.0,19.16
2000-01-25,17.38,19.16,19.45,174876.0,319428448.0,17.5
2000-01-26,17.25,17.4,19.4,122346.0,225818932.0,19.4
2000-01-27,19.4,19.4,21.34,108435.0,229676224.0,21.34
2000-01-28,22.21,22.95,23.47,170700.01,395465206.0,23.47
2000-02-14,25.4,25.67,25.82,16019.0,41223800.0,25.82
2000-02-15,27.0,28.4,28.4,45667.0,129182600.0,27.49
2000-02-16,27.49,27.49,30.24,130868.0,390613920.0,30.24
2000-02-17,27.22,30.24,33.26,299617.0,935144703.0,28.51
2000-02-18,25.81,27.13,31.55,241496.0,684070312.0,31.55
2000-02-21,28.4,31.55,31.55,137402.0,403462656.0,28.4
2000-02-22,25.56,25.56,30.75,184282.0,507310324.0,26.05
2000-02-23,23.8,24.8,26.0,171290.0,417867968.0,23.8
2000-02-24,22.27,23.8,24.9,116355.0,275001728.0,24.9
2000-02-25,23.8,24.9,25.87,124160.0,305612028.0,24.28
2000-02-28,23.5,24.38,26.69,176734.0,453897758.0,26.69
2000-02-29,24.35,27.0,27.2,146787.0,377482112.0,25.28
2000-03-01,24.11,25.0,25.48,69259.0,170369572.0,24.28
2000-03-02,23.95,24.0,25.81,61291.0,151883360.0,25.0
2000-03-03,24.51,25.5,26.78,122527.0,316064086.0,25.55
2000-03-06,23.06,25.88,26.0,121001.0,289688338.0,23.06
2000-03-07,20.75,22.03,23.0,88154.0,190559352.0,21.7
2000-03-08,20.7,21.6,22.8,74220.0,162518656.0,22.4
2000-03-09,22.4,22.5,23.75,88815.0,204924134.0,23.04
2000-03-10,23.1,23.1,25.41,167629.0,417044534.0,24.8
2000-03-13,23.16,24.98,24.98,76621.0,183260368.0,23.9
2000-03-14,22.0,22.6,23.39,81017.0,183811496.0,22.89
2000-03-15,22.4,22.8,23.3,39040.0,89107112.0,22.4
2000-03-16,20.5,22.0,22.31,50601.0,107479840.0,20.76
2000-03-17,20.56,20.56,22.2,45765.0,99229480.0,21.95
2000-03-20,20.69,21.92,22.56,43591.0,96039576.0,22.45
2000-03-21,21.35,22.38,22.38,30993.0,67286206.0,21.76
2000-03-22,21.7,21.7,23.25,46901.0,106295952.0,22.52
2000-03-23,21.8,22.5,22.95,32793.0,73132440.0,22.91
2000-03-24,22.05,23.4,23.78,43837.0,100480708.0,22.26
2000-03-27,21.7,22.6,22.78,27282.0,60532016.0,22.35
2000-03-28,22.36,22.36,23.4,40399.0,92654072.0,22.78
2000-03-29,22.98,23.1,24.7,101093.0,242659004.0,24.0
2000-03-30,23.41,24.0,24.59,38929.0,92847896.0,23.78
2000-03-31,22.75,23.8,23.95,30686.0,71209688.0,23.0
2000-04-03,22.2,23.15,23.2,29585.86,66677632.0,22.25
2000-04-04,21.8,22.0,22.75,30678.5,68186016.0,22.15
2000-04-05,21.52,22.02,22.45,21736.86,47481196.0,21.7
2000-04-06,21.75,21.75,22.36,17235.19,37912536.0,22.1
2000-04-07,21.66,22.21,22.4,24162.82,52692881.0,21.75
2000-04-10,21.05,21.75,22.0,22856.0,48827388.0,21.34
2000-04-11,21.35,21.35,23.49,54661.0,125088808.0,23.49
2000-04-12,22.11,23.49,23.49,43621.0,98872646.0,22.22
2000-04-13,21.8,22.0,23.8,38133.0,87150600.0,22.65
2000-04-14,22.35,22.65,23.0,18981.0,42865676.0,22.48
2000-04-17,21.38,22.3,22.3,29079.0,63302146.0,21.6
2000-04-18,21.45,21.75,22.37,20318.0,44415434.0,21.83
2000-04-19,21.8,22.01,22.29,15571.0,34216152.0,22.06
2000-04-20,21.7,22.1,22.11,13393.42,29307844.0,21.86
2000-04-21,21.4,22.0,22.19,17586.0,38178040.0,21.68
2000-04-24,20.9,21.58,21.6,29178.0,61539008.0,21.01
2000-04-25,19.8,20.95,21.0,43654.0,88063104.0,19.8
2000-04-26,19.78,19.82,20.45,29156.0,58323076.0,19.93
2000-04-27,19.65,19.96,20.47,20922.0,41968596.0,19.98
2000-04-28,19.95,20.0,20.88,20492.0,42024728.0,20.84
2000-05-08,20.0,21.0,21.1,14201.0,28791116.0,20.1
2000-05-09,19.8,20.1,20.6,10274.0,20563640.0,19.97
2000-05-10,18.88,19.97,19.99,14121.0,27028811.0,18.9
2000-05-11,17.97,18.9,19.3,16677.0,30451058.0,18.02
2000-05-12,17.51,18.05,18.4,15293.0,27242614.0,17.61
2000-05-15,17.0,17.62,17.95,13773.0,23720590.0,17.39
2000-05-16,17.3,17.5,17.7,10215.0,17847520.0,17.41
2000-05-17,17.43,17.43,18.81,28587.0,52091968.0,17.98
2000-05-18,17.56,17.95,18.28,11870.0,21278367.0,18.16
2000-05-19,17.78,18.16,18.28,15944.0,28755450.0,18.09
2000-05-22,18.0,18.15,19.49,28077.0,52780060.0,19.15
2000-05-24,19.14,19.14,21.05,45845.0,93708128.0,20.85
2000-05-25,20.5,20.88,21.28,39659.92,82839528.0,20.7
2000-05-26,20.0,20.7,20.82,20966.91,42542068.0,20.18
2000-05-29,19.53,20.0,20.5,17410.0,34590952.0,19.88
