date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.8,11.11,11.36,8511.05,9444020.0,11.33
2000-01-05,11.2,11.35,11.74,10420.49,11950399.0,11.43
2000-01-06,11.25,11.4,11.85,12464.26,14402390.0,11.83
2000-01-07,11.75,11.95,13.01,26541.9,32780440.0,12.68
2000-01-10,12.27,12.7,13.05,16621.34,20946578.0,12.8
2000-01-11,11.85,12.96,12.96,10559.37,13112673.0,11.9
2000-01-12,11.35,11.91,12.1,6081.99,7095179.0,11.4
2000-01-13,11.4,11.4,12.0,5923.19,6965546.0,11.96
2000-01-14,11.58,11.98,12.1,2357.0,2765596.0,11.62
2000-01-18,12.29,12.6,12.63,5692.09,7091039.0,12.32
2000-01-19,12.25,12.3,12.6,3233.72,4014715.0,12.45
2000-01-20,12.25,12.51,12.68,4024.26,4997365.0,12.33
2000-01-21,12.0,12.4,12.98,15291.47,19422596.0,12.6
2000-01-24,12.4,12.6,12.85,7860.67,9896627.0,12.65
2000-01-25,12.33,12.71,12.95,5846.84,7354763.0,12.48
2000-01-26,12.22,12.48,12.52,2971.53,3674055.0,12.3
2000-01-27,11.9,12.36,12.42,10114.2,12236873.0,12.03
2000-01-28,11.48,12.03,12.19,10874.24,12803890.0,12.16
2000-02-14,12.33,12.5,13.38,18240.0,23779700.0,13.38
2000-02-15,13.0,13.56,14.68,19864.0,27402600.0,13.32
2000-02-16,12.88,13.2,13.56,12675.0,16622796.0,13.15
2000-02-17,13.0,13.21,14.25,20281.0,27605000.0,13.3
2000-02-18,12.2,13.15,13.6,8475.0,11129900.0,12.85
2000-02-21,12.78,13.0,13.5,10595.0,13891190.0,12.9
2000-02-22,12.73,13.0,13.36,8805.0,11416704.0,12.88
2000-02-23,12.89,12.89,13.8,15764.0,21113438.0,13.5
2000-02-24,12.88,13.5,13.5,10693.0,13969700.0,13.09
2000-02-25,12.85,13.06,13.1,6345.0,8214055.0,13.07
2000-02-28,12.99,13.0,13.58,11769.0,15681953.0,13.36
2000-02-29,13.4,13.41,14.1,17955.5,24684870.0,13.67
2000-03-01,13.1,13.67,14.07,12227.0,16521363.0,13.16
2000-03-02,12.91,13.16,13.35,9468.0,12362919.0,13.04
2000-03-03,12.96,13.05,13.48,11112.0,14555608.0,13.15
2000-03-06,13.05,13.4,13.45,12126.0,16103348.0,13.05
2000-03-07,12.46,13.01,13.05,9505.0,12006484.0,12.49
2000-03-08,12.41,12.41,12.85,5528.0,6999370.0,12.62
2000-03-09,12.4,12.6,12.7,6828.0,8565857.0,12.69
2000-03-10,12.63,12.71,13.2,9632.0,12486985.0,12.7
2000-03-13,12.5,12.65,12.88,3289.0,4179484.0,12.72
2000-03-14,11.48,12.6,12.6,12874.0,15322714.0,11.93
2000-03-15,11.0,11.82,11.95,10019.0,11528342.0,11.4
2000-03-16,11.0,11.28,11.28,5289.0,5872629.0,11.1
2000-03-17,11.09,11.1,11.44,3683.0,4132841.0,11.19
2000-03-20,11.1,11.18,11.54,9159.0,10307174.0,11.47
2000-03-21,11.54,11.54,11.85,5779.0,6751032.0,11.7
2000-03-22,11.52,11.7,11.84,3881.0,4511835.0,11.68
2000-03-23,11.53,11.67,11.73,4484.0,5211882.0,11.69
2000-03-24,11.5,11.8,11.9,6854.0,8050080.0,11.5
2000-03-27,11.3,11.3,11.8,5513.0,6391219.0,11.56
