date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/07/02,31.01,34.89,34.89,257421.87,839832336.0,31.29
2001/07/03,31.81,31.81,34.15,110218.41,366223138.0,33.16
2001/07/04,32.9,33.09,34.14,47871.87,161137556.0,33.39
2001/07/05,32.81,33.34,33.88,26986.79,90285202.0,33.53
2001/07/06,33.08,33.5,34.08,19987.27,67348996.0,33.34
2001/07/09,32.33,33.32,33.6,18999.76,62312948.0,32.45
2001/07/10,32.18,32.56,32.76,13033.15,42224288.0,32.5
2001/07/11,32.32,32.75,32.89,7806.63,25430320.0,32.37
2001/07/12,31.84,32.45,32.45,11178.9,35816824.0,32.17
2001/07/13,31.4,32.17,32.45,14214.31,45140650.0,31.48
2001/07/16,30.49,31.5,31.88,20325.38,63057696.0,30.59
2001/07/17,29.9,30.5,30.89,17335.83,52396586.0,30.16
2001/07/18,30.4,30.4,31.2,10139.01,31210896.0,30.7
2001/07/19,30.2,30.7,30.88,5641.3,17156990.0,30.6
2001/07/20,30.63,30.65,31.2,9157.4,28325591.0,30.99
2001/07/23,30.16,31.02,31.1,14162.96,43036847.0,30.4
2001/07/24,29.95,30.1,30.24,13260.93,39817920.0,30.14
2001/07/25,30.08,30.14,30.6,3685.04,11165971.0,30.31
2001/07/26,29.16,30.3,30.35,10327.33,30515724.0,29.3
2001/07/27,28.6,29.28,29.88,6906.66,20095826.0,28.6
2001/07/30,26.3,28.35,28.37,12597.17,34372157.0,26.3
2001/07/31,26.06,26.28,27.44,11863.28,31779336.0,26.85
2001/08/01,26.88,26.88,27.87,9778.2,26936236.0,27.7
2001/08/02,26.25,27.55,27.58,8194.42,21925446.0,27.19
2001/08/03,26.8,27.18,27.18,2021.8,5461234.0,27.15
2001/08/06,26.28,27.08,27.18,10344.97,27805902.0,26.4
2001/08/07,26.33,26.5,27.49,6952.55,18703976.0,27.01
2001/08/08,26.68,27.01,27.38,4130.84,11168169.0,26.9
2001/08/09,26.88,26.88,27.4,4025.42,10956801.0,27.39
2001/08/10,27.37,27.37,27.9,4355.56,12030489.0,27.67
2001/08/13,27.19,27.51,27.98,13626.06,37756329.0,27.88
2001/08/14,26.62,27.9,27.9,5814.91,15695788.0,26.95
2001/08/15,26.8,27.0,27.19,2814.6,7588834.0,27.0
2001/08/16,26.5,27.0,27.12,4026.29,10732082.0,26.7
2001/08/17,26.5,26.6,26.8,2136.25,5678133.0,26.62
2001/08/20,26.48,26.51,27.0,1875.98,4987566.0,26.6
2001/08/21,26.51,26.6,26.98,2182.7,5826135.0,26.65
2001/08/22,26.05,26.51,26.51,5331.51,13965857.0,26.18
2001/08/23,25.0,26.0,26.0,12844.09,32427440.0,25.47
2001/08/24,25.05,25.5,25.88,3487.72,8852847.0,25.11
2001/08/27,24.2,25.01,25.01,7194.71,17652073.0,24.2
2001/08/28,23.5,24.01,24.56,5205.84,12549903.0,24.38
2001/08/29,24.1,24.47,24.7,4055.87,9934194.0,24.45
2001/08/30,24.15,24.42,24.57,1546.48,3750287.0,24.2
2001/08/31,24.1,24.28,24.49,1384.09,3354042.0,24.11
2001/09/03,23.6,24.0,24.0,2711.18,6435518.0,23.61
2001/09/04,23.5,23.5,24.55,3076.56,7451567.0,24.52
2001/09/05,24.61,24.68,25.38,5366.48,13429366.0,24.76
2001/09/06,24.61,24.61,25.18,5364.75,13303475.0,24.8
2001/09/07,23.8,24.8,24.8,4069.0,9834555.0,23.8
2001/09/10,23.2,23.5,24.65,2874.72,6919439.0,24.45
2001/09/11,24.25,24.5,24.93,2686.0,6613037.0,24.61
2001/09/12,23.57,24.0,24.45,4813.74,11590314.0,24.38
2001/09/13,24.06,24.35,24.8,2862.95,7046300.0,24.6
2001/09/14,24.01,24.56,24.72,2043.36,4952902.0,24.16
2001/09/17,23.63,24.15,24.15,2837.82,6748206.0,23.7
2001/09/18,23.69,23.83,24.38,1296.27,3104613.0,24.0
2001/09/19,23.7,24.1,24.66,2034.78,4937754.0,24.58
2001/09/20,24.3,24.78,24.78,1846.13,4533855.0,24.32
2001/09/21,23.81,24.28,24.4,1098.76,2643679.0,24.02
2001/09/24,23.82,23.94,24.09,813.81,1949583.0,23.92
2001/09/25,23.93,24.1,24.4,749.49,1802162.0,23.97
2001/09/26,23.52,24.0,24.02,2264.98,5377775.0,23.7
2001/09/27,23.58,23.58,24.38,2106.39,5043226.0,23.99
2001/09/28,23.6,24.11,24.32,3207.69,7639087.0,23.92
2001/10/09,22.9,23.05,23.88,3241.48,7560794.0,23.6
2001/10/10,22.1,23.48,23.5,5095.8,11437527.0,22.11
2001/10/11,20.65,22.0,22.44,5878.9,12489302.0,20.7
2001/10/12,20.05,20.7,21.69,6005.0,12506924.0,21.3
2001/10/15,20.72,21.25,21.35,2709.0,5689332.0,20.93
2001/10/16,20.12,20.93,21.0,2201.71,4500046.0,20.23
2001/10/17,19.74,20.18,20.3,2996.83,5986639.0,19.78
2001/10/18,19.6,19.7,20.2,1826.9,3621425.0,19.77
2001/10/19,18.42,19.58,19.58,6089.47,11470971.0,18.55
2001/10/22,17.68,18.1,18.67,3912.88,7118448.0,17.79
2001/10/23,19.57,19.57,19.57,8700.0,17023720.0,19.57
2001/10/24,20.62,21.53,21.53,28949.0,61536092.0,21.25
2001/10/25,20.6,21.0,21.25,6950.0,14511905.0,20.65
2001/10/26,19.9,20.5,20.78,7814.0,15885145.0,20.67
2001/10/29,20.29,20.29,20.86,1813.27,3749943.0,20.67
2001/10/30,20.1,20.6,20.63,1536.5,3133280.0,20.15
2001/10/31,19.59,20.05,20.17,3828.25,7578807.0,20.16
2001/11/01,19.93,20.16,20.35,2306.4,4660244.0,20.2
2001/11/02,19.8,20.1,20.19,2260.8,4522612.0,19.91
2001/11/05,19.4,19.8,19.88,2932.8,5739982.0,19.56
2001/11/06,19.5,19.68,19.9,778.9,1529249.0,19.68
2001/11/07,18.45,19.6,19.77,3512.67,6605265.0,18.45
2001/11/08,18.0,18.21,18.59,2833.76,5169037.0,18.49
2001/11/09,18.18,18.48,18.85,1282.0,2375800.0,18.7
2001/11/12,18.6,18.8,18.9,2453.0,4575330.0,18.73
2001/11/13,18.27,18.3,18.52,1243.0,2284644.0,18.36
2001/11/14,18.38,18.69,18.69,526.0,970600.0,18.39
2001/11/15,18.4,18.5,18.7,1129.0,2095800.0,18.66
2001/11/16,19.0,20.5,20.5,6053.0,11916100.0,19.05
2001/11/19,19.05,19.05,19.5,2341.72,4515075.0,19.5
2001/11/20,19.5,19.58,20.88,14248.64,29108730.0,20.55
2001/11/21,20.51,20.55,21.18,10329.92,21491908.0,20.79
2001/11/22,20.55,20.81,20.98,4551.42,9444120.0,20.8
2001/11/23,20.45,20.6,20.8,2344.23,4829805.0,20.65
2001/11/26,20.22,20.64,20.64,1705.64,3465456.0,20.36
2001/11/27,20.24,20.25,20.65,1565.65,3207812.0,20.65
2001/11/28,20.58,20.72,21.0,4767.85,9944865.0,20.94
2001/11/29,20.61,20.8,20.98,2519.0,5248600.0,20.69
2001/11/30,20.55,20.69,20.98,2898.6,6027908.0,20.98
2001/12/03,20.79,20.98,21.47,5193.73,11027904.0,21.28
2001/12/04,21.06,21.31,21.47,3082.0,6572500.0,21.4
2001/12/05,20.8,21.32,21.45,5431.42,11419178.0,20.82
2001/12/06,20.49,20.7,20.98,3748.79,7744593.0,20.7
2001/12/07,20.58,20.82,20.95,4483.77,9321928.0,20.68
2001/12/10,20.45,20.67,20.79,2158.27,4445112.0,20.68
2001/12/11,20.3,20.51,20.61,1450.1,2964921.0,20.35
2001/12/12,20.1,20.33,20.48,2839.5,5759851.0,20.13
2001/12/13,19.8,20.1,20.24,2692.0,5381500.0,19.8
2001/12/14,19.38,19.68,19.77,2242.5,4381378.0,19.5
2001/12/17,19.5,19.6,19.85,1424.0,2794000.0,19.61
2001/12/18,19.6,19.68,20.1,1637.46,3245368.0,19.95
2001/12/19,19.9,20.0,20.35,5347.9,10745202.0,19.91
2001/12/20,19.6,19.89,20.25,10987.79,21787640.0,19.85
2001/12/21,19.72,19.85,20.25,1979.0,3958600.0,20.0
2001/12/24,19.4,19.99,20.15,1985.0,3925000.0,19.45
2001/12/25,19.12,19.38,19.79,1747.0,3373200.0,19.3
2001/12/26,19.2,19.21,19.63,2222.75,4292821.0,19.39
2001/12/27,19.3,19.45,19.88,3183.02,6231746.0,19.3
2001/12/28,19.25,19.32,19.69,5483.05,10647312.0,19.5
2001/12/31,19.6,19.63,20.0,3632.0,7208700.0,19.7
2002/01/04,18.9,19.7,19.7,3345.0,6398135.0,18.96
2002/01/07,18.6,18.95,18.95,2007.68,3756642.0,18.85
2002/01/08,18.7,18.78,19.16,728.93,1373217.0,18.78
2002/01/09,18.4,18.8,18.8,1757.23,3259096.0,18.42
2002/01/10,18.0,18.2,18.88,6295.99,11628240.0,18.83
2002/01/11,18.39,18.94,18.94,1880.45,3481320.0,18.39
2002/01/14,17.7,18.1,18.24,3453.98,6182213.0,17.9
2002/01/15,17.35,17.9,18.0,3336.0,5892960.0,17.4
2002/01/16,16.3,17.17,17.6,3720.0,6371597.0,17.39
2002/01/17,16.35,17.25,17.25,3405.41,5678663.0,16.4
2002/01/18,15.9,16.2,16.8,5542.65,9082388.0,16.41
2002/01/21,16.05,16.35,16.41,4387.3,7104325.0,16.11
2002/01/22,16.05,16.05,16.98,3225.66,5327032.0,16.36
2002/01/23,16.25,16.28,17.29,2948.76,4967405.0,17.28
2002/01/24,16.81,17.0,17.48,4767.48,8211628.0,17.3
2002/01/25,16.82,16.82,17.58,2208.91,3817560.0,17.11
2002/01/28,16.08,17.0,17.11,3489.4,5748836.0,16.12
2002/01/29,15.89,15.89,16.5,2685.28,4369203.0,16.33
2002/01/30,16.2,16.33,16.63,1136.25,1863233.0,16.23
2002/01/31,16.48,16.48,17.8,7760.28,13483425.0,17.63
2002/02/01,17.48,17.5,17.93,5284.03,9359642.0,17.65
2002/02/04,17.35,17.75,17.96,3171.43,5622513.0,17.89
2002/02/05,17.6,17.7,17.92,2194.99,3895372.0,17.73
2002/02/06,17.31,17.75,17.85,3066.0,5391347.0,17.32
2002/02/07,17.32,17.32,18.05,3121.49,5550644.0,17.86
2002/02/08,17.81,17.9,18.18,3608.9,6499686.0,17.81
2002/02/25,17.83,18.3,18.3,2994.0,5383434.0,17.94
2002/02/26,17.51,17.88,17.88,1467.25,2588124.0,17.8
2002/02/27,17.51,17.82,17.82,1751.0,3100094.0,17.7
2002/02/28,17.5,17.5,17.9,1056.71,1866065.0,17.65
2002/03/01,17.42,17.62,17.62,1414.0,2473812.0,17.44
2002/03/04,17.31,17.51,17.85,1440.51,2538487.0,17.78
2002/03/05,17.66,17.66,18.3,4523.44,8205437.0,18.18
2002/03/06,18.06,18.18,18.48,4630.36,8472945.01,18.16
2002/03/07,18.15,18.2,18.6,5142.89,9474292.0,18.59
2002/03/08,18.68,18.68,19.3,10809.81,20525546.0,19.09
2002/03/11,18.99,19.25,19.35,6637.18,12706080.0,19.23
2002/03/12,18.62,19.2,19.2,6564.49,12371654.0,18.7
2002/03/13,18.3,18.7,18.8,4406.45,8170519.0,18.38
2002/03/14,18.36,18.38,18.89,4619.33,8646479.0,18.87
2002/03/15,18.43,18.88,19.14,4726.1,8903221.0,18.43
2002/03/18,18.38,18.76,19.1,3262.33,6065043.0,18.5
2002/03/19,18.39,18.4,19.5,9368.07,17943692.0,19.46
2002/03/20,19.29,19.5,19.75,11162.46,21830408.0,19.65
2002/03/21,19.18,19.61,19.68,4056.89,7866399.0,19.32
2002/03/22,18.92,19.2,19.26,3211.2,6116985.0,18.98
2002/03/25,19.0,19.0,19.78,6502.59,12725050.0,19.45
2002/03/26,18.71,19.44,19.44,5044.34,9495720.0,18.8
2002/03/27,18.51,18.7,18.86,2840.5,5305593.0,18.8
2002/03/28,18.5,18.78,18.94,4454.7,8322059.0,18.5
2002/03/29,17.65,18.4,18.5,4357.5,7938853.33,17.7
2002/04/01,17.6,17.71,18.01,1768.86,3156046.0,17.88
2002/04/02,17.5,17.85,17.96,2160.19,3805940.0,17.52
2002/04/03,17.52,17.52,17.81,1289.0,2278778.55,17.6
2002/04/04,17.5,17.6,18.15,1797.25,3220734.0,18.0
2002/04/05,18.0,18.38,18.38,1564.41,2831032.0,18.01
2002/04/08,17.7,18.0,18.01,864.7,1544561.0,17.86
2002/04/09,17.75,17.86,18.3,2423.6,4384552.0,18.18
2002/04/10,18.13,18.14,18.99,3893.21,7256009.0,18.65
2002/04/11,18.2,18.6,18.72,1772.0,3266480.0,18.2
2002/04/12,18.1,18.1,18.6,1281.51,2344205.0,18.25
2002/04/15,18.0,18.3,18.3,1168.0,2117096.0,18.1
2002/04/16,18.02,18.08,18.28,835.57,1512981.0,18.06
2002/04/17,17.9,18.08,18.22,974.6,1757279.0,18.05
2002/04/18,17.8,18.05,18.05,1629.09,2902751.0,17.85
2002/04/19,17.64,17.8,17.88,2536.64,4486854.0,17.85
2002/04/22,17.5,17.5,17.88,577.5,1025022.0,17.7
2002/04/23,17.61,17.7,17.75,627.0,1109174.0,17.66
2002/04/24,17.5,17.75,17.75,834.74,1468010.0,17.5
2002/04/25,17.5,17.5,17.7,1007.5,1769418.0,17.58
2002/04/26,17.61,17.99,18.0,877.29,1569840.0,17.9
2002/04/29,17.9,17.9,18.48,2037.26,3716540.0,18.33
2002/04/30,18.1,18.4,18.4,1702.39,3102606.0,18.22
2002/05/08,18.0,18.16,18.35,796.03,1439194.0,18.06
2002/05/09,17.85,18.0,18.09,1317.76,2364684.0,17.88
2002/05/10,17.69,17.81,18.15,979.9,1742228.0,17.71
2002/05/13,17.58,17.67,17.8,1185.99,2093407.0,17.73
2002/05/14,17.65,17.66,17.96,1046.0,1854290.82,17.68
2002/05/15,17.4,17.68,17.73,1644.0,2894244.0,17.41
2002/05/16,16.96,17.34,17.48,2211.0,3784528.0,17.0
2002/05/17,16.9,17.01,17.2,1883.68,3208199.0,17.06
2002/05/20,16.72,16.95,17.01,875.2,1470889.0,16.78
2002/05/21,17.06,17.06,17.52,2940.46,5102006.0,17.35
2002/05/22,17.0,17.4,17.4,1429.1,2441330.0,17.1
2002/05/23,16.9,17.12,17.3,1735.0,2966011.0,17.0
2002/05/24,16.75,16.92,16.92,827.71,1393141.0,16.81
2002/05/27,16.7,16.7,17.15,1218.09,2058694.0,16.98
2002/05/28,16.98,16.98,17.23,632.5,1084963.0,17.09
2002/05/29,16.79,16.9,17.09,1274.0,2143393.0,16.79
2002/05/30,16.55,16.8,16.8,1020.01,1695845.0,16.77
2002/05/31,16.6,16.75,16.77,817.8,1360431.0,16.6
2002/06/03,16.25,16.58,16.58,1308.8,2139019.0,16.26
2002/06/04,16.2,16.2,16.5,2634.5,4295908.0,16.47
2002/06/05,16.06,16.45,16.45,1394.3,2255984.0,16.21
2002/06/10,16.85,17.0,17.4,8838.39,15106246.0,16.88
2002/06/11,16.7,16.74,16.96,2250.9,3786028.0,16.84
2002/06/12,16.61,16.88,17.0,967.97,1621866.0,16.72
2002/06/13,16.57,16.57,16.8,492.0,821427.0,16.58
2002/06/14,16.1,16.4,16.52,1876.69,3063150.0,16.25
2002/06/17,16.15,16.2,16.35,693.5,1127609.0,16.28
2002/06/18,16.4,16.47,16.68,1926.47,3185736.0,16.59
2002/06/19,16.36,16.58,16.58,732.51,1204214.0,16.39
2002/06/20,16.42,16.48,16.65,777.89,1285806.0,16.49
2002/06/21,16.3,16.3,16.88,3600.51,6026090.0,16.75
2002/06/24,17.66,18.44,18.44,23275.39,42463752.0,18.44
2002/06/25,18.03,18.44,18.95,12119.12,22488088.0,18.25
2002/06/26,17.9,18.2,18.45,4446.74,8095475.0,18.2
2002/06/27,18.05,18.2,18.3,2336.7,4239821.0,18.08
2002/06/28,17.5,18.1,18.25,6544.22,11640220.0,17.7
2002/07/01,17.58,17.89,17.98,2118.0,3751000.0,17.58
2002/07/02,17.5,17.52,17.77,2337.86,4105157.0,17.68
2002/07/03,17.7,17.7,17.82,1444.0,2548775.0,17.8
2002/07/04,17.59,17.78,17.78,1433.0,2517515.0,17.7
2002/07/05,17.61,17.61,17.95,1133.0,2001040.0,17.79
2002/07/08,17.62,17.81,17.92,1795.0,3180381.0,17.85
2002/07/09,17.8,17.85,17.99,1074.01,1909323.94,17.86
2002/07/10,17.45,17.85,17.85,2148.0,3766207.0,17.46
2002/07/11,17.31,17.48,17.59,1314.0,2276384.0,17.43
2002/07/12,17.38,17.55,17.55,831.0,1433353.0,17.49
2002/07/15,17.28,17.47,17.47,801.0,1375095.0,17.29
2002/07/16,17.2,17.28,17.43,1252.1,2148075.0,17.23
2002/07/17,17.08,17.3,17.3,1404.45,2386128.0,17.15
2002/07/18,17.12,17.25,17.39,1026.9,1764542.0,17.3
2002/07/19,17.21,17.35,17.38,1799.91,3090716.0,17.33
2002/07/22,16.89,17.33,17.33,1263.0,2147000.0,17.03
2002/07/23,17.22,17.26,17.48,2003.0,3459000.0,17.25
2002/07/24,17.08,17.25,17.48,808.45,1381812.0,17.12
2002/07/25,17.05,17.2,17.22,845.0,1427414.0,17.13
2002/07/26,17.06,17.15,17.28,590.0,996935.0,17.08
2002/07/29,17.05,17.05,17.25,484.25,815891.0,17.2
2002/07/30,17.08,17.2,17.27,518.0,874618.0,17.16
2002/07/31,16.78,17.17,17.29,3393.19,5725990.5,16.88
2002/08/01,16.7,16.81,16.99,1322.88,2225875.03,16.89
2002/08/02,16.83,16.95,16.97,847.61,1431238.39,16.9
2002/08/05,16.82,16.82,17.0,542.0,919784.94,16.95
2002/08/06,16.9,16.95,17.12,740.4,1259815.88,17.08
2002/08/07,16.98,16.99,17.07,615.27,1047144.0,17.05
2002/08/08,16.9,17.03,17.11,282.5,479885.0,16.95
2002/08/09,16.71,16.92,16.95,906.39,1521182.24,16.8
2002/08/12,16.71,16.8,16.8,507.5,850105.5,16.76
2002/08/13,16.78,17.09,17.09,453.5,752274.0,16.78
2002/08/14,16.76,16.76,16.91,487.0,802308.0,16.91
2002/08/15,16.66,16.94,16.94,469.0,777724.01,16.75
2002/08/16,16.71,16.8,16.93,394.0,650675.0,16.85
2002/08/19,16.8,16.8,16.88,514.44,850956.64,16.8
2002/08/20,16.8,16.8,17.01,831.0,1394000.0,16.96
2002/08/21,16.81,16.91,17.2,1062.0,1789000.0,17.07
2002/08/22,17.1,17.14,17.68,5018.0,8771000.0,17.53
2002/08/23,17.4,17.7,17.7,4364.0,7605000.0,17.45
2002/08/26,17.4,17.68,17.68,1987.28,3472814.5,17.5
2002/08/27,17.3,17.3,18.0,4205.0,7457906.0,17.86
2002/08/28,17.56,17.8,17.9,2024.0,3583000.0,17.58
2002/08/29,17.34,17.45,17.6,805.0,1382142.0,17.35
2002/08/30,17.35,17.35,17.78,3634.0,6412700.0,17.65
2002/09/02,17.52,17.6,17.78,1835.78,3238639.69,17.61
2002/09/03,17.63,17.63,17.78,897.98,1580409.99,17.73
2002/09/04,17.35,17.5,17.8,1206.5,2098183.5,17.4
2002/09/05,17.09,17.4,17.43,1942.63,3337612.94,17.16
2002/09/06,16.98,17.15,17.35,879.0,1494687.0,17.02
2002/09/09,16.98,17.0,17.1,525.5,888648.0,17.08
2002/09/10,17.06,17.08,17.2,426.0,720800.0,17.09
2002/09/11,16.96,17.1,17.14,904.29,1529212.8,17.05
2002/09/12,17.0,17.05,17.3,335.0,567513.0,17.18
2002/09/13,17.11,17.18,17.34,590.0,1005514.0,17.24
2002/09/16,17.0,17.24,17.24,554.0,932515.01,17.04
2002/09/17,17.0,17.1,17.32,1097.0,1871199.0,17.28
2002/09/18,17.15,17.28,17.34,404.36,689084.75,17.18
2002/09/19,17.0,17.18,17.32,838.0,1433359.0,17.26
2002/09/20,17.2,17.28,17.55,1309.54,2266256.28,17.31
2002/09/23,17.3,17.41,17.48,596.3,1027981.26,17.41
2002/09/24,17.24,17.41,17.44,491.75,847393.57,17.25
2002/09/25,17.11,17.16,17.3,602.89,1032452.75,17.3
2002/09/26,16.95,17.16,17.16,969.81,1646157.02,16.96
2002/09/27,16.88,16.96,17.27,713.43,1201878.0,16.88
2002/10/08,16.6,16.68,17.03,941.9,1559109.88,16.65
2002/10/09,16.3,16.65,16.65,1344.0,2209765.89,16.4
2002/10/10,16.25,16.3,16.5,778.3,1264650.64,16.36
2002/10/11,15.81,16.35,16.35,1586.09,2558626.48,15.81
2002/10/14,15.5,15.85,16.29,2299.92,3628278.0,15.8
2002/10/15,15.6,15.8,15.89,1025.0,1600130.28,15.73
2002/10/16,15.73,15.73,15.98,1007.65,1587822.37,15.89
2002/10/17,15.58,15.89,15.89,647.66,1000273.06,15.65
2002/10/18,15.52,15.66,15.8,637.4,989847.16,15.73
2002/10/21,15.68,15.71,15.83,272.42,425870.5,15.83
2002/10/22,15.85,15.85,16.07,1789.54,2850911.75,15.99
2002/10/23,15.83,15.99,16.0,623.0,984050.0,15.96
2002/10/24,15.82,15.9,15.91,511.87,797929.27,15.85
2002/10/25,15.2,15.85,15.93,1489.27,2301060.63,15.35
2002/10/28,15.15,15.35,15.47,1281.22,1952590.0,15.25
2002/10/29,15.2,15.26,15.66,518.18,795238.19,15.54
2002/10/30,15.18,15.53,15.53,537.12,821227.69,15.3
2002/10/31,15.3,15.3,15.48,747.5,1148948.0,15.38
2002/11/01,15.2,15.3,15.4,494.0,740311.0,15.37
2002/11/04,15.35,15.48,15.61,537.0,818894.0,15.55
2002/11/05,15.56,15.56,16.08,2701.0,4300000.0,16.05
2002/11/06,15.82,15.99,15.99,1047.0,1646013.0,15.9
2002/11/07,15.79,15.9,15.92,698.12,1089675.0,15.85
2002/11/08,15.3,16.01,16.15,1441.78,2226999.0,15.38
2002/11/11,15.28,15.5,15.5,751.0,1135627.0,15.31
2002/11/12,14.9,15.35,15.4,1674.0,2521765.0,14.9
2002/11/13,14.71,14.86,14.9,1744.0,2565000.0,14.89
2002/11/14,14.58,14.81,14.81,1345.0,1960848.0,14.61
2002/11/15,14.61,14.61,14.95,1642.0,2414013.0,14.8
2002/11/18,14.61,14.7,14.85,528.81,764425.0,14.8
2002/11/19,14.7,14.8,15.0,608.5,890734.0,14.95
2002/11/20,14.51,14.95,14.95,962.0,1392848.0,14.51
2002/11/21,14.12,14.43,14.45,1507.0,2133404.0,14.12
2002/11/22,13.9,14.15,14.38,1643.0,2316000.0,14.2
2002/11/25,13.98,14.0,14.28,881.0,1229570.0,14.28
2002/11/26,13.8,14.2,14.3,1210.0,1687000.0,13.8
2002/11/27,13.08,13.78,13.8,3495.0,4680000.0,13.59
2002/11/28,13.3,13.51,14.2,1632.0,2236821.0,14.09
2002/11/29,13.91,14.09,14.7,5946.0,8548000.0,14.35
2002/12/02,13.8,14.1,14.2,964.0,1336000.0,13.88
2002/12/03,13.8,13.93,14.1,885.3,1230452.0,14.06
2002/12/04,14.02,14.19,14.45,1531.0,2170024.0,14.19
2002/12/05,13.86,14.19,14.2,875.0,1206566.0,14.0
2002/12/06,13.98,14.0,14.18,655.0,906606.0,14.01
2002/12/09,13.88,14.01,14.03,489.0,671402.0,13.9
2002/12/10,13.7,13.9,13.93,608.0,825128.0,13.7
2002/12/11,13.5,13.68,13.75,1505.0,2024000.0,13.66
2002/12/12,13.5,13.7,13.94,1866.0,2523766.0,13.75
2002/12/13,13.42,13.6,13.85,1216.4,1653641.0,13.79
2002/12/16,13.6,13.83,13.92,679.05,936625.0,13.85
2002/12/17,13.75,13.85,14.3,1339.31,1887390.0,14.1
2002/12/18,14.0,14.11,14.2,790.0,1113276.0,14.02
2002/12/19,12.95,14.02,14.14,899.93,1254073.0,13.86
2002/12/20,13.91,13.91,14.22,3475.47,4903419.0,14.2
2002/12/23,14.2,14.2,14.52,8661.18,12428697.14,14.35
2002/12/24,14.21,14.32,14.59,8732.91,12541190.0,14.51
