date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-10-24,11.89,12.05,12.43,362898.81,440466304.0,12.09
2002-10-25,11.95,12.0,12.35,133049.02,162267504.0,12.21
2002-10-28,11.68,12.23,12.35,104147.15,125192704.0,11.8
2002-10-29,11.5,11.69,12.0,70185.12,82337512.0,11.89
2002-10-30,11.76,11.88,12.22,69470.96,83765968.0,12.06
2002-10-31,11.78,12.0,12.18,34588.43,41248256.01,11.82
2002-11-01,11.6,11.78,11.89,30663.0,35999000.0,11.8
2002-11-04,11.79,11.88,12.78,108261.0,133592000.0,12.72
2002-11-05,12.65,12.7,13.51,268177.0,350515000.0,12.93
2002-11-06,12.8,12.85,13.18,125816.0,163836000.0,12.89
2002-11-07,12.78,12.87,13.11,56795.0,73576000.0,12.98
2002-11-08,12.3,13.2,13.28,91303.0,116468000.0,12.42
2002-11-11,12.37,12.5,12.76,47793.0,60063000.0,12.5
2002-11-12,12.15,12.65,12.76,55388.0,68638000.0,12.3
2002-11-13,12.13,12.3,12.69,61325.0,76315000.0,12.65
2002-11-14,12.3,12.65,12.92,69172.0,87201000.0,12.42
2002-11-15,12.3,12.3,12.84,63367.0,80167000.0,12.63
2002-11-18,12.39,12.6,12.73,29667.0,37309000.0,12.61
2002-11-19,12.44,12.59,13.08,67103.0,86021000.0,12.98
2002-11-20,12.55,12.9,12.9,54562.0,69248000.0,12.64
2002-11-21,12.5,12.6,13.05,100145.0,128565000.0,12.89
2002-11-22,12.68,12.98,13.39,121538.0,158897000.0,12.82
2002-11-25,12.33,12.75,12.78,69996.0,87526000.0,12.41
2002-11-27,11.16,11.6,11.87,84014.0,96211000.0,11.48
2002-11-28,11.21,11.38,12.18,65386.0,76514000.0,12.14
2002-11-29,11.89,12.1,12.44,93416.0,113774000.0,12.13
2002-12-02,11.53,12.0,12.02,32282.0,38085000.0,11.53
2002-12-03,11.48,11.5,11.73,19005.0,22107000.0,11.71
2002-12-04,11.61,11.77,12.15,31246.0,37180000.0,11.76
2002-12-05,11.53,11.7,11.82,17431.0,20290000.0,11.71
2002-12-06,11.6,11.7,11.88,11797.0,13841000.0,11.69
2002-12-09,11.39,11.63,11.77,17366.0,20016000.0,11.5
2002-12-10,11.25,11.4,11.58,16917.0,19236000.0,11.25
2002-12-11,11.2,11.2,11.46,17016.0,19230000.0,11.45
2002-12-12,11.38,11.4,11.7,15839.0,18271000.0,11.47
2002-12-13,11.2,11.3,11.61,15249.77,17410832.0,11.54
2002-12-16,11.5,11.68,11.68,13277.04,15385553.01,11.61
2002-12-17,11.52,11.56,11.69,12007.71,13924475.0,11.62
2002-12-18,11.53,11.62,11.8,15805.88,18466156.01,11.57
2002-12-19,11.41,11.55,11.63,10008.42,11492440.0,11.49
2002-12-20,11.42,11.49,11.74,13866.91,16115646.0,11.65
2002-12-23,11.58,11.65,11.78,11327.59,13226251.0,11.6
2002-12-24,11.57,11.6,11.8,15124.5,17720740.0,11.8
