date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.47,3.48,3.57,28748.2,10073184.0,3.49
2007/01/08,3.52,3.52,3.8,63433.19,23389856.0,3.78
2007/01/09,3.88,3.88,4.15,167850.71,67807704.0,4.02
2007/01/10,3.94,4.02,4.25,106599.82,43649168.0,4.19
2007/01/11,4.1,4.23,4.29,80487.42,33834124.0,4.12
2007/01/12,3.88,4.08,4.16,62336.02,25072186.0,3.9
2007/01/15,3.81,3.9,4.15,53532.21,21625720.0,4.11
2007/01/16,4.03,4.15,4.36,107582.63,45461096.0,4.33
2007/01/17,4.11,4.34,4.52,121171.79,52780776.0,4.21
2007/01/18,4.1,4.15,4.32,57149.55,23914204.0,4.27
2007/01/19,4.24,4.28,4.35,69629.23,29965932.0,4.34
2007/01/22,4.38,4.38,4.7,111852.22,50495496.0,4.63
2007/01/23,4.41,4.66,4.99,111322.79,51326428.0,4.97
2007/01/24,4.78,4.9,5.0,82066.55,40070320.0,4.85
2007/01/25,4.49,4.87,4.87,80334.41,37201440.0,4.6
2007/01/26,4.65,4.66,5.06,238972.92,115842352.0,5.06
2007/01/29,5.01,5.15,5.28,158520.53,81678736.0,5.2
2007/01/30,4.93,5.2,5.2,101277.51,51039540.0,4.99
2007/01/31,4.58,4.97,4.98,65885.27,31741656.0,4.62
2007/02/01,4.47,4.47,4.7,50319.37,23000286.0,4.62
2007/02/02,4.48,4.65,4.79,43330.59,20090560.0,4.49
2007/02/05,4.42,4.49,4.55,30107.43,13578223.0,4.49
2007/02/06,4.5,4.5,4.68,28103.53,12986275.0,4.66
2007/02/07,4.64,4.7,4.75,48693.38,22868608.0,4.73
2007/02/08,4.7,4.73,4.88,51752.56,24948596.0,4.86
2007/02/09,4.78,4.86,5.04,68365.08,33654648.0,4.95
2007/02/12,4.9,4.93,5.18,65617.79,33214760.0,5.16
2007/02/13,5.2,5.32,5.33,144493.31,75886936.0,5.25
