date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-01-16,10.01,10.01,11.28,442180.0,464021664.0,11.18
2002-01-17,10.06,10.82,10.82,218449.2,226630544.0,10.06
2002-01-18,9.18,9.81,10.24,137232.55,133653612.0,9.87
2002-01-21,9.49,9.61,9.95,57992.41,56533936.0,9.86
2002-01-22,9.75,9.85,10.25,63432.78,63519820.0,9.97
2002-01-23,9.74,9.98,10.67,104325.3,107034312.0,10.66
2002-01-24,10.26,10.49,11.25,165346.82,178440171.0,10.87
2002-01-25,10.59,10.7,10.93,68702.52,73770048.0,10.65
2002-01-28,9.7,10.59,10.74,99256.03,101581192.0,9.81
2002-01-29,9.68,9.68,10.4,67827.95,68674336.0,10.3
2002-01-30,9.99,10.21,10.38,33889.07,34631832.0,10.22
2002-01-31,10.3,10.3,11.21,126620.09,138696096.0,11.21
2002-02-01,11.25,11.5,12.15,207480.81,241175834.0,11.35
2002-02-04,11.22,11.39,11.77,88886.08,102640672.0,11.69
2002-02-05,11.34,11.65,11.67,47111.02,54282612.0,11.52
2002-02-06,11.4,11.41,11.77,48449.92,56111260.0,11.47
2002-02-07,11.41,11.41,11.97,42637.19,50085112.0,11.77
2002-02-08,11.43,11.81,11.92,39379.53,45849820.0,11.45
2002-02-25,11.54,11.88,11.88,33267.0,38885352.0,11.6
2002-02-26,11.3,11.55,11.65,33210.67,38029980.0,11.6
2002-02-27,11.53,11.59,11.84,26344.0,30869886.0,11.64
2002-02-28,11.38,11.64,11.79,23195.43,26897532.0,11.46
2002-03-01,11.33,11.36,11.55,16743.04,19116060.0,11.39
2002-03-04,11.3,11.3,11.64,15098.76,17307404.0,11.64
2002-03-05,11.6,11.65,11.95,48072.79,56817848.0,11.8
2002-03-06,11.72,11.85,12.12,49111.35,58504956.01,11.75
2002-03-07,11.75,11.75,12.89,99055.73,123626480.0,12.66
2002-03-08,12.38,12.79,12.93,85771.67,108444920.0,12.93
2002-03-11,12.8,12.98,13.14,67263.64,87306952.0,13.03
2002-03-12,12.66,13.0,13.57,77042.48,101149536.0,13.17
2002-03-13,13.02,13.15,13.57,52526.49,69885887.0,13.35
2002-03-14,13.19,13.35,13.59,40854.06,54625020.0,13.59
2002-03-15,13.15,13.6,13.97,54118.34,73928856.0,13.19
2002-03-18,13.08,13.35,13.6,41613.47,55427704.0,13.35
2002-03-19,13.25,13.43,14.67,94488.67,133891904.0,14.67
