date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-10,10.38,10.38,11.86,685251.93,755305568.0,11.68
2001-09-11,11.48,11.48,11.99,302550.01,354398732.0,11.69
2001-09-12,11.35,11.4,12.05,234786.04,275583268.0,11.93
2001-09-13,11.68,11.95,12.07,116199.56,138008672.0,11.7
2001-09-14,11.52,11.7,11.82,76508.33,89105002.0,11.74
2001-09-17,11.6,11.7,12.05,106168.02,125686801.0,11.81
2001-09-18,11.84,11.9,12.42,201046.07,243688928.0,11.98
2001-09-19,11.68,11.98,12.07,87002.04,103452520.0,12.0
2001-09-20,11.76,12.02,12.28,119329.72,143255760.0,11.83
2001-09-21,11.6,11.8,11.88,82115.44,95952128.0,11.7
2001-09-24,11.65,11.7,11.85,20747.15,24396180.0,11.75
2001-09-25,11.69,11.84,12.05,45999.87,54849460.0,11.95
2001-09-26,11.77,11.96,12.05,34546.36,41033044.0,11.82
2001-09-27,11.7,11.8,12.31,102303.24,123953384.0,12.16
2001-09-28,12.05,12.2,12.35,73026.36,88954592.0,12.09
2001-10-08,11.65,12.15,12.24,56649.1,67194136.0,11.82
2001-10-09,11.73,11.8,12.24,57538.87,69602624.0,12.12
2001-10-10,11.7,12.12,12.15,60769.55,71867360.0,11.79
2001-10-11,11.64,11.77,12.07,63915.72,75920384.0,11.85
2001-10-12,11.0,11.85,12.22,144205.0,168525264.0,11.97
2001-10-15,11.55,11.92,12.08,68735.0,81150816.0,11.78
2001-10-16,11.02,11.78,11.83,103385.75,117122584.0,11.15
2001-10-17,10.83,11.02,11.26,48574.81,53214148.0,10.86
2001-10-18,10.36,10.8,10.93,50064.51,52818768.0,10.47
2001-10-19,9.99,10.38,10.55,48944.78,50039788.0,10.19
2001-10-22,9.95,10.0,10.4,50786.94,51464696.0,10.0
2001-10-23,11.0,11.0,11.0,37016.0,40717260.0,11.0
2001-10-24,11.73,11.99,12.1,342830.0,412996288.0,12.1
2001-10-25,11.95,12.11,13.04,449390.0,567183233.0,12.58
2001-10-26,12.3,12.45,12.74,135525.0,169815792.0,12.65
2001-10-29,12.6,12.72,12.88,116233.09,147945216.0,12.75
2001-10-30,12.3,12.75,12.79,81469.12,101482496.0,12.36
2001-10-31,12.27,12.3,12.69,62615.65,78478568.0,12.69
2001-11-01,12.61,12.75,13.18,143644.42,185967056.0,12.62
2001-11-02,12.45,12.5,12.75,48543.52,61025916.0,12.61
2001-11-05,12.33,12.6,12.6,36129.17,44910536.0,12.42
