date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,16.6,16.78,16.9,12574.03,21130388.0,16.82
2000-01-05,16.66,16.84,16.95,10310.0,17385316.0,16.8
2000-01-06,16.75,16.8,17.35,26153.8,44838976.0,17.22
2000-01-07,17.1,17.3,17.73,36549.4,63600068.0,17.35
2000-01-10,16.8,17.38,17.48,22544.13,38561720.0,17.08
2000-01-11,16.65,17.08,17.14,17250.8,29116362.0,16.8
2000-01-12,16.0,16.8,16.92,16224.7,26817634.0,16.35
2000-01-13,15.81,16.29,16.4,10295.27,16499494.0,16.25
2000-01-14,15.05,16.25,16.25,58483.51,90528168.0,15.45
2000-01-18,15.4,16.1,16.28,44008.24,68901176.0,15.5
2000-01-19,15.4,15.5,16.3,50796.14,80837248.0,16.2
2000-01-20,15.96,16.2,16.31,21056.53,33973644.0,16.12
2000-01-21,15.98,16.05,16.28,18441.8,29778916.0,16.15
2000-01-24,15.8,16.15,16.36,16254.0,26155002.0,15.86
2000-01-25,15.49,15.99,16.0,11260.0,17550524.0,15.54
2000-01-26,15.46,15.54,15.99,10225.0,16017821.0,15.99
2000-01-27,15.45,16.0,16.01,6998.0,10963519.0,15.65
2000-01-28,15.6,15.8,15.98,6785.0,10722976.0,15.8
2000-02-14,16.0,16.0,17.3,16601.0,28038500.0,17.01
2000-02-15,16.2,17.01,17.09,16801.0,28032200.0,16.26
2000-02-16,16.01,16.26,16.85,12466.0,20162606.0,16.2
2000-02-17,16.08,16.2,16.8,17476.0,28679338.0,16.4
2000-02-18,16.41,16.7,16.8,9400.0,15574790.0,16.5
2000-02-21,16.49,16.52,18.18,24855.0,44323285.0,18.18
2000-02-22,18.4,18.99,19.9,50383.0,95789749.0,18.49
2000-02-23,17.1,18.46,18.7,19608.0,34994044.0,17.75
2000-02-24,17.4,17.9,18.55,19655.0,35257996.0,18.32
2000-02-25,17.9,18.66,18.66,17561.0,31996120.0,17.9
2000-02-28,17.85,18.0,18.45,8678.0,15625701.0,18.18
2000-02-29,17.81,18.2,19.28,34926.0,64634024.0,19.19
2000-03-01,18.63,19.2,19.3,11372.0,21511048.0,18.8
2000-03-02,18.4,18.9,19.15,11664.0,21779424.0,18.55
2000-03-03,18.51,18.6,20.2,31350.0,61207232.0,19.4
2000-03-06,18.9,19.6,19.8,13827.0,26744856.0,18.98
2000-03-07,18.5,18.9,18.93,13445.0,25157382.0,18.75
2000-03-08,18.6,18.84,19.38,26206.0,50086816.0,19.3
2000-03-09,17.9,18.0,19.18,25844.0,48151024.0,18.3
2000-03-10,17.7,18.5,18.68,13153.0,23720208.0,17.7
2000-03-13,17.33,17.69,18.0,18126.0,31723596.0,17.51
2000-03-14,16.84,17.51,17.51,24924.0,42460985.0,16.99
2000-03-15,17.03,17.05,17.39,4831.0,8314808.0,17.15
2000-03-16,16.6,17.03,17.03,13525.0,22580352.0,16.8
2000-03-17,17.0,17.0,17.97,17117.0,30066854.0,17.95
2000-03-20,17.6,17.9,18.18,9258.0,16583539.0,17.87
2000-03-21,17.5,17.91,18.08,5962.0,10562343.0,17.7
2000-03-22,17.5,17.7,17.86,7327.0,12969213.0,17.72
2000-03-23,17.6,17.72,18.99,13471.0,24902968.0,18.7
2000-03-24,18.54,18.75,19.3,13168.0,24956514.0,18.88
2000-03-27,18.96,18.96,19.98,7832.0,15347583.0,19.6
2000-03-28,19.32,19.58,20.2,4444.0,8720671.0,19.35
