date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.3,7.39,7.52,2317.84,1729585.92,7.51
2000-01-05,7.44,7.52,7.75,3731.23,2844040.04,7.57
2000-01-06,7.56,7.56,7.91,5212.0,4055716.28,7.91
2000-01-07,7.96,7.96,8.2,11960.11,9692453.01,8.19
2000-01-10,8.16,8.2,8.55,14073.99,11738677.01,8.42
2000-01-11,7.91,8.45,8.46,9839.46,8088618.01,7.96
2000-01-12,7.81,7.81,8.7,20776.79,17403538.01,8.23
2000-01-13,7.88,8.18,8.21,5271.84,4221249.02,7.89
2000-01-14,7.55,7.95,7.95,4406.51,3404582.04,7.62
2000-01-17,7.41,7.55,7.88,3027.23,2330267.77,7.83
2000-01-18,7.8,7.85,8.14,3731.16,2986809.0,7.95
2000-01-19,7.83,7.95,8.0,2449.48,1937357.18,7.9
2000-01-20,7.83,8.1,8.1,2806.38,2237294.83,7.94
2000-01-21,7.92,8.0,8.33,8959.82,7333773.0,8.1
2000-01-24,7.85,8.01,8.2,4682.57,3730305.55,7.96
2000-01-25,7.96,8.06,8.25,5534.52,4483358.52,8.15
2000-01-26,7.93,8.13,8.18,2823.5,2272351.07,8.09
2000-01-27,8.0,8.0,8.44,10043.59,8315801.0,8.13
2000-01-28,8.1,8.1,8.48,9583.79,7995392.03,8.3
2000-02-14,8.45,8.48,9.11,24380.0,21802600.0,9.0
2000-02-15,9.38,9.38,9.91,74474.0,72557600.0,9.41
2000-02-16,9.15,9.43,10.2,46108.0,44294436.0,10.16
2000-02-17,9.19,10.38,10.8,54938.0,55635952.0,9.2
2000-02-18,8.85,9.1,9.5,20036.0,18285500.0,9.42
2000-02-21,9.0,9.5,9.6,21275.0,19587194.01,9.2
2000-02-22,8.78,9.3,9.37,12661.0,11543654.02,8.8
2000-02-23,8.43,8.74,8.74,11385.0,9733675.01,8.45
2000-02-24,8.4,8.45,8.75,5949.0,5098500.0,8.75
2000-02-25,8.48,8.75,8.75,7108.0,6073516.01,8.51
2000-02-28,8.45,8.45,9.24,14470.0,12813248.0,9.1
2000-02-29,8.68,9.09,9.1,9418.0,8313646.51,8.89
2000-03-01,8.74,8.8,9.0,10380.0,9175560.0,8.91
2000-03-02,9.48,9.52,9.79,24769.0,24221105.0,9.79
2000-03-03,9.6,10.42,10.42,69344.0,68859508.0,9.63
2000-03-06,9.6,9.8,10.31,77203.0,77342270.0,9.98
2000-03-07,9.23,9.81,9.9,24736.0,23648597.63,9.75
2000-03-08,9.5,9.78,9.9,14955.0,14593836.01,9.89
2000-03-09,9.56,9.9,9.99,13395.0,12983827.7,9.6
2000-03-10,9.0,9.65,9.91,21602.0,20207949.99,9.12
2000-03-13,9.04,9.11,9.34,13826.0,12675950.02,9.3
2000-03-14,8.78,9.0,9.09,19820.0,17636954.06,9.03
2000-03-15,9.01,9.01,9.36,11779.0,10796776.01,9.25
2000-03-16,8.55,9.23,9.23,11050.0,9744735.01,8.62
2000-03-17,8.52,8.52,8.89,8606.0,7561836.52,8.85
2000-03-20,8.01,8.86,8.96,34123.0,29375540.01,8.71
2000-03-21,8.6,8.74,9.3,30613.0,27444098.01,9.14
2000-03-22,8.9,9.15,9.4,24995.0,22841604.0,9.4
2000-03-23,9.27,9.37,9.6,29932.0,28325202.01,9.55
2000-03-24,9.25,9.63,9.75,31333.0,29837422.01,9.25
2000-03-27,9.28,9.28,10.0,46706.0,45871768.0,10.0
2000-03-28,9.8,10.0,10.25,37858.0,37937944.13,9.93
2000-03-29,9.54,10.0,10.07,18437.0,17916472.0,9.68
2000-03-30,9.61,9.69,9.89,14306.0,13953592.01,9.83
