date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,6.61,6.82,6.94,73209.33,49834648.0,6.76
2007/01/05,6.49,6.49,6.78,43850.35,29064382.0,6.67
2007/01/08,6.5,6.6,6.97,45658.47,31296570.0,6.95
2007/01/09,6.98,6.98,7.54,85924.75,62737608.0,7.53
2007/01/10,7.5,7.55,8.28,288148.64,234268800.0,8.27
2007/01/11,8.22,8.22,8.72,127174.97,106929880.0,8.27
2007/01/12,8.21,8.27,8.55,89945.18,75356352.0,8.42
2007/01/15,8.35,8.35,8.88,60562.12,52799180.0,8.82
2007/01/16,8.61,8.91,9.04,51518.42,45272832.0,8.8
2007/01/17,7.92,8.69,8.8,112003.82,91519648.0,7.92
2007/01/18,7.2,7.5,8.03,121675.82,91546776.0,7.94
2007/01/19,7.85,7.91,8.72,105185.86,87081168.0,8.56
2007/01/22,8.38,8.56,9.0,94459.83,81453168.0,8.62
2007/01/23,8.4,8.62,8.88,59025.75,51211052.0,8.71
2007/01/24,8.53,8.71,9.18,91546.09,81354192.0,9.12
2007/01/25,8.3,9.12,9.12,77180.98,66540732.0,8.34
2007/01/26,7.62,8.3,8.4,83028.22,66306296.0,8.1
2007/01/29,7.96,8.2,8.4,52402.05,42594812.0,8.25
2007/01/30,7.75,8.25,8.25,74297.61,58529024.0,7.76
2007/01/31,6.99,7.68,7.74,70462.63,52141616.0,7.09
2007/02/01,7.0,7.08,7.64,87582.43,65293932.0,7.54
2007/02/02,7.03,7.54,7.54,40128.36,29119168.0,7.07
2007/02/05,7.08,7.08,7.41,30608.38,22345928.0,7.24
2007/02/06,7.17,7.28,7.94,63441.41,48405440.0,7.86
2007/02/07,7.75,7.9,8.13,76514.39,61097696.0,7.9
2007/02/08,7.78,7.9,8.06,29343.74,23182408.0,7.92
2007/02/09,7.9,7.95,8.3,56006.5,45653896.0,8.18
2007/02/12,8.1,8.14,8.3,53037.9,43435368.0,8.26
2007/02/13,8.1,8.28,8.3,42914.02,35138472.0,8.23
2007/02/14,8.18,8.26,8.75,64513.94,54539808.0,8.59
2007/02/15,8.0,8.66,9.1,98883.64,86321952.0,8.93
2007/02/16,8.71,8.93,9.16,72280.45,64911932.0,8.8
2007/02/26,8.4,8.8,9.08,77893.62,68780920.0,9.08
2007/02/27,8.17,9.05,9.12,72212.96,62872160.0,8.17
2007/02/28,7.95,8.06,8.51,63353.52,52501408.0,8.45
2007/03/01,7.8,8.4,8.4,64539.34,51949056.0,7.89
2007/03/02,7.7,7.89,8.15,39992.57,31963392.0,8.08
2007/03/05,7.8,7.9,8.44,44186.17,35903616.0,8.29
2007/03/06,8.08,8.25,8.7,75684.12,63959188.0,8.58
2007/03/07,8.53,8.55,9.44,174049.14,161131280.0,9.44
2007/03/08,9.55,9.61,10.38,223844.08,226945600.0,10.38
2007/03/09,9.95,10.38,11.26,164588.12,175005008.0,10.89
2007/03/12,10.65,10.9,11.4,124900.12,137343536.0,11.11
2007/03/13,10.73,11.02,11.05,60584.03,65808844.0,10.87
2007/03/14,10.08,10.67,10.77,107394.54,111772048.0,10.4
2007/03/15,10.3,10.3,11.08,106840.05,115037464.0,10.97
2007/03/16,10.3,10.95,10.95,52087.64,55409412.0,10.5
2007/03/19,9.95,10.03,10.89,51716.41,54378612.0,10.68
2007/03/20,10.46,10.6,11.24,89664.1,97832368.0,10.99
2007/03/21,10.9,10.93,12.09,94456.28,109070024.0,12.05
2007/03/22,11.72,12.03,12.4,128002.85,153990080.0,11.85
2007/03/23,11.36,11.85,12.08,106318.93,123048288.0,11.61
2007/03/26,11.4,11.66,11.85,62685.93,73229776.0,11.69
2007/03/27,11.72,11.72,12.5,84663.8,103188768.0,12.21
2007/03/28,11.03,12.23,12.24,101834.53,119470176.0,12.02
2007/03/29,11.43,11.96,12.02,71721.42,83432216.0,11.44
2007/03/30,11.21,11.38,11.65,33604.53,38701600.0,11.47
2007/04/02,11.35,11.56,12.1,63550.52,74735632.0,11.97
2007/04/03,11.75,12.0,12.2,60458.05,72353176.0,12.07
2007/04/04,11.6,12.0,12.06,57140.02,67696376.0,11.79
2007/04/05,11.59,11.76,12.35,86504.25,104448864.0,12.18
2007/04/06,12.0,12.1,12.89,71273.15,89420472.0,12.61
2007/04/09,12.38,12.74,12.97,64817.61,81944800.0,12.67
2007/04/10,12.38,12.67,13.55,69003.45,88674728.0,13.08
2007/04/12,13.08,13.6,13.68,97907.22,129919664.0,13.23
2007/04/13,12.63,13.2,13.2,83572.85,106872944.0,12.72
2007/04/16,12.5,12.61,12.88,63869.09,80917912.0,12.87
2007/04/17,12.51,12.85,13.2,105069.58,134756400.0,12.9
2007/04/18,12.62,12.9,13.1,110008.8,141454576.0,13.04
2007/04/19,11.76,13.14,13.47,139531.6,181428496.0,12.35
2007/04/20,12.38,12.52,12.98,162606.25,205846368.0,12.83
2007/04/23,12.75,12.88,13.44,124999.39,163552912.0,13.29
2007/04/24,12.95,13.48,13.52,108096.62,141872128.0,13.03
2007/04/25,12.34,12.99,12.99,100271.27,126023192.0,12.51
2007/04/26,12.7,12.75,13.76,188097.27,250636880.0,13.76
2007/04/27,13.18,13.76,13.86,142673.73,193471360.0,13.66
2007/04/30,13.7,13.8,14.5,193039.6,272720128.0,14.29
2007/05/08,14.5,14.5,15.5,133557.96,202321376.0,15.37
2007/05/09,14.18,15.41,15.99,149258.76,227101856.0,15.34
2007/05/10,14.8,15.28,15.75,116119.51,177951632.0,15.6
2007/05/11,14.88,15.48,15.48,129686.43,196076624.0,15.08
2007/05/14,14.79,14.97,15.86,124340.7,190887728.0,15.59
2007/05/15,15.2,15.6,15.82,123767.87,192121264.0,15.21
2007/05/16,14.8,15.23,15.5,80615.08,122477480.0,15.42
2007/05/17,15.5,15.55,16.48,107985.14,174504175.5,16.31
2007/05/18,16.15,16.4,17.1,99898.27,166472224.0,16.32
2007/05/21,15.52,15.55,16.75,117600.97,190775840.0,16.41
2007/05/22,16.5,16.5,17.29,116637.09,198854752.0,16.93
2007/05/23,16.68,17.02,17.82,106007.23,182637632.0,17.69
2007/05/24,17.0,17.78,17.97,106094.05,184643728.0,17.67
2007/05/25,17.1,17.5,18.6,83931.89,151466272.0,18.21
2007/05/28,18.05,18.46,20.0,104770.84,201977392.0,19.58
2007/05/29,19.21,19.65,20.3,77196.34,152710256.0,20.02
2007/05/30,18.02,18.05,19.7,128154.91,239854832.0,18.02
2007/05/31,16.22,17.76,19.15,118712.01,210273392.0,18.49
