date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.28,6.28,6.43,3075.94,1961413.0,6.4
2000-01-05,6.38,6.42,6.62,6345.4,4124809.0,6.56
2000-01-06,6.55,6.56,7.12,27990.69,19362568.0,6.98
2000-01-07,7.0,7.02,7.18,20037.15,14189982.0,7.12
2000-01-10,7.02,7.2,7.25,13829.15,9844703.0,7.17
2000-01-11,7.48,7.48,7.89,64917.52,51033196.0,7.89
2000-01-12,7.25,7.92,7.92,48622.88,36503872.0,7.28
2000-01-13,7.03,7.25,7.25,10508.66,7478661.0,7.09
2000-01-14,7.0,7.0,7.3,11019.58,7876436.0,7.29
2000-01-18,7.16,7.43,7.43,6506.4,4741154.0,7.19
2000-01-19,7.07,7.18,7.24,7515.3,5357936.0,7.12
2000-01-20,7.12,7.15,7.34,5917.72,4274277.0,7.24
2000-01-21,7.06,7.2,7.47,23110.42,16780870.0,7.33
2000-01-24,7.35,7.35,7.83,27935.12,21153830.0,7.58
2000-01-25,7.26,7.65,7.69,22218.28,16490536.0,7.32
2000-01-26,6.98,7.08,7.3,100071.78,70748160.0,7.07
2000-01-27,6.76,7.03,7.03,45700.12,31367628.0,6.8
2000-01-28,6.8,6.8,7.03,22906.5,15898360.0,6.99
2000-02-14,6.99,7.15,7.56,54224.0,39363100.0,7.5
2000-02-15,7.1,7.5,7.56,55180.0,40216800.0,7.12
2000-02-16,6.8,7.1,7.1,34464.0,23852504.0,6.96
2000-02-17,6.8,6.98,7.23,37232.0,26035700.0,7.08
2000-02-18,6.8,7.08,7.1,17428.0,11961200.0,6.83
2000-02-21,6.63,6.83,6.95,23002.0,15654816.0,6.9
2000-02-22,6.88,6.94,7.19,21575.0,15187543.0,6.9
2000-02-23,6.71,6.81,6.98,12149.0,8282930.0,6.75
2000-02-24,6.76,6.76,7.05,12489.0,8622351.0,6.9
2000-02-25,6.88,7.0,7.2,33370.0,23622600.0,7.09
2000-02-28,7.15,7.18,7.47,46893.0,34233760.0,7.29
