date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.88,7.98,8.1,3480.6,2789746.5,8.06
2000-01-05,7.9,8.04,8.3,5329.22,4350252.51,8.01
2000-01-06,7.97,7.97,8.71,10910.5,9437846.91,8.71
2000-01-07,8.9,9.0,9.28,28942.12,26271876.0,9.1
2000-01-10,8.8,9.2,9.56,19616.92,17855540.0,9.45
2000-01-11,9.0,9.38,9.43,14233.0,13004335.0,9.04
2000-01-12,8.61,8.98,9.3,10083.34,8939162.02,8.75
2000-01-13,8.6,8.8,8.95,3862.39,3373619.26,8.7
2000-01-14,8.38,8.65,8.7,3387.79,2878510.01,8.41
2000-01-17,8.26,8.35,8.55,2954.81,2493739.02,8.5
2000-01-18,8.4,8.6,8.86,5408.51,4723369.5,8.7
2000-01-19,8.62,8.75,8.88,3630.94,3168391.51,8.75
2000-01-20,8.68,8.77,8.88,4356.94,3822343.26,8.83
2000-01-21,8.8,8.8,9.21,10684.99,9663671.0,8.93
2000-01-24,8.5,8.95,9.1,13904.36,12044212.01,8.87
2000-01-25,8.5,8.83,8.83,10625.69,9149099.0,8.6
2000-01-26,8.46,8.7,8.7,7368.88,6274562.5,8.56
2000-01-27,8.4,8.61,9.0,15653.27,13427192.02,9.0
2000-01-28,8.7,9.0,9.04,11498.55,10133993.01,8.82
2000-02-14,9.01,9.14,9.69,36961.0,35099500.0,9.69
2000-02-15,9.69,9.69,10.48,44651.0,45557500.0,9.8
2000-02-16,9.2,9.8,9.98,28485.0,27114642.0,9.55
2000-02-17,9.56,9.56,10.3,45006.0,44283464.0,9.75
2000-02-18,9.7,9.7,10.74,57203.0,58903053.0,10.73
2000-02-21,10.8,11.01,11.8,169833.0,196467575.0,11.8
2000-02-22,10.95,12.18,12.47,170702.0,201705928.0,11.0
2000-02-23,10.04,10.75,10.76,48524.0,50674357.0,10.05
2000-02-24,9.95,10.0,10.5,20253.0,20804712.0,10.5
2000-02-25,10.11,10.58,10.61,15228.0,15563982.0,10.26
2000-02-28,10.05,10.16,10.63,27451.0,28426044.0,10.6
2000-02-29,10.16,10.65,10.65,18756.0,19347279.02,10.32
2000-03-01,10.28,10.3,10.7,14206.0,14894265.0,10.4
2000-03-02,10.1,10.39,10.56,15889.0,16284887.01,10.26
2000-03-03,10.15,10.36,10.44,13943.0,14357685.02,10.29
2000-03-06,10.21,10.31,10.79,21883.0,22845012.02,10.49
2000-03-07,10.3,10.46,11.49,59803.0,65609810.01,11.48
2000-03-08,10.91,11.48,11.5,35920.0,40194944.0,11.15
2000-03-09,10.93,11.0,11.29,18680.0,20674206.01,11.08
2000-03-10,10.38,11.09,11.28,16173.0,17367627.0,10.48
2000-03-13,10.32,10.47,10.78,9910.0,10460852.0,10.55
2000-03-14,10.0,10.45,10.45,18695.0,19113511.0,10.39
