date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.6,12.6,13.18,4877.0,6305370.0,13.05
2000-01-05,12.92,13.15,13.35,6807.0,8946887.0,13.0
2000-01-06,12.85,13.0,13.56,14639.0,19508100.0,13.56
2000-01-07,13.58,13.58,14.9,48221.0,69625328.0,14.51
2000-01-10,14.21,14.5,14.9,21482.0,31321724.0,14.66
2000-01-11,13.81,14.69,14.69,13533.0,19246836.0,13.9
2000-01-12,13.35,13.85,14.11,6886.0,9411603.0,13.42
2000-01-13,13.22,13.4,13.5,3446.0,4598496.0,13.25
2000-01-14,13.0,13.2,13.3,6358.0,8357026.0,13.07
2000-01-17,12.82,13.06,13.25,4393.0,5719149.0,13.11
2000-01-18,13.01,13.25,13.45,3317.0,4377637.0,13.07
2000-01-19,13.02,13.07,13.48,2475.0,3267440.0,13.22
2000-01-20,13.25,13.25,13.57,4837.0,6506871.0,13.56
2000-01-21,13.32,13.56,14.17,15117.0,20811576.0,13.85
2000-01-24,14.1,14.1,15.0,36990.0,54454622.0,14.9
2000-01-25,14.2,14.95,15.06,14759.0,21466516.0,14.27
2000-01-26,14.2,14.2,14.58,7761.0,11143674.0,14.48
2000-01-27,14.36,14.6,14.75,10365.0,15043746.0,14.46
2000-01-28,14.5,14.5,15.38,25593.0,38290601.0,14.85
2000-02-14,15.41,15.51,16.5,38975.0,62701900.0,16.5
2000-02-15,16.1,16.8,17.7,54476.0,93226304.0,16.2
2000-02-16,15.02,16.2,16.7,26789.0,42561388.0,16.02
2000-02-17,14.53,16.14,16.88,43735.0,66608180.0,14.53
2000-02-18,14.33,14.5,15.4,19599.0,29417654.0,15.4
2000-02-21,15.61,15.71,16.8,40406.0,65703966.0,16.5
2000-02-22,16.5,16.5,18.15,19551.0,35484392.0,18.15
2000-02-23,16.54,19.0,19.0,76532.0,135859648.0,16.8
2000-02-24,16.7,17.0,18.43,56818.0,100774940.0,18.0
2000-02-25,17.5,18.06,18.18,29194.0,52016926.0,17.88
2000-02-28,18.0,18.0,19.1,52926.0,99413848.0,19.05
2000-02-29,17.6,19.26,19.3,37892.0,68897769.0,17.7
2000-03-01,17.05,17.98,18.0,18513.0,32005532.0,17.15
2000-03-02,16.6,17.0,17.5,14602.0,24779172.0,16.97
2000-03-03,16.8,17.12,17.3,12363.0,21060880.0,17.1
2000-03-06,15.8,17.12,17.25,15872.0,26073141.0,15.9
2000-03-07,15.7,15.8,16.25,8870.0,14098555.0,16.1
2000-03-08,15.8,16.0,16.27,7163.0,11517961.0,16.24
2000-03-09,15.93,16.37,16.37,7098.0,11365582.0,15.98
2000-03-10,15.98,16.0,16.65,12643.0,20560682.0,16.13
2000-03-13,16.0,16.1,16.38,4845.0,7821882.0,16.18
2000-03-14,15.3,15.8,16.0,12732.0,19773374.0,15.6
2000-03-15,15.4,15.68,15.88,8281.0,12897166.0,15.4
2000-03-16,14.5,15.5,15.5,10474.0,15507036.0,14.55
2000-03-17,14.5,14.5,15.25,7265.0,10897748.0,15.12
2000-03-20,14.8,15.1,15.2,7337.0,11009649.0,15.14
2000-03-21,15.12,15.12,16.15,10308.0,16240978.0,15.81
2000-03-22,15.6,15.81,16.02,5188.0,8186184.0,15.79
2000-03-23,15.47,15.75,15.92,8405.0,13187266.0,15.8
2000-03-24,15.6,15.9,16.2,11540.0,18502142.0,15.6
2000-03-27,15.5,15.5,15.95,7071.0,11169827.0,15.71
