date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.66,4.72,4.82,16469.03,7776076.52,4.68
2007/01/05,4.66,4.68,5.0,24484.96,11902818.01,4.95
2007/01/08,4.94,4.96,5.18,34701.35,17403312.01,4.96
2007/01/09,4.98,4.99,5.13,24749.19,12450592.01,5.04
2007/01/10,4.9,5.06,5.06,29009.75,14420927.01,5.05
2007/01/11,5.08,5.08,5.4,46828.1,24515300.01,5.25
2007/01/12,5.27,5.28,5.78,82603.53,47192496.06,5.78
2007/01/15,5.96,6.03,6.26,80532.99,49527380.0,6.23
2007/01/16,6.21,6.22,6.85,59594.51,39627196.0,6.75
2007/01/17,6.75,6.75,7.43,72454.58,52471012.13,7.43
2007/01/18,7.57,7.57,8.17,52995.79,42166672.13,8.17
2007/01/19,7.61,8.41,8.68,74502.0,59520572.0,7.95
2007/01/23,7.51,8.0,8.11,56775.99,43839904.0,7.75
2007/01/24,7.51,7.78,7.99,47632.68,36980144.01,7.75
2007/01/25,7.3,7.5,7.64,32692.96,24429618.0,7.39
2007/01/26,7.15,7.24,7.58,37377.28,27642722.01,7.54
2007/01/29,7.43,7.53,7.8,34297.58,26199695.94,7.58
2007/01/30,7.5,7.7,7.95,39597.06,30836226.01,7.6
2007/01/31,6.84,7.53,7.53,34635.88,24789740.01,6.85
2007/02/01,6.39,6.76,6.8,35808.08,23587146.0,6.63
2007/02/02,6.42,6.57,6.74,22379.87,14707175.0,6.5
2007/02/05,6.4,6.43,6.68,29430.73,19272438.01,6.5
2007/02/06,6.44,6.59,6.98,24317.17,16225858.0,6.84
2007/02/07,6.6,6.89,6.9,34747.34,23531030.0,6.75
2007/02/08,6.74,6.74,7.16,35819.07,25095254.0,7.15
2007/02/09,6.96,7.38,7.42,31683.84,22739060.0,7.22
2007/02/12,7.08,7.28,7.29,27523.85,19846476.01,7.23
2007/02/13,7.0,7.25,7.33,40576.06,29229992.0,7.28
2007/02/14,7.23,7.28,7.48,40600.44,29874004.01,7.38
2007/02/15,7.26,7.38,7.43,44196.11,32526752.0,7.43
2007/02/16,7.45,7.45,7.67,41781.34,31756196.01,7.57
2007/02/26,7.3,7.58,7.81,53671.42,40496328.0,7.81
2007/02/27,7.03,7.82,7.85,43845.96,33055502.0,7.03
2007/02/28,6.72,6.72,7.25,37081.7,25728292.01,7.14
2007/03/01,6.59,7.14,7.19,28118.81,19422014.01,6.7
2007/03/02,6.68,6.68,6.99,26346.58,17992184.01,6.96
2007/03/05,6.63,6.93,7.0,18482.23,12589477.0,6.8
2007/03/06,6.75,6.81,6.99,13607.14,9378465.01,6.93
