date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,9.1,9.3,9.47,6929.6,6450483.0,9.39
2000/01/05,9.18,9.35,9.5,9660.91,8970519.0,9.24
2000/01/06,9.1,9.24,9.44,8217.88,7638411.0,9.43
2000/01/07,9.31,9.58,9.68,21684.49,20666906.0,9.64
2000/01/10,9.6,9.8,10.15,29854.09,29566788.0,10.03
2000/01/11,9.25,10.03,10.04,16396.98,15775160.0,9.43
2000/01/12,9.04,9.3,9.54,8587.94,7887049.0,9.1
2000/01/13,9.08,9.1,9.61,5784.97,5392925.0,9.16
2000/01/14,8.76,9.2,9.32,5403.5,4833715.0,8.81
2000/01/18,8.32,8.8,8.8,10945.75,9294318.0,8.34
2000/01/19,7.62,8.34,8.34,13412.99,10428522.0,7.82
2000/01/20,7.75,7.82,8.24,9108.87,7217681.0,7.84
2000/01/21,7.38,7.85,8.0,15656.89,11819509.0,7.49
2000/01/24,7.2,7.49,7.55,11053.95,8072036.0,7.29
2000/01/25,7.4,7.4,7.75,11793.35,8914870.0,7.6
2000/01/26,7.5,7.6,7.68,4411.97,3329617.0,7.59
2000/01/27,7.25,7.6,7.65,8700.26,6410459.0,7.33
2000/01/28,7.15,7.33,7.54,12073.98,8788188.0,7.48
2000/02/14,7.41,7.7,8.19,18901.0,14899000.0,8.18
2000/02/15,7.82,8.19,8.3,20565.0,16449200.0,7.82
2000/02/16,7.43,7.83,8.6,32938.0,26407716.0,8.6
2000/02/17,7.88,9.0,9.25,32144.0,28147297.0,8.09
2000/02/18,8.03,8.03,8.78,33177.0,28143327.0,8.29
2000/02/21,8.85,8.85,9.02,13678.0,12301517.0,9.02
2000/02/22,9.92,9.92,9.92,14150.0,14037296.0,9.92
2000/02/23,8.93,9.99,9.99,61202.0,56474182.0,8.93
2000/02/24,8.7,8.7,9.82,41272.0,38372264.0,9.82
2000/02/25,9.5,10.8,10.8,113786.0,118478392.0,10.12
2000/02/28,9.78,9.8,10.37,56737.0,57165680.0,10.15
2000/02/29,9.3,10.23,10.25,51799.0,49778326.0,9.71
2000/03/01,9.35,9.68,9.7,18836.0,17889184.0,9.5
2000/03/02,9.16,9.32,9.55,17509.0,16373806.0,9.32
2000/03/03,9.35,9.48,9.55,15822.0,14957898.0,9.36
2000/03/06,9.04,9.32,9.45,16963.0,15620687.0,9.04
2000/03/07,9.0,9.05,9.4,11325.0,10436669.0,9.28
2000/03/08,9.3,9.3,10.23,93673.0,92095036.0,10.08
2000/03/09,9.49,10.0,10.29,77390.0,76648224.0,9.81
2000/03/10,9.41,9.8,9.94,24692.0,23742308.0,9.56
2000/03/13,9.4,9.4,9.91,17939.0,17218788.0,9.7
2000/03/14,8.6,9.55,9.55,42812.0,37693744.0,8.88
2000/03/15,8.72,8.8,9.2,38094.0,34156942.0,8.9
2000/03/16,9.0,9.0,9.55,39303.0,36555672.0,9.13
2000/03/17,9.01,9.01,9.56,21437.0,20179168.0,9.41
2000/03/20,9.3,9.35,9.86,23554.0,22843532.0,9.79
2000/03/21,9.52,9.75,9.96,25666.0,25202558.0,9.9
2000/03/22,9.7,9.9,10.2,35467.0,35207300.0,9.76
2000/03/23,9.65,9.77,9.89,19716.0,19276300.0,9.87
2000/03/24,9.65,9.79,10.28,68031.0,67894593.0,9.9
2000/03/27,10.31,10.5,11.06,76611.0,82720556.0,11.06
2000/03/28,11.06,11.06,12.17,147067.0,178091520.0,12.17
2000/03/29,10.95,12.27,12.3,191805.0,214131360.0,11.08
2000/03/30,10.6,11.1,11.1,75633.0,81941304.0,10.95
2000/03/31,10.55,10.93,11.13,47410.0,51375296.0,10.96
2000/04/03,10.62,10.99,11.0,29092.02,31455208.0,10.64
2000/04/04,10.0,10.78,10.78,30976.44,31962124.0,10.15
2000/04/05,10.1,10.16,10.5,28192.42,29117500.0,10.35
2000/04/06,10.3,10.3,10.65,20630.47,21580876.0,10.49
2000/04/07,10.47,10.5,10.7,22750.11,24113126.0,10.66
2000/04/10,10.39,10.66,10.73,18373.0,19260194.0,10.4
2000/04/11,10.21,10.4,10.53,22336.0,23189372.0,10.21
2000/04/12,10.16,10.3,10.38,14475.0,14801835.0,10.18
2000/04/13,10.2,10.2,10.59,15896.0,16584790.0,10.5
2000/04/14,10.27,10.51,10.58,12884.0,13369291.0,10.3
2000/04/17,9.68,10.19,10.19,24899.0,24515737.0,9.88
2000/04/18,9.85,9.85,10.1,9385.0,9397129.0,9.97
2000/04/19,9.75,9.9,10.29,15517.0,15571110.0,10.29
2000/04/20,10.19,10.29,10.55,12977.3,13511756.0,10.4
2000/04/21,10.13,10.38,10.5,10240.0,10552095.0,10.18
2000/04/24,10.09,10.3,10.4,8900.0,9124449.0,10.09
2000/04/25,9.96,10.2,10.21,10397.0,10441812.0,10.18
2000/04/26,10.13,10.16,10.4,9442.0,9672659.0,10.35
2000/04/27,10.28,10.34,10.66,23311.0,24454916.0,10.53
2000/04/28,10.35,10.5,10.65,12344.0,12971556.0,10.49
2000/05/08,10.3,10.52,10.6,7348.0,7669081.0,10.3
2000/05/09,10.0,10.35,10.47,8532.0,8694690.0,10.06
2000/05/10,9.82,10.2,10.2,9937.0,9911241.0,9.93
2000/05/11,9.69,9.85,9.93,12432.0,12184447.0,9.93
2000/05/12,9.9,9.9,10.3,23306.0,23616262.0,10.22
2000/05/15,10.15,10.35,10.43,11646.0,11933947.0,10.25
2000/05/16,10.2,10.25,10.5,20241.0,21065196.0,10.48
2000/05/17,10.47,10.47,10.98,66402.0,71837368.0,10.8
2000/05/18,10.6,10.85,10.9,33775.0,36424595.0,10.9
2000/05/19,10.58,10.9,11.18,32407.0,35184420.0,10.7
2000/05/22,10.6,10.72,10.99,19428.0,21053720.0,10.93
2000/05/23,10.72,10.94,11.05,13533.59,14686840.0,10.82
2000/05/24,10.84,10.84,11.25,25146.0,27992002.0,11.0
2000/05/25,11.0,11.0,11.59,54616.66,62350012.0,11.42
2000/05/29,11.01,11.45,11.53,27815.0,31149169.0,11.18
2000/05/30,10.68,11.2,11.28,20771.0,22584850.0,10.78
2000/05/31,10.75,10.8,11.0,11544.0,12520919.0,10.85
2000/06/01,10.82,10.86,11.28,14412.0,16041115.0,11.12
2000/06/02,10.72,11.13,11.28,14270.0,15533376.0,10.96
2000/06/05,10.5,10.94,10.98,25793.0,27428586.0,10.55
2000/06/06,10.5,10.54,10.98,9811.8,10461324.0,10.83
2000/06/07,10.6,10.88,10.88,8341.0,8923715.0,10.63
2000/06/08,10.4,10.62,10.68,11275.0,11826830.0,10.46
2000/06/09,10.35,10.5,10.7,7391.0,7747186.0,10.4
2000/06/12,10.25,10.41,10.7,5622.0,5885889.0,10.62
2000/06/13,10.48,10.7,10.7,6290.0,6637767.0,10.62
2000/06/14,10.62,10.62,10.86,8916.0,9579477.0,10.71
2000/06/15,10.7,10.7,11.08,13237.0,14471506.0,10.95
2000/06/16,10.7,10.92,11.09,8937.0,9720856.0,10.77
2000/06/19,10.5,10.75,10.76,9392.0,9979504.0,10.6
2000/06/20,10.38,10.6,10.6,6671.0,6984741.0,10.46
2000/06/21,10.27,10.5,10.5,7439.0,7717070.0,10.32
2000/06/22,10.22,10.35,10.81,12941.0,13551583.0,10.78
2000/06/23,10.58,10.78,10.93,8628.0,9314577.0,10.78
2000/06/26,10.56,10.8,11.09,15897.0,17304328.0,10.82
2000/06/27,10.6,10.88,11.04,16393.0,17793720.0,10.93
2000/06/28,10.97,11.05,11.27,34491.0,38409392.0,11.18
2000/06/29,10.88,11.25,11.4,21780.0,24305630.0,11.1
2000/06/30,10.62,11.05,11.2,14611.0,15912504.0,10.8
2000/07/03,10.55,10.95,10.95,7902.0,8451665.0,10.65
2000/07/04,10.38,10.7,10.9,8685.0,9133800.0,10.45
2000/07/05,10.28,10.44,10.5,10594.0,10937243.0,10.3
2000/07/06,10.28,10.3,10.47,4766.0,4920110.0,10.3
2000/07/07,10.0,10.3,10.43,22160.0,22593902.0,10.16
2000/07/10,9.47,10.22,10.33,32519.0,32084880.0,9.48
2000/07/11,9.47,9.48,9.78,14127.0,13531237.0,9.65
2000/07/12,9.5,9.65,9.76,9263.0,8880851.0,9.59
2000/07/13,9.45,9.59,9.65,9649.0,9183393.0,9.52
2000/07/14,9.28,9.52,9.75,11620.62,10949737.0,9.73
2000/07/17,9.64,9.7,10.0,13178.49,12968364.0,9.82
