date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,7.81,7.9,8.33,23724.92,19111790.01,7.95
2007/01/05,7.85,7.9,8.1,14486.78,11571435.0,8.05
2007/01/08,7.94,8.04,8.58,46119.94,38370224.0,8.41
2007/01/09,8.28,8.4,8.48,34371.39,28818268.0,8.41
2007/01/10,8.3,8.48,8.65,50036.3,42725936.01,8.6
2007/01/11,8.58,8.8,8.99,62138.39,54478684.0,8.61
2007/01/12,8.23,8.59,8.79,38854.08,33080346.0,8.26
2007/01/15,8.26,8.26,8.8,44135.2,38105776.0,8.75
2007/01/16,8.7,8.76,8.92,41280.87,36434484.0,8.86
2007/01/17,8.4,8.86,8.87,42740.3,37133552.0,8.59
2007/01/18,8.54,8.55,9.44,88037.43,79903424.0,9.24
2007/01/19,9.29,9.29,9.94,87177.83,84148472.0,9.68
2007/01/22,9.75,9.81,10.65,88923.51,89608720.0,10.65
2007/01/23,9.98,10.66,10.8,77842.25,80864880.0,10.39
2007/01/24,10.1,10.36,10.69,45900.95,47744992.01,10.32
2007/01/25,9.48,10.33,10.33,48548.67,48030064.0,9.6
2007/01/26,9.22,9.47,9.98,41325.31,39593980.0,9.75
2007/01/29,9.82,9.82,10.35,36666.8,37264508.0,10.16
2007/01/30,9.92,10.16,10.4,46454.72,47337348.01,10.15
2007/01/31,9.96,10.05,10.59,75359.87,77510960.0,10.08
2007/02/01,9.61,9.87,10.6,83348.96,85736224.0,10.49
2007/02/02,10.02,10.43,10.89,60885.17,63740116.0,10.03
2007/02/05,9.82,9.82,10.5,36638.44,37446812.0,10.26
2007/02/06,10.23,10.3,10.68,42322.05,44178636.0,10.4
2007/02/07,10.35,10.49,11.4,94036.96,102472200.0,11.4
2007/02/08,10.92,11.2,11.68,70352.47,79609856.0,11.14
2007/02/09,11.05,11.28,11.68,44356.58,50582480.0,11.35
2007/02/12,11.2,11.27,11.5,28729.81,32534420.0,11.3
2007/02/13,11.11,11.3,11.5,26069.62,29489422.0,11.31
2007/02/14,11.16,11.31,11.76,42536.05,48756652.01,11.65
2007/02/15,11.5,11.6,11.84,32703.3,38192304.0,11.68
2007/02/16,11.55,11.7,11.9,36826.23,43189448.01,11.6
2007/02/26,11.35,11.6,12.17,43541.57,51203056.0,12.02
2007/02/27,10.82,12.1,12.31,56430.14,65028088.0,10.82
2007/02/28,10.42,10.7,11.26,40733.13,44423772.0,11.11
2007/03/01,10.6,11.12,11.7,55761.17,62389868.01,11.01
2007/03/02,10.85,11.01,11.38,30674.24,34133724.01,11.18
2007/03/05,10.61,11.11,11.29,29212.7,32060974.0,10.98
2007/03/06,10.78,10.91,11.1,19886.0,21751496.0,10.91
2007/03/07,10.92,10.92,11.34,23482.1,26196386.0,11.19
2007/03/08,11.19,11.21,11.64,30718.07,35156784.01,11.5
2007/03/09,11.36,11.5,11.8,43665.56,50777248.01,11.67
2007/03/12,11.53,11.71,12.18,66385.22,79023728.0,12.03
2007/03/13,12.0,12.1,13.23,108358.13,138600064.0,13.23
2007/03/14,12.58,13.23,13.98,111798.22,148123424.0,13.12
2007/03/15,12.8,13.04,13.45,54510.16,71001424.0,12.99
2007/03/16,12.0,13.03,13.2,59351.59,75485440.0,12.44
2007/03/19,11.94,12.09,12.6,52652.41,64655276.0,12.38
2007/03/20,12.28,12.58,12.64,41446.08,51664668.0,12.55
2007/03/21,12.4,12.65,12.9,34839.37,44335812.0,12.83
2007/03/22,12.63,12.9,13.05,42045.35,54140912.0,12.65
